Domain,Area,Element,Item,Year,Unit,Value
"Value of Agricultural Production","Estonia","Gross Production Value (current thousand US$)","Wheat","2001","1000 US$","11224"
"Value of Agricultural Production","Estonia","Gross Production Value (current thousand US$)","Wheat","2002","1000 US$","13643"
"Value of Agricultural Production","Estonia","Gross Production Value (current thousand US$)","Wheat","2003","1000 US$","16792"
"Value of Agricultural Production","Estonia","Gross Production Value (current thousand US$)","Wheat","2004","1000 US$","25369"
"Value of Agricultural Production","Estonia","Gross Production Value (current thousand US$)","Wheat","2005","1000 US$","30497"
"Value of Agricultural Production","Estonia","Gross Production Value (current thousand US$)","Wheat","2006","1000 US$","34632"
"Value of Agricultural Production","Estonia","Gross Production Value (current thousand US$)","Wheat","2007","1000 US$","94394"
"Value of Agricultural Production","Estonia","Gross Production Value (current thousand US$)","Wheat","2008","1000 US$","53131"
"Value of Agricultural Production","Estonia","Gross Production Value (current thousand US$)","Wheat","2009","1000 US$","50080"
"Value of Agricultural Production","Estonia","Gross Production Value (current thousand US$)","Wheat","2010","1000 US$","79605"
"Value of Agricultural Production","Estonia","Gross Production Value (current thousand US$)","Wheat","2011","1000 US$","83282"
"Value of Agricultural Production","Estonia","Gross Production Value (current thousand US$)","Wheat","2012","1000 US$","141773"
"Value of Agricultural Production","Estonia","Gross Production Value (current thousand US$)","Wheat","2013","1000 US$","92826"
"Value of Agricultural Production","Estonia","Gross Production Value (current thousand US$)","Wheat","2014","1000 US$","125248"
"Value of Agricultural Production","Estonia","Gross Production Value (current thousand US$)","Wheat","2015","1000 US$","131979"
"Value of Agricultural Production","Estonia","Gross Production Value (current thousand US$)","Wheat","2016","1000 US$","69012"
"Value of Agricultural Production","Estonia","Gross Production Value (current thousand US$)","Wheat","2017","1000 US$","112372"
"Value of Agricultural Production","Estonia","Gross Production Value (current thousand US$)","Wheat","2018","1000 US$","87441"
"Value of Agricultural Production","Estonia","Gross Production Value (current thousand US$)","Wheat","2019","1000 US$","139117"
"Value of Agricultural Production","Estonia","Gross Production Value (current thousand US$)","Wheat","2020","1000 US$","152848"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Barley","1993","1000 US$","220949"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Barley","1994","1000 US$","221057"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Barley","1995","1000 US$","214509"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Barley","1996","1000 US$","214303"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Barley","1997","1000 US$","159089"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Barley","1998","1000 US$","169862"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Barley","1999","1000 US$","180153"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Barley","2000","1000 US$","140387"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Barley","2001","1000 US$","135632"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Barley","2002","1000 US$","122943"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Barley","2003","1000 US$","183975"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Barley","2004","1000 US$","231441"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Barley","2005","1000 US$","271405"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Barley","2006","1000 US$","283604"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Barley","2007","1000 US$","517039"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Barley","2008","1000 US$","717992"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Barley","2009","1000 US$","788830"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Barley","2010","1000 US$","496044"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Barley","2011","1000 US$","412674"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Barley","2012","1000 US$","650093"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Barley","2013","1000 US$","718042"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Barley","2014","1000 US$","739665"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Barley","2015","1000 US$","724834"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Barley","2016","1000 US$","771648"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Barley","2017","1000 US$","643128"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Barley","2018","1000 US$","530490"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Barley","2019","1000 US$","608200"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Barley","2020","1000 US$","499532"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Cereals n.e.c.","1993","1000 US$","306205"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Cereals n.e.c.","1994","1000 US$","312450"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Cereals n.e.c.","1995","1000 US$","263605"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Cereals n.e.c.","1996","1000 US$","265858"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Cereals n.e.c.","1997","1000 US$","286630"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Cereals n.e.c.","1998","1000 US$","209134"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Cereals n.e.c.","1999","1000 US$","253888"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Cereals n.e.c.","2000","1000 US$","255382"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Cereals n.e.c.","2001","1000 US$","183396"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Cereals n.e.c.","2002","1000 US$","147157"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Cereals n.e.c.","2003","1000 US$","307543"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Cereals n.e.c.","2004","1000 US$","353012"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Cereals n.e.c.","2005","1000 US$","586934"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Cereals n.e.c.","2006","1000 US$","460461"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Cereals n.e.c.","2007","1000 US$","847519"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Cereals n.e.c.","2008","1000 US$","1209990"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Cereals n.e.c.","2009","1000 US$","1125049"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Cereals n.e.c.","2010","1000 US$","920300"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Cereals n.e.c.","2011","1000 US$","835949"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Cereals n.e.c.","2012","1000 US$","1243623"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Cereals n.e.c.","2013","1000 US$","1416936"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Cereals n.e.c.","2014","1000 US$","1617753"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Cereals n.e.c.","2015","1000 US$","1390458"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Cereals n.e.c.","2016","1000 US$","1394609"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Cereals n.e.c.","2017","1000 US$","1455750"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Cereals n.e.c.","2018","1000 US$","1410958"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Cereals n.e.c.","2019","1000 US$","1328225"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Cereals n.e.c.","2020","1000 US$","1096869"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Maize (corn)","1993","1000 US$","350361"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Maize (corn)","1994","1000 US$","319357"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Maize (corn)","1995","1000 US$","306938"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Maize (corn)","1996","1000 US$","353696"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Maize (corn)","1997","1000 US$","338298"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Maize (corn)","1998","1000 US$","299795"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Maize (corn)","1999","1000 US$","345888"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Maize (corn)","2000","1000 US$","319969"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Maize (corn)","2001","1000 US$","261292"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Maize (corn)","2002","1000 US$","187979"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Maize (corn)","2003","1000 US$","347145"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Maize (corn)","2004","1000 US$","341599"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Maize (corn)","2005","1000 US$","565583"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Maize (corn)","2006","1000 US$","555900"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Maize (corn)","2007","1000 US$","1117221"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Maize (corn)","2008","1000 US$","1520003"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Maize (corn)","2009","1000 US$","1528719"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Maize (corn)","2010","1000 US$","928175"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Maize (corn)","2011","1000 US$","899591"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Maize (corn)","2012","1000 US$","1589590"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Maize (corn)","2013","1000 US$","1636556"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Maize (corn)","2014","1000 US$","1902290"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Maize (corn)","2015","1000 US$","1636155"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Maize (corn)","2016","1000 US$","1652806"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Maize (corn)","2017","1000 US$","2113802"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Maize (corn)","2018","1000 US$","2080832"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Maize (corn)","2019","1000 US$","1761803"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Maize (corn)","2020","1000 US$","1449352"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Millet","1993","1000 US$","37792"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Millet","1994","1000 US$","38467"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Millet","1995","1000 US$","33277"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Millet","1996","1000 US$","36826"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Millet","1997","1000 US$","41940"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Millet","1998","1000 US$","42677"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Millet","1999","1000 US$","53918"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Millet","2000","1000 US$","46354"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Millet","2001","1000 US$","35514"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Millet","2002","1000 US$","30376"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Millet","2003","1000 US$","40516"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Millet","2004","1000 US$","54970"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Millet","2005","1000 US$","67497"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Millet","2006","1000 US$","94300"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Millet","2007","1000 US$","130623"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Millet","2008","1000 US$","223542"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Millet","2009","1000 US$","217392"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Millet","2010","1000 US$","156398"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Millet","2011","1000 US$","132305"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Millet","2012","1000 US$","215921"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Millet","2013","1000 US$","232902"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Millet","2014","1000 US$","313582"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Millet","2015","1000 US$","294158"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Millet","2016","1000 US$","296251"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Millet","2017","1000 US$","292841"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Millet","2018","1000 US$","287325"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Millet","2019","1000 US$","292518"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Millet","2020","1000 US$","256401"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Oats","1993","1000 US$","8862"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Oats","1994","1000 US$","7516"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Oats","1995","1000 US$","9697"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Oats","1996","1000 US$","15174"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Oats","1997","1000 US$","10738"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Oats","1998","1000 US$","9145"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Oats","1999","1000 US$","9131"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Oats","2000","1000 US$","6396"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Oats","2001","1000 US$","7175"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Oats","2002","1000 US$","3201"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Oats","2003","1000 US$","5775"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Oats","2004","1000 US$","7522"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Oats","2005","1000 US$","10902"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Oats","2006","1000 US$","9558"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Oats","2007","1000 US$","14707"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Oats","2008","1000 US$","23276"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Oats","2009","1000 US$","19056"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Oats","2010","1000 US$","16190"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Oats","2011","1000 US$","14789"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Oats","2012","1000 US$","18305"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Oats","2013","1000 US$","22643"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Oats","2014","1000 US$","19638"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Oats","2015","1000 US$","18103"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Oats","2016","1000 US$","24420"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Oats","2017","1000 US$","18795"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Oats","2018","1000 US$","9380"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Oats","2019","1000 US$","20980"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Oats","2020","1000 US$","17733"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Rice","1993","1000 US$","3314"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Rice","1994","1000 US$","3510"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Rice","1995","1000 US$","2869"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Rice","1996","1000 US$","1846"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Rice","1997","1000 US$","2298"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Rice","1998","1000 US$","2811"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Rice","1999","1000 US$","2891"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Rice","2000","1000 US$","3025"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Rice","2001","1000 US$","2064"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Rice","2002","1000 US$","1734"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Rice","2003","1000 US$","1452"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Rice","2004","1000 US$","1245"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Rice","2005","1000 US$","1435"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Rice","2006","1000 US$","2495"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Rice","2007","1000 US$","291"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Rice","2008","1000 US$","822"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Rice","2009","1000 US$","57174"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Rice","2010","1000 US$","37703"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Rice","2011","1000 US$","32985"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Rice","2012","1000 US$","51412"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Rice","2013","1000 US$","50975"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Rice","2014","1000 US$","67237"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Rice","2015","1000 US$","57673"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Rice","2016","1000 US$","51005"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Rice","2017","1000 US$","63214"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Rice","2018","1000 US$","61150"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Rice","2019","1000 US$","51307"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Rice","2020","1000 US$","41119"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Sorghum","1993","1000 US$","212096"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Sorghum","1994","1000 US$","181278"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Sorghum","1995","1000 US$","220425"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Sorghum","1996","1000 US$","256141"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Sorghum","1997","1000 US$","285867"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Sorghum","1998","1000 US$","167449"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Sorghum","1999","1000 US$","182795"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Sorghum","2000","1000 US$","168873"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Sorghum","2001","1000 US$","156566"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Sorghum","2002","1000 US$","139864"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Sorghum","2003","1000 US$","297322"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Sorghum","2004","1000 US$","279661"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Sorghum","2005","1000 US$","323533"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Sorghum","2006","1000 US$","377318"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Sorghum","2007","1000 US$","798198"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Sorghum","2008","1000 US$","1186950"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Sorghum","2009","1000 US$","1195190"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Sorghum","2010","1000 US$","906872"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Sorghum","2011","1000 US$","939938"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Sorghum","2012","1000 US$","1144094"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Sorghum","2013","1000 US$","1210744"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Sorghum","2014","1000 US$","1455550"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Sorghum","2015","1000 US$","1243701"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Sorghum","2016","1000 US$","1248624"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Sorghum","2017","1000 US$","1347214"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Sorghum","2018","1000 US$","1399454"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Sorghum","2019","1000 US$","1670131"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Sorghum","2020","1000 US$","1270582"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Wheat","1993","1000 US$","189268"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Wheat","1994","1000 US$","226209"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Wheat","1995","1000 US$","274514"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Wheat","1996","1000 US$","248869"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Wheat","1997","1000 US$","210117"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Wheat","1998","1000 US$","234455"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Wheat","1999","1000 US$","252886"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Wheat","2000","1000 US$","246083"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Wheat","2001","1000 US$","230793"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Wheat","2002","1000 US$","175838"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Wheat","2003","1000 US$","288821"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Wheat","2004","1000 US$","289588"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Wheat","2005","1000 US$","439771"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Wheat","2006","1000 US$","507663"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Wheat","2007","1000 US$","971391"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Wheat","2008","1000 US$","1221654"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Wheat","2009","1000 US$","1492000"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Wheat","2010","1000 US$","844243"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Wheat","2011","1000 US$","855959"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Wheat","2012","1000 US$","1396790"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Wheat","2013","1000 US$","1445604"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Wheat","2014","1000 US$","1654973"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Wheat","2015","1000 US$","1943841"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Wheat","2016","1000 US$","1789540"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Wheat","2017","1000 US$","1498559"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Wheat","2018","1000 US$","1479852"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Wheat","2019","1000 US$","1781208"
"Value of Agricultural Production","Ethiopia","Gross Production Value (current thousand US$)","Wheat","2020","1000 US$","1524795"
"Value of Agricultural Production","Ethiopia PDR","Gross Production Value (current thousand US$)","Barley","1991","1000 US$","290431"
"Value of Agricultural Production","Ethiopia PDR","Gross Production Value (current thousand US$)","Barley","1992","1000 US$","254757"
"Value of Agricultural Production","Ethiopia PDR","Gross Production Value (current thousand US$)","Cereals n.e.c.","1991","1000 US$","884899"
"Value of Agricultural Production","Ethiopia PDR","Gross Production Value (current thousand US$)","Cereals n.e.c.","1992","1000 US$","531639"
"Value of Agricultural Production","Ethiopia PDR","Gross Production Value (current thousand US$)","Maize (corn)","1991","1000 US$","411333"
"Value of Agricultural Production","Ethiopia PDR","Gross Production Value (current thousand US$)","Maize (corn)","1992","1000 US$","382959"
"Value of Agricultural Production","Ethiopia PDR","Gross Production Value (current thousand US$)","Millet","1991","1000 US$","64729"
"Value of Agricultural Production","Ethiopia PDR","Gross Production Value (current thousand US$)","Millet","1992","1000 US$","36738"
"Value of Agricultural Production","Ethiopia PDR","Gross Production Value (current thousand US$)","Oats","1991","1000 US$","24775"
"Value of Agricultural Production","Ethiopia PDR","Gross Production Value (current thousand US$)","Oats","1992","1000 US$","11346"
"Value of Agricultural Production","Ethiopia PDR","Gross Production Value (current thousand US$)","Sorghum","1991","1000 US$","249185"
"Value of Agricultural Production","Ethiopia PDR","Gross Production Value (current thousand US$)","Sorghum","1992","1000 US$","157718"
"Value of Agricultural Production","Ethiopia PDR","Gross Production Value (current thousand US$)","Wheat","1991","1000 US$","342046"
"Value of Agricultural Production","Ethiopia PDR","Gross Production Value (current thousand US$)","Wheat","1992","1000 US$","310391"
"Value of Agricultural Production","Fiji","Gross Production Value (current thousand US$)","Maize (corn)","1991","1000 US$","70"
