Domain,Area,Element,Item,Year,Unit,Value
"Annual population","Aruba","Total Population - Both sexes","Population - Est. & Proj.","2006","1000 persons","95.606"
"Annual population","Aruba","Total Population - Both sexes","Population - Est. & Proj.","2007","1000 persons","96.787"
"Annual population","Aruba","Total Population - Both sexes","Population - Est. & Proj.","2008","1000 persons","97.996"
"Annual population","Aruba","Total Population - Both sexes","Population - Est. & Proj.","2009","1000 persons","99.212"
"Annual population","Aruba","Total Population - Both sexes","Population - Est. & Proj.","2010","1000 persons","100.341"
"Annual population","Aruba","Total Population - Both sexes","Population - Est. & Proj.","2011","1000 persons","101.288"
"Annual population","Aruba","Total Population - Both sexes","Population - Est. & Proj.","2012","1000 persons","102.112"
"Annual population","Aruba","Total Population - Both sexes","Population - Est. & Proj.","2013","1000 persons","102.88"
"Annual population","Aruba","Total Population - Both sexes","Population - Est. & Proj.","2014","1000 persons","103.594"
"Annual population","Aruba","Total Population - Both sexes","Population - Est. & Proj.","2015","1000 persons","104.257"
"Annual population","Aruba","Total Population - Both sexes","Population - Est. & Proj.","2016","1000 persons","104.874"
"Annual population","Aruba","Total Population - Both sexes","Population - Est. & Proj.","2017","1000 persons","105.439"
"Annual population","Aruba","Total Population - Both sexes","Population - Est. & Proj.","2018","1000 persons","105.962"
"Annual population","Aruba","Total Population - Both sexes","Population - Est. & Proj.","2019","1000 persons","106.442"
"Annual population","Aruba","Total Population - Both sexes","Population - Est. & Proj.","2020","1000 persons","106.585"
"Annual population","Aruba","Total Population - Both sexes","Population - Est. & Proj.","2021","1000 persons","106.537"
"Annual population","Australia","Total Population - Both sexes","Population - Est. & Proj.","1950","1000 persons","8177.167"
"Annual population","Australia","Total Population - Both sexes","Population - Est. & Proj.","1951","1000 persons","8419.83"
"Annual population","Australia","Total Population - Both sexes","Population - Est. & Proj.","1952","1000 persons","8632.792"
"Annual population","Australia","Total Population - Both sexes","Population - Est. & Proj.","1953","1000 persons","8819.165"
"Annual population","Australia","Total Population - Both sexes","Population - Est. & Proj.","1954","1000 persons","9003.37"
"Annual population","Australia","Total Population - Both sexes","Population - Est. & Proj.","1955","1000 persons","9209.844"
"Annual population","Australia","Total Population - Both sexes","Population - Est. & Proj.","1956","1000 persons","9429.81"
"Annual population","Australia","Total Population - Both sexes","Population - Est. & Proj.","1957","1000 persons","9644.191"
"Annual population","Australia","Total Population - Both sexes","Population - Est. & Proj.","1958","1000 persons","9853.146"
"Annual population","Australia","Total Population - Both sexes","Population - Est. & Proj.","1959","1000 persons","10065.683"
"Annual population","Australia","Total Population - Both sexes","Population - Est. & Proj.","1960","1000 persons","10286.647"
"Annual population","Australia","Total Population - Both sexes","Population - Est. & Proj.","1961","1000 persons","10505.938"
"Annual population","Australia","Total Population - Both sexes","Population - Est. & Proj.","1962","1000 persons","10711.941"
"Annual population","Australia","Total Population - Both sexes","Population - Est. & Proj.","1963","1000 persons","10917.375"
"Annual population","Australia","Total Population - Both sexes","Population - Est. & Proj.","1964","1000 persons","11131.609"
"Annual population","Australia","Total Population - Both sexes","Population - Est. & Proj.","1965","1000 persons","11359.442"
"Annual population","Australia","Total Population - Both sexes","Population - Est. & Proj.","1966","1000 persons","11592.675"
"Annual population","Australia","Total Population - Both sexes","Population - Est. & Proj.","1967","1000 persons","11809.11"
"Annual population","Australia","Total Population - Both sexes","Population - Est. & Proj.","1968","1000 persons","12027.262"
"Annual population","Australia","Total Population - Both sexes","Population - Est. & Proj.","1969","1000 persons","12268.349"
"Annual population","Australia","Total Population - Both sexes","Population - Est. & Proj.","1970","1000 persons","12595.034"
"Annual population","Australia","Total Population - Both sexes","Population - Est. & Proj.","1971","1000 persons","12993.834"
"Annual population","Australia","Total Population - Both sexes","Population - Est. & Proj.","1972","1000 persons","13300.308"
"Annual population","Australia","Total Population - Both sexes","Population - Est. & Proj.","1973","1000 persons","13513.318"
"Annual population","Australia","Total Population - Both sexes","Population - Est. & Proj.","1974","1000 persons","13713.388"
"Annual population","Australia","Total Population - Both sexes","Population - Est. & Proj.","1975","1000 persons","13886.854"
"Annual population","Australia","Total Population - Both sexes","Population - Est. & Proj.","1976","1000 persons","14038.072"
"Annual population","Australia","Total Population - Both sexes","Population - Est. & Proj.","1977","1000 persons","14193.365"
"Annual population","Australia","Total Population - Both sexes","Population - Est. & Proj.","1978","1000 persons","14355.814"
"Annual population","Australia","Total Population - Both sexes","Population - Est. & Proj.","1979","1000 persons","14520.527"
"Annual population","Australia","Total Population - Both sexes","Population - Est. & Proj.","1980","1000 persons","14706.322"
"Annual population","Australia","Total Population - Both sexes","Population - Est. & Proj.","1981","1000 persons","14930.052"
"Annual population","Australia","Total Population - Both sexes","Population - Est. & Proj.","1982","1000 persons","15168.445"
"Annual population","Australia","Total Population - Both sexes","Population - Est. & Proj.","1983","1000 persons","15383.076"
"Annual population","Australia","Total Population - Both sexes","Population - Est. & Proj.","1984","1000 persons","15579.476"
"Annual population","Australia","Total Population - Both sexes","Population - Est. & Proj.","1985","1000 persons","15785.682"
"Annual population","Australia","Total Population - Both sexes","Population - Est. & Proj.","1986","1000 persons","16012.299"
"Annual population","Australia","Total Population - Both sexes","Population - Est. & Proj.","1987","1000 persons","16259.249"
"Annual population","Australia","Total Population - Both sexes","Population - Est. & Proj.","1988","1000 persons","16525.903"
"Annual population","Australia","Total Population - Both sexes","Population - Est. & Proj.","1989","1000 persons","16796.588"
"Annual population","Australia","Total Population - Both sexes","Population - Est. & Proj.","1990","1000 persons","17048.003"
"Annual population","Australia","Total Population - Both sexes","Population - Est. & Proj.","1991","1000 persons","17271.086"
"Annual population","Australia","Total Population - Both sexes","Population - Est. & Proj.","1992","1000 persons","17462.504"
"Annual population","Australia","Total Population - Both sexes","Population - Est. & Proj.","1993","1000 persons","17631.511"
"Annual population","Australia","Total Population - Both sexes","Population - Est. & Proj.","1994","1000 persons","17805.504"
"Annual population","Australia","Total Population - Both sexes","Population - Est. & Proj.","1995","1000 persons","18002.999"
"Annual population","Australia","Total Population - Both sexes","Population - Est. & Proj.","1996","1000 persons","18211.845"
"Annual population","Australia","Total Population - Both sexes","Population - Est. & Proj.","1997","1000 persons","18410.25"
"Annual population","Australia","Total Population - Both sexes","Population - Est. & Proj.","1998","1000 persons","18601.667"
"Annual population","Australia","Total Population - Both sexes","Population - Est. & Proj.","1999","1000 persons","18800.892"
"Annual population","Australia","Total Population - Both sexes","Population - Est. & Proj.","2000","1000 persons","19017.963"
"Annual population","Australia","Total Population - Both sexes","Population - Est. & Proj.","2001","1000 persons","19248.143"
"Annual population","Australia","Total Population - Both sexes","Population - Est. & Proj.","2002","1000 persons","19475.844"
"Annual population","Australia","Total Population - Both sexes","Population - Est. & Proj.","2003","1000 persons","19698.999"
"Annual population","Australia","Total Population - Both sexes","Population - Est. & Proj.","2004","1000 persons","19925.056"
"Annual population","Australia","Total Population - Both sexes","Population - Est. & Proj.","2005","1000 persons","20171.731"
"Annual population","Australia","Total Population - Both sexes","Population - Est. & Proj.","2006","1000 persons","20467.03"
"Annual population","Australia","Total Population - Both sexes","Population - Est. & Proj.","2007","1000 persons","20830.828"
"Annual population","Australia","Total Population - Both sexes","Population - Est. & Proj.","2008","1000 persons","21247.873"
"Annual population","Australia","Total Population - Both sexes","Population - Est. & Proj.","2009","1000 persons","21660.892"
"Annual population","Australia","Total Population - Both sexes","Population - Est. & Proj.","2010","1000 persons","22019.168"
"Annual population","Australia","Total Population - Both sexes","Population - Est. & Proj.","2011","1000 persons","22357.034"
"Annual population","Australia","Total Population - Both sexes","Population - Est. & Proj.","2012","1000 persons","22729.269"
"Annual population","Australia","Total Population - Both sexes","Population - Est. & Proj.","2013","1000 persons","23111.782"
"Annual population","Australia","Total Population - Both sexes","Population - Est. & Proj.","2014","1000 persons","23469.579"
"Annual population","Australia","Total Population - Both sexes","Population - Est. & Proj.","2015","1000 persons","23820.236"
"Annual population","Australia","Total Population - Both sexes","Population - Est. & Proj.","2016","1000 persons","24195.701"
"Annual population","Australia","Total Population - Both sexes","Population - Est. & Proj.","2017","1000 persons","24590.334"
"Annual population","Australia","Total Population - Both sexes","Population - Est. & Proj.","2018","1000 persons","24979.23"
"Annual population","Australia","Total Population - Both sexes","Population - Est. & Proj.","2019","1000 persons","25357.17"
"Annual population","Australia","Total Population - Both sexes","Population - Est. & Proj.","2020","1000 persons","25670.051"
"Annual population","Australia","Total Population - Both sexes","Population - Est. & Proj.","2021","1000 persons","25921.089"
"Annual population","Austria","Total Population - Both sexes","Population - Est. & Proj.","1950","1000 persons","6936.44"
"Annual population","Austria","Total Population - Both sexes","Population - Est. & Proj.","1951","1000 persons","6930.431"
"Annual population","Austria","Total Population - Both sexes","Population - Est. & Proj.","1952","1000 persons","6927.015"
"Annual population","Austria","Total Population - Both sexes","Population - Est. & Proj.","1953","1000 persons","6931.794"
"Annual population","Austria","Total Population - Both sexes","Population - Est. & Proj.","1954","1000 persons","6939.642"
"Annual population","Austria","Total Population - Both sexes","Population - Est. & Proj.","1955","1000 persons","6946.26"
"Annual population","Austria","Total Population - Both sexes","Population - Est. & Proj.","1956","1000 persons","6951.739"
"Annual population","Austria","Total Population - Both sexes","Population - Est. & Proj.","1957","1000 persons","6965.319"
"Annual population","Austria","Total Population - Both sexes","Population - Est. & Proj.","1958","1000 persons","6986.787"
"Annual population","Austria","Total Population - Both sexes","Population - Est. & Proj.","1959","1000 persons","7013.596"
"Annual population","Austria","Total Population - Both sexes","Population - Est. & Proj.","1960","1000 persons","7046.553"
"Annual population","Austria","Total Population - Both sexes","Population - Est. & Proj.","1961","1000 persons","7085.435"
"Annual population","Austria","Total Population - Both sexes","Population - Est. & Proj.","1962","1000 persons","7128.967"
"Annual population","Austria","Total Population - Both sexes","Population - Est. & Proj.","1963","1000 persons","7174.868"
"Annual population","Austria","Total Population - Both sexes","Population - Est. & Proj.","1964","1000 persons","7222.9"
"Annual population","Austria","Total Population - Both sexes","Population - Est. & Proj.","1965","1000 persons","7269.888"
"Annual population","Austria","Total Population - Both sexes","Population - Est. & Proj.","1966","1000 persons","7320.913"
"Annual population","Austria","Total Population - Both sexes","Population - Est. & Proj.","1967","1000 persons","7375.63"
"Annual population","Austria","Total Population - Both sexes","Population - Est. & Proj.","1968","1000 persons","7413.808"
"Annual population","Austria","Total Population - Both sexes","Population - Est. & Proj.","1969","1000 persons","7439.324"
"Annual population","Austria","Total Population - Both sexes","Population - Est. & Proj.","1970","1000 persons","7465.301"
"Annual population","Austria","Total Population - Both sexes","Population - Est. & Proj.","1971","1000 persons","7498.541"
"Annual population","Austria","Total Population - Both sexes","Population - Est. & Proj.","1972","1000 persons","7542.077"
"Annual population","Austria","Total Population - Both sexes","Population - Est. & Proj.","1973","1000 persons","7584.023"
"Annual population","Austria","Total Population - Both sexes","Population - Est. & Proj.","1974","1000 persons","7597.03"
"Annual population","Austria","Total Population - Both sexes","Population - Est. & Proj.","1975","1000 persons","7576.926"
"Annual population","Austria","Total Population - Both sexes","Population - Est. & Proj.","1976","1000 persons","7563.511"
"Annual population","Austria","Total Population - Both sexes","Population - Est. & Proj.","1977","1000 persons","7566.358"
"Annual population","Austria","Total Population - Both sexes","Population - Est. & Proj.","1978","1000 persons","7560.249"
"Annual population","Austria","Total Population - Both sexes","Population - Est. & Proj.","1979","1000 persons","7547.481"
"Annual population","Austria","Total Population - Both sexes","Population - Est. & Proj.","1980","1000 persons","7547.561"
"Annual population","Austria","Total Population - Both sexes","Population - Est. & Proj.","1981","1000 persons","7566.316"
"Annual population","Austria","Total Population - Both sexes","Population - Est. & Proj.","1982","1000 persons","7571.289"
"Annual population","Austria","Total Population - Both sexes","Population - Est. & Proj.","1983","1000 persons","7559.11"
"Annual population","Austria","Total Population - Both sexes","Population - Est. & Proj.","1984","1000 persons","7558.563"
"Annual population","Austria","Total Population - Both sexes","Population - Est. & Proj.","1985","1000 persons","7562.114"
"Annual population","Austria","Total Population - Both sexes","Population - Est. & Proj.","1986","1000 persons","7567.248"
"Annual population","Austria","Total Population - Both sexes","Population - Est. & Proj.","1987","1000 persons","7572.38"
"Annual population","Austria","Total Population - Both sexes","Population - Est. & Proj.","1988","1000 persons","7583.761"
"Annual population","Austria","Total Population - Both sexes","Population - Est. & Proj.","1989","1000 persons","7619.391"
"Annual population","Austria","Total Population - Both sexes","Population - Est. & Proj.","1990","1000 persons","7678.729"
"Annual population","Austria","Total Population - Both sexes","Population - Est. & Proj.","1991","1000 persons","7755.638"
"Annual population","Austria","Total Population - Both sexes","Population - Est. & Proj.","1992","1000 persons","7840.816"
"Annual population","Austria","Total Population - Both sexes","Population - Est. & Proj.","1993","1000 persons","7905.278"
"Annual population","Austria","Total Population - Both sexes","Population - Est. & Proj.","1994","1000 persons","7935.365"
"Annual population","Austria","Total Population - Both sexes","Population - Est. & Proj.","1995","1000 persons","7947.296"
"Annual population","Austria","Total Population - Both sexes","Population - Est. & Proj.","1996","1000 persons","7958.041"
"Annual population","Austria","Total Population - Both sexes","Population - Est. & Proj.","1997","1000 persons","7967.093"
"Annual population","Austria","Total Population - Both sexes","Population - Est. & Proj.","1998","1000 persons","7975.862"
"Annual population","Austria","Total Population - Both sexes","Population - Est. & Proj.","1999","1000 persons","7991.377"
"Annual population","Austria","Total Population - Both sexes","Population - Est. & Proj.","2000","1000 persons","8010.428"
"Annual population","Austria","Total Population - Both sexes","Population - Est. & Proj.","2001","1000 persons","8039.626"
"Annual population","Austria","Total Population - Both sexes","Population - Est. & Proj.","2002","1000 persons","8078.992"
"Annual population","Austria","Total Population - Both sexes","Population - Est. & Proj.","2003","1000 persons","8120.104"
"Annual population","Austria","Total Population - Both sexes","Population - Est. & Proj.","2004","1000 persons","8171.217"
"Annual population","Austria","Total Population - Both sexes","Population - Est. & Proj.","2005","1000 persons","8227.034"
"Annual population","Austria","Total Population - Both sexes","Population - Est. & Proj.","2006","1000 persons","8267.763"
"Annual population","Austria","Total Population - Both sexes","Population - Est. & Proj.","2007","1000 persons","8294.722"
"Annual population","Austria","Total Population - Both sexes","Population - Est. & Proj.","2008","1000 persons","8321.131"
"Annual population","Austria","Total Population - Both sexes","Population - Est. & Proj.","2009","1000 persons","8342.935"
"Annual population","Austria","Total Population - Both sexes","Population - Est. & Proj.","2010","1000 persons","8362.829"
"Annual population","Austria","Total Population - Both sexes","Population - Est. & Proj.","2011","1000 persons","8391.2"
"Annual population","Austria","Total Population - Both sexes","Population - Est. & Proj.","2012","1000 persons","8429.637"
"Annual population","Austria","Total Population - Both sexes","Population - Est. & Proj.","2013","1000 persons","8479.539"
"Annual population","Austria","Total Population - Both sexes","Population - Est. & Proj.","2014","1000 persons","8546.066"
"Annual population","Austria","Total Population - Both sexes","Population - Est. & Proj.","2015","1000 persons","8642.421"
"Annual population","Austria","Total Population - Both sexes","Population - Est. & Proj.","2016","1000 persons","8736.487"
"Annual population","Austria","Total Population - Both sexes","Population - Est. & Proj.","2017","1000 persons","8797.496"
"Annual population","Austria","Total Population - Both sexes","Population - Est. & Proj.","2018","1000 persons","8840.513"
"Annual population","Austria","Total Population - Both sexes","Population - Est. & Proj.","2019","1000 persons","8879.94"
"Annual population","Austria","Total Population - Both sexes","Population - Est. & Proj.","2020","1000 persons","8907.777"
"Annual population","Austria","Total Population - Both sexes","Population - Est. & Proj.","2021","1000 persons","8922.082"
"Annual population","Azerbaijan","Total Population - Both sexes","Population - Est. & Proj.","1992","1000 persons","7643.338"
"Annual population","Azerbaijan","Total Population - Both sexes","Population - Est. & Proj.","1993","1000 persons","7740.107"
"Annual population","Azerbaijan","Total Population - Both sexes","Population - Est. & Proj.","1994","1000 persons","7821.88"
"Annual population","Azerbaijan","Total Population - Both sexes","Population - Est. & Proj.","1995","1000 persons","7889.33"
"Annual population","Azerbaijan","Total Population - Both sexes","Population - Est. & Proj.","1996","1000 persons","7949.101"
"Annual population","Azerbaijan","Total Population - Both sexes","Population - Est. & Proj.","1997","1000 persons","8000.061"
"Annual population","Azerbaijan","Total Population - Both sexes","Population - Est. & Proj.","1998","1000 persons","8041.096"
"Annual population","Azerbaijan","Total Population - Both sexes","Population - Est. & Proj.","1999","1000 persons","8101.449"
"Annual population","Azerbaijan","Total Population - Both sexes","Population - Est. & Proj.","2000","1000 persons","8190.337"
"Annual population","Azerbaijan","Total Population - Both sexes","Population - Est. & Proj.","2001","1000 persons","8282.023"
"Annual population","Azerbaijan","Total Population - Both sexes","Population - Est. & Proj.","2002","1000 persons","8372.127"
"Annual population","Azerbaijan","Total Population - Both sexes","Population - Est. & Proj.","2003","1000 persons","8462.322"
"Annual population","Azerbaijan","Total Population - Both sexes","Population - Est. & Proj.","2004","1000 persons","8556.164"
"Annual population","Azerbaijan","Total Population - Both sexes","Population - Est. & Proj.","2005","1000 persons","8656.237"
"Annual population","Azerbaijan","Total Population - Both sexes","Population - Est. & Proj.","2006","1000 persons","8763.353"
"Annual population","Azerbaijan","Total Population - Both sexes","Population - Est. & Proj.","2007","1000 persons","8878.411"
"Annual population","Azerbaijan","Total Population - Both sexes","Population - Est. & Proj.","2008","1000 persons","8999.696"
"Annual population","Azerbaijan","Total Population - Both sexes","Population - Est. & Proj.","2009","1000 persons","9119.628"
"Annual population","Azerbaijan","Total Population - Both sexes","Population - Est. & Proj.","2010","1000 persons","9237.202"
"Annual population","Azerbaijan","Total Population - Both sexes","Population - Est. & Proj.","2011","1000 persons","9359.014"
"Annual population","Azerbaijan","Total Population - Both sexes","Population - Est. & Proj.","2012","1000 persons","9485.576"
"Annual population","Azerbaijan","Total Population - Both sexes","Population - Est. & Proj.","2013","1000 persons","9614.478"
"Annual population","Azerbaijan","Total Population - Both sexes","Population - Est. & Proj.","2014","1000 persons","9741.88"
"Annual population","Azerbaijan","Total Population - Both sexes","Population - Est. & Proj.","2015","1000 persons","9863.48"
"Annual population","Azerbaijan","Total Population - Both sexes","Population - Est. & Proj.","2016","1000 persons","9976.248"
"Annual population","Azerbaijan","Total Population - Both sexes","Population - Est. & Proj.","2017","1000 persons","10071.567"
"Annual population","Azerbaijan","Total Population - Both sexes","Population - Est. & Proj.","2018","1000 persons","10152.522"
"Annual population","Azerbaijan","Total Population - Both sexes","Population - Est. & Proj.","2019","1000 persons","10232.753"
"Annual population","Azerbaijan","Total Population - Both sexes","Population - Est. & Proj.","2020","1000 persons","10284.951"
"Annual population","Azerbaijan","Total Population - Both sexes","Population - Est. & Proj.","2021","1000 persons","10312.992"
"Annual population","Bahamas","Total Population - Both sexes","Population - Est. & Proj.","1950","1000 persons","81.644"
"Annual population","Bahamas","Total Population - Both sexes","Population - Est. & Proj.","1951","1000 persons","82.895"
"Annual population","Bahamas","Total Population - Both sexes","Population - Est. & Proj.","1952","1000 persons","84.589"
"Annual population","Bahamas","Total Population - Both sexes","Population - Est. & Proj.","1953","1000 persons","86.739"
"Annual population","Bahamas","Total Population - Both sexes","Population - Est. & Proj.","1954","1000 persons","89.352"
"Annual population","Bahamas","Total Population - Both sexes","Population - Est. & Proj.","1955","1000 persons","92.444"
"Annual population","Bahamas","Total Population - Both sexes","Population - Est. & Proj.","1956","1000 persons","96.004"
"Annual population","Bahamas","Total Population - Both sexes","Population - Est. & Proj.","1957","1000 persons","100.005"
"Annual population","Bahamas","Total Population - Both sexes","Population - Est. & Proj.","1958","1000 persons","104.409"
"Annual population","Bahamas","Total Population - Both sexes","Population - Est. & Proj.","1959","1000 persons","109.233"
"Annual population","Bahamas","Total Population - Both sexes","Population - Est. & Proj.","1960","1000 persons","114.5"
"Annual population","Bahamas","Total Population - Both sexes","Population - Est. & Proj.","1961","1000 persons","120.216"
"Annual population","Bahamas","Total Population - Both sexes","Population - Est. & Proj.","1962","1000 persons","126.305"
"Annual population","Bahamas","Total Population - Both sexes","Population - Est. & Proj.","1963","1000 persons","132.639"
"Annual population","Bahamas","Total Population - Both sexes","Population - Est. & Proj.","1964","1000 persons","138.785"
"Annual population","Bahamas","Total Population - Both sexes","Population - Est. & Proj.","1965","1000 persons","144.849"
"Annual population","Bahamas","Total Population - Both sexes","Population - Est. & Proj.","1966","1000 persons","151.323"
"Annual population","Bahamas","Total Population - Both sexes","Population - Est. & Proj.","1967","1000 persons","158.197"
"Annual population","Bahamas","Total Population - Both sexes","Population - Est. & Proj.","1968","1000 persons","165.456"
"Annual population","Bahamas","Total Population - Both sexes","Population - Est. & Proj.","1969","1000 persons","172.745"
"Annual population","Bahamas","Total Population - Both sexes","Population - Est. & Proj.","1970","1000 persons","179.129"
"Annual population","Bahamas","Total Population - Both sexes","Population - Est. & Proj.","1971","1000 persons","184.435"
"Annual population","Bahamas","Total Population - Both sexes","Population - Est. & Proj.","1972","1000 persons","189.181"
"Annual population","Bahamas","Total Population - Both sexes","Population - Est. & Proj.","1973","1000 persons","193.563"
"Annual population","Bahamas","Total Population - Both sexes","Population - Est. & Proj.","1974","1000 persons","197.767"
"Annual population","Bahamas","Total Population - Both sexes","Population - Est. & Proj.","1975","1000 persons","201.881"
"Annual population","Bahamas","Total Population - Both sexes","Population - Est. & Proj.","1976","1000 persons","206.096"
"Annual population","Bahamas","Total Population - Both sexes","Population - Est. & Proj.","1977","1000 persons","210.534"
"Annual population","Bahamas","Total Population - Both sexes","Population - Est. & Proj.","1978","1000 persons","215.016"
"Annual population","Bahamas","Total Population - Both sexes","Population - Est. & Proj.","1979","1000 persons","219.426"
"Annual population","Bahamas","Total Population - Both sexes","Population - Est. & Proj.","1980","1000 persons","223.752"
"Annual population","Bahamas","Total Population - Both sexes","Population - Est. & Proj.","1981","1000 persons","227.956"
"Annual population","Bahamas","Total Population - Both sexes","Population - Est. & Proj.","1982","1000 persons","232.177"
"Annual population","Bahamas","Total Population - Both sexes","Population - Est. & Proj.","1983","1000 persons","236.586"
"Annual population","Bahamas","Total Population - Both sexes","Population - Est. & Proj.","1984","1000 persons","241.166"
"Annual population","Bahamas","Total Population - Both sexes","Population - Est. & Proj.","1985","1000 persons","245.935"
"Annual population","Bahamas","Total Population - Both sexes","Population - Est. & Proj.","1986","1000 persons","250.804"
"Annual population","Bahamas","Total Population - Both sexes","Population - Est. & Proj.","1987","1000 persons","255.618"
"Annual population","Bahamas","Total Population - Both sexes","Population - Est. & Proj.","1988","1000 persons","260.452"
"Annual population","Bahamas","Total Population - Both sexes","Population - Est. & Proj.","1989","1000 persons","265.493"
"Annual population","Bahamas","Total Population - Both sexes","Population - Est. & Proj.","1990","1000 persons","270.679"
"Annual population","Bahamas","Total Population - Both sexes","Population - Est. & Proj.","1991","1000 persons","276.058"
"Annual population","Bahamas","Total Population - Both sexes","Population - Est. & Proj.","1992","1000 persons","281.973"
"Annual population","Bahamas","Total Population - Both sexes","Population - Est. & Proj.","1993","1000 persons","288.164"
"Annual population","Bahamas","Total Population - Both sexes","Population - Est. & Proj.","1994","1000 persons","293.997"
"Annual population","Bahamas","Total Population - Both sexes","Population - Est. & Proj.","1995","1000 persons","299.554"
"Annual population","Bahamas","Total Population - Both sexes","Population - Est. & Proj.","1996","1000 persons","304.933"
"Annual population","Bahamas","Total Population - Both sexes","Population - Est. & Proj.","1997","1000 persons","310.171"
"Annual population","Bahamas","Total Population - Both sexes","Population - Est. & Proj.","1998","1000 persons","315.398"
"Annual population","Bahamas","Total Population - Both sexes","Population - Est. & Proj.","1999","1000 persons","320.272"
"Annual population","Bahamas","Total Population - Both sexes","Population - Est. & Proj.","2000","1000 persons","325.014"
"Annual population","Bahamas","Total Population - Both sexes","Population - Est. & Proj.","2001","1000 persons","329.626"
"Annual population","Bahamas","Total Population - Both sexes","Population - Est. & Proj.","2002","1000 persons","334.002"
"Annual population","Bahamas","Total Population - Both sexes","Population - Est. & Proj.","2003","1000 persons","338.49"
"Annual population","Bahamas","Total Population - Both sexes","Population - Est. & Proj.","2004","1000 persons","343.089"
"Annual population","Bahamas","Total Population - Both sexes","Population - Est. & Proj.","2005","1000 persons","347.804"
"Annual population","Bahamas","Total Population - Both sexes","Population - Est. & Proj.","2006","1000 persons","352.664"
"Annual population","Bahamas","Total Population - Both sexes","Population - Est. & Proj.","2007","1000 persons","357.666"
"Annual population","Bahamas","Total Population - Both sexes","Population - Est. & Proj.","2008","1000 persons","362.795"
"Annual population","Bahamas","Total Population - Both sexes","Population - Est. & Proj.","2009","1000 persons","368.057"
"Annual population","Bahamas","Total Population - Both sexes","Population - Est. & Proj.","2010","1000 persons","373.272"
"Annual population","Bahamas","Total Population - Both sexes","Population - Est. & Proj.","2011","1000 persons","377.95"
"Annual population","Bahamas","Total Population - Both sexes","Population - Est. & Proj.","2012","1000 persons","382.061"
"Annual population","Bahamas","Total Population - Both sexes","Population - Est. & Proj.","2013","1000 persons","385.65"
"Annual population","Bahamas","Total Population - Both sexes","Population - Est. & Proj.","2014","1000 persons","389.131"
"Annual population","Bahamas","Total Population - Both sexes","Population - Est. & Proj.","2015","1000 persons","392.697"
"Annual population","Bahamas","Total Population - Both sexes","Population - Est. & Proj.","2016","1000 persons","395.976"
"Annual population","Bahamas","Total Population - Both sexes","Population - Est. & Proj.","2017","1000 persons","399.02"
"Annual population","Bahamas","Total Population - Both sexes","Population - Est. & Proj.","2018","1000 persons","401.906"
"Annual population","Bahamas","Total Population - Both sexes","Population - Est. & Proj.","2019","1000 persons","404.557"
"Annual population","Bahamas","Total Population - Both sexes","Population - Est. & Proj.","2020","1000 persons","406.471"
"Annual population","Bahamas","Total Population - Both sexes","Population - Est. & Proj.","2021","1000 persons","407.906"
"Annual population","Bahrain","Total Population - Both sexes","Population - Est. & Proj.","1950","1000 persons","117.149"
"Annual population","Bahrain","Total Population - Both sexes","Population - Est. & Proj.","1951","1000 persons","120.354"
"Annual population","Bahrain","Total Population - Both sexes","Population - Est. & Proj.","1952","1000 persons","123.685"
"Annual population","Bahrain","Total Population - Both sexes","Population - Est. & Proj.","1953","1000 persons","127.186"
"Annual population","Bahrain","Total Population - Both sexes","Population - Est. & Proj.","1954","1000 persons","130.895"
"Annual population","Bahrain","Total Population - Both sexes","Population - Est. & Proj.","1955","1000 persons","134.865"
"Annual population","Bahrain","Total Population - Both sexes","Population - Est. & Proj.","1956","1000 persons","139.171"
"Annual population","Bahrain","Total Population - Both sexes","Population - Est. & Proj.","1957","1000 persons","143.897"
"Annual population","Bahrain","Total Population - Both sexes","Population - Est. & Proj.","1958","1000 persons","149.077"
"Annual population","Bahrain","Total Population - Both sexes","Population - Est. & Proj.","1959","1000 persons","154.685"
"Annual population","Bahrain","Total Population - Both sexes","Population - Est. & Proj.","1960","1000 persons","160.691"
"Annual population","Bahrain","Total Population - Both sexes","Population - Est. & Proj.","1961","1000 persons","166.97"
"Annual population","Bahrain","Total Population - Both sexes","Population - Est. & Proj.","1962","1000 persons","173.359"
"Annual population","Bahrain","Total Population - Both sexes","Population - Est. & Proj.","1963","1000 persons","179.891"
"Annual population","Bahrain","Total Population - Both sexes","Population - Est. & Proj.","1964","1000 persons","186.587"
"Annual population","Bahrain","Total Population - Both sexes","Population - Est. & Proj.","1965","1000 persons","193.012"
"Annual population","Bahrain","Total Population - Both sexes","Population - Est. & Proj.","1966","1000 persons","199.019"
"Annual population","Bahrain","Total Population - Both sexes","Population - Est. & Proj.","1967","1000 persons","204.916"
"Annual population","Bahrain","Total Population - Both sexes","Population - Est. & Proj.","1968","1000 persons","210.801"
"Annual population","Bahrain","Total Population - Both sexes","Population - Est. & Proj.","1969","1000 persons","216.696"
"Annual population","Bahrain","Total Population - Both sexes","Population - Est. & Proj.","1970","1000 persons","222.555"
"Annual population","Bahrain","Total Population - Both sexes","Population - Est. & Proj.","1971","1000 persons","230.992"
"Annual population","Bahrain","Total Population - Both sexes","Population - Est. & Proj.","1972","1000 persons","243.143"
"Annual population","Bahrain","Total Population - Both sexes","Population - Est. & Proj.","1973","1000 persons","256.632"
