Domain,Area,Element,Item,Year,Unit,Value
"Crops and livestock products","Belarus","Yield","Oats","1995","hg/ha","18938"
"Crops and livestock products","Belarus","Yield","Oats","1996","hg/ha","21090"
"Crops and livestock products","Belarus","Yield","Oats","1997","hg/ha","25286"
"Crops and livestock products","Belarus","Yield","Oats","1998","hg/ha","17113"
"Crops and livestock products","Belarus","Yield","Oats","1999","hg/ha","12591"
"Crops and livestock products","Belarus","Yield","Oats","2000","hg/ha","17354"
"Crops and livestock products","Belarus","Yield","Oats","2001","hg/ha","18034"
"Crops and livestock products","Belarus","Yield","Oats","2002","hg/ha","21931"
"Crops and livestock products","Belarus","Yield","Oats","2003","hg/ha","25315"
"Crops and livestock products","Belarus","Yield","Oats","2004","hg/ha","28775"
"Crops and livestock products","Belarus","Yield","Oats","2005","hg/ha","26621"
"Crops and livestock products","Belarus","Yield","Oats","2006","hg/ha","22876"
"Crops and livestock products","Belarus","Yield","Oats","2007","hg/ha","26828"
"Crops and livestock products","Belarus","Yield","Oats","2008","hg/ha","33513"
"Crops and livestock products","Belarus","Yield","Oats","2009","hg/ha","33530"
"Crops and livestock products","Belarus","Yield","Oats","2010","hg/ha","24657"
"Crops and livestock products","Belarus","Yield","Oats","2011","hg/ha","28456"
"Crops and livestock products","Belarus","Yield","Oats","2012","hg/ha","32198"
"Crops and livestock products","Belarus","Yield","Oats","2013","hg/ha","26391"
"Crops and livestock products","Belarus","Yield","Oats","2014","hg/ha","34505"
"Crops and livestock products","Belarus","Yield","Oats","2015","hg/ha","32574"
"Crops and livestock products","Belarus","Yield","Oats","2016","hg/ha","26803"
"Crops and livestock products","Belarus","Yield","Oats","2017","hg/ha","28704"
"Crops and livestock products","Belarus","Yield","Oats","2018","hg/ha","22593"
"Crops and livestock products","Belarus","Yield","Oats","2019","hg/ha","23010"
"Crops and livestock products","Belarus","Yield","Oats","2020","hg/ha","28812"
"Crops and livestock products","Belarus","Yield","Rye","1992","hg/ha","30597"
"Crops and livestock products","Belarus","Yield","Rye","1993","hg/ha","27951"
"Crops and livestock products","Belarus","Yield","Rye","1994","hg/ha","22536"
"Crops and livestock products","Belarus","Yield","Rye","1995","hg/ha","22119"
"Crops and livestock products","Belarus","Yield","Rye","1996","hg/ha","20697"
"Crops and livestock products","Belarus","Yield","Rye","1997","hg/ha","20911"
"Crops and livestock products","Belarus","Yield","Rye","1998","hg/ha","17515"
"Crops and livestock products","Belarus","Yield","Rye","1999","hg/ha","14489"
"Crops and livestock products","Belarus","Yield","Rye","2000","hg/ha","18809"
"Crops and livestock products","Belarus","Yield","Rye","2001","hg/ha","16649"
"Crops and livestock products","Belarus","Yield","Rye","2002","hg/ha","22567"
"Crops and livestock products","Belarus","Yield","Rye","2003","hg/ha","21126"
"Crops and livestock products","Belarus","Yield","Rye","2004","hg/ha","23619"
"Crops and livestock products","Belarus","Yield","Rye","2005","hg/ha","21767"
"Crops and livestock products","Belarus","Yield","Rye","2006","hg/ha","21964"
"Crops and livestock products","Belarus","Yield","Rye","2007","hg/ha","22694"
"Crops and livestock products","Belarus","Yield","Rye","2008","hg/ha","27545"
"Crops and livestock products","Belarus","Yield","Rye","2009","hg/ha","27387"
"Crops and livestock products","Belarus","Yield","Rye","2010","hg/ha","21446"
"Crops and livestock products","Belarus","Yield","Rye","2011","hg/ha","24484"
"Crops and livestock products","Belarus","Yield","Rye","2012","hg/ha","27594"
"Crops and livestock products","Belarus","Yield","Rye","2013","hg/ha","20066"
"Crops and livestock products","Belarus","Yield","Rye","2014","hg/ha","27127"
"Crops and livestock products","Belarus","Yield","Rye","2015","hg/ha","30101"
"Crops and livestock products","Belarus","Yield","Rye","2016","hg/ha","27002"
"Crops and livestock products","Belarus","Yield","Rye","2017","hg/ha","26238"
"Crops and livestock products","Belarus","Yield","Rye","2018","hg/ha","20007"
"Crops and livestock products","Belarus","Yield","Rye","2019","hg/ha","23711"
"Crops and livestock products","Belarus","Yield","Rye","2020","hg/ha","29153"
"Crops and livestock products","Belarus","Yield","Wheat","1992","hg/ha","27983"
"Crops and livestock products","Belarus","Yield","Wheat","1993","hg/ha","26826"
"Crops and livestock products","Belarus","Yield","Wheat","1994","hg/ha","22802"
"Crops and livestock products","Belarus","Yield","Wheat","1995","hg/ha","24791"
"Crops and livestock products","Belarus","Yield","Wheat","1996","hg/ha","21989"
"Crops and livestock products","Belarus","Yield","Wheat","1997","hg/ha","25132"
"Crops and livestock products","Belarus","Yield","Wheat","1998","hg/ha","21347"
"Crops and livestock products","Belarus","Yield","Wheat","1999","hg/ha","17322"
"Crops and livestock products","Belarus","Yield","Wheat","2000","hg/ha","21367"
"Crops and livestock products","Belarus","Yield","Wheat","2001","hg/ha","21255"
"Crops and livestock products","Belarus","Yield","Wheat","2002","hg/ha","26919"
"Crops and livestock products","Belarus","Yield","Wheat","2003","hg/ha","25082"
"Crops and livestock products","Belarus","Yield","Wheat","2004","hg/ha","33040"
"Crops and livestock products","Belarus","Yield","Wheat","2005","hg/ha","32812"
"Crops and livestock products","Belarus","Yield","Wheat","2006","hg/ha","28191"
"Crops and livestock products","Belarus","Yield","Wheat","2007","hg/ha","32771"
"Crops and livestock products","Belarus","Yield","Wheat","2008","hg/ha","39752"
"Crops and livestock products","Belarus","Yield","Wheat","2009","hg/ha","35428"
"Crops and livestock products","Belarus","Yield","Wheat","2010","hg/ha","28851"
"Crops and livestock products","Belarus","Yield","Wheat","2011","hg/ha","33088"
"Crops and livestock products","Belarus","Yield","Wheat","2012","hg/ha","35822"
"Crops and livestock products","Belarus","Yield","Wheat","2013","hg/ha","30610"
"Crops and livestock products","Belarus","Yield","Wheat","2014","hg/ha","39424"
"Crops and livestock products","Belarus","Yield","Wheat","2015","hg/ha","39623"
"Crops and livestock products","Belarus","Yield","Wheat","2016","hg/ha","32938"
"Crops and livestock products","Belarus","Yield","Wheat","2017","hg/ha","36540"
"Crops and livestock products","Belarus","Yield","Wheat","2018","hg/ha","27496"
"Crops and livestock products","Belarus","Yield","Wheat","2019","hg/ha","33274"
"Crops and livestock products","Belarus","Yield","Wheat","2020","hg/ha","39413"
"Crops and livestock products","Belgium","Yield","Barley","2000","hg/ha","68742"
"Crops and livestock products","Belgium","Yield","Barley","2001","hg/ha","71592"
"Crops and livestock products","Belgium","Yield","Barley","2002","hg/ha","75485"
"Crops and livestock products","Belgium","Yield","Barley","2003","hg/ha","66377"
"Crops and livestock products","Belgium","Yield","Barley","2004","hg/ha","78697"
"Crops and livestock products","Belgium","Yield","Barley","2005","hg/ha","75478"
"Crops and livestock products","Belgium","Yield","Barley","2006","hg/ha","74957"
"Crops and livestock products","Belgium","Yield","Barley","2007","hg/ha","77051"
"Crops and livestock products","Belgium","Yield","Barley","2008","hg/ha","60001"
"Crops and livestock products","Belgium","Yield","Barley","2009","hg/ha","83906"
"Crops and livestock products","Belgium","Yield","Barley","2010","hg/ha","91457"
"Crops and livestock products","Belgium","Yield","Barley","2011","hg/ha","76952"
"Crops and livestock products","Belgium","Yield","Barley","2012","hg/ha","78235"
"Crops and livestock products","Belgium","Yield","Barley","2013","hg/ha","83252"
"Crops and livestock products","Belgium","Yield","Barley","2014","hg/ha","84739"
"Crops and livestock products","Belgium","Yield","Barley","2015","hg/ha","89821"
"Crops and livestock products","Belgium","Yield","Barley","2016","hg/ha","62371"
"Crops and livestock products","Belgium","Yield","Barley","2017","hg/ha","84164"
"Crops and livestock products","Belgium","Yield","Barley","2018","hg/ha","76879"
"Crops and livestock products","Belgium","Yield","Barley","2019","hg/ha","85770"
"Crops and livestock products","Belgium","Yield","Barley","2020","hg/ha","74931"
"Crops and livestock products","Belgium","Yield","Cereals n.e.c.","2018","hg/ha","50467"
"Crops and livestock products","Belgium","Yield","Cereals n.e.c.","2019","hg/ha","55613"
"Crops and livestock products","Belgium","Yield","Cereals n.e.c.","2020","hg/ha","49459"
"Crops and livestock products","Belgium","Yield","Maize (corn)","2000","hg/ha","111006"
"Crops and livestock products","Belgium","Yield","Maize (corn)","2001","hg/ha","113522"
"Crops and livestock products","Belgium","Yield","Maize (corn)","2002","hg/ha","111962"
"Crops and livestock products","Belgium","Yield","Maize (corn)","2003","hg/ha","105216"
"Crops and livestock products","Belgium","Yield","Maize (corn)","2004","hg/ha","122246"
"Crops and livestock products","Belgium","Yield","Maize (corn)","2005","hg/ha","116872"
"Crops and livestock products","Belgium","Yield","Maize (corn)","2006","hg/ha","101929"
"Crops and livestock products","Belgium","Yield","Maize (corn)","2007","hg/ha","131278"
"Crops and livestock products","Belgium","Yield","Maize (corn)","2008","hg/ha","119258"
"Crops and livestock products","Belgium","Yield","Maize (corn)","2009","hg/ha","121174"
"Crops and livestock products","Belgium","Yield","Maize (corn)","2010","hg/ha","119283"
"Crops and livestock products","Belgium","Yield","Maize (corn)","2011","hg/ha","119360"
"Crops and livestock products","Belgium","Yield","Maize (corn)","2012","hg/ha","102438"
"Crops and livestock products","Belgium","Yield","Maize (corn)","2013","hg/ha","111500"
"Crops and livestock products","Belgium","Yield","Maize (corn)","2014","hg/ha","105024"
"Crops and livestock products","Belgium","Yield","Maize (corn)","2015","hg/ha","102283"
"Crops and livestock products","Belgium","Yield","Maize (corn)","2016","hg/ha","92268"
"Crops and livestock products","Belgium","Yield","Maize (corn)","2017","hg/ha","124206"
"Crops and livestock products","Belgium","Yield","Maize (corn)","2018","hg/ha","69744"
"Crops and livestock products","Belgium","Yield","Maize (corn)","2019","hg/ha","88244"
"Crops and livestock products","Belgium","Yield","Maize (corn)","2020","hg/ha","81151"
"Crops and livestock products","Belgium","Yield","Mixed grain","2000","hg/ha","56667"
"Crops and livestock products","Belgium","Yield","Mixed grain","2001","hg/ha","31667"
"Crops and livestock products","Belgium","Yield","Mixed grain","2002","hg/ha","34000"
"Crops and livestock products","Belgium","Yield","Mixed grain","2003","hg/ha","56949"
"Crops and livestock products","Belgium","Yield","Mixed grain","2004","hg/ha","53656"
"Crops and livestock products","Belgium","Yield","Mixed grain","2005","hg/ha","40446"
"Crops and livestock products","Belgium","Yield","Mixed grain","2006","hg/ha","58552"
"Crops and livestock products","Belgium","Yield","Mixed grain","2007","hg/ha","52574"
"Crops and livestock products","Belgium","Yield","Mixed grain","2008","hg/ha","25179"
"Crops and livestock products","Belgium","Yield","Mixed grain","2009","hg/ha","49099"
"Crops and livestock products","Belgium","Yield","Mixed grain","2010","hg/ha","42898"
"Crops and livestock products","Belgium","Yield","Mixed grain","2011","hg/ha","51537"
"Crops and livestock products","Belgium","Yield","Mixed grain","2012","hg/ha","50752"
"Crops and livestock products","Belgium","Yield","Mixed grain","2013","hg/ha","42700"
"Crops and livestock products","Belgium","Yield","Mixed grain","2014","hg/ha","79997"
"Crops and livestock products","Belgium","Yield","Mixed grain","2015","hg/ha","94018"
"Crops and livestock products","Belgium","Yield","Mixed grain","2016","hg/ha","33409"
"Crops and livestock products","Belgium","Yield","Mixed grain","2017","hg/ha","48901"
"Crops and livestock products","Belgium","Yield","Oats","2000","hg/ha","54528"
"Crops and livestock products","Belgium","Yield","Oats","2001","hg/ha","50000"
"Crops and livestock products","Belgium","Yield","Oats","2002","hg/ha","55385"
"Crops and livestock products","Belgium","Yield","Oats","2003","hg/ha","59942"
"Crops and livestock products","Belgium","Yield","Oats","2004","hg/ha","54981"
"Crops and livestock products","Belgium","Yield","Oats","2005","hg/ha","51443"
"Crops and livestock products","Belgium","Yield","Oats","2006","hg/ha","50262"
"Crops and livestock products","Belgium","Yield","Oats","2007","hg/ha","47829"
"Crops and livestock products","Belgium","Yield","Oats","2008","hg/ha","59726"
"Crops and livestock products","Belgium","Yield","Oats","2009","hg/ha","61989"
"Crops and livestock products","Belgium","Yield","Oats","2010","hg/ha","50923"
"Crops and livestock products","Belgium","Yield","Oats","2011","hg/ha","50338"
"Crops and livestock products","Belgium","Yield","Oats","2012","hg/ha","56429"
"Crops and livestock products","Belgium","Yield","Oats","2013","hg/ha","54800"
"Crops and livestock products","Belgium","Yield","Oats","2014","hg/ha","69677"
"Crops and livestock products","Belgium","Yield","Oats","2015","hg/ha","74691"
"Crops and livestock products","Belgium","Yield","Oats","2016","hg/ha","44707"
"Crops and livestock products","Belgium","Yield","Oats","2017","hg/ha","45625"
"Crops and livestock products","Belgium","Yield","Oats","2018","hg/ha","53487"
"Crops and livestock products","Belgium","Yield","Oats","2019","hg/ha","52254"
"Crops and livestock products","Belgium","Yield","Oats","2020","hg/ha","45829"
"Crops and livestock products","Belgium","Yield","Rye","2000","hg/ha","43636"
"Crops and livestock products","Belgium","Yield","Rye","2001","hg/ha","36250"
"Crops and livestock products","Belgium","Yield","Rye","2002","hg/ha","41543"
"Crops and livestock products","Belgium","Yield","Rye","2003","hg/ha","47476"
"Crops and livestock products","Belgium","Yield","Rye","2004","hg/ha","43771"
"Crops and livestock products","Belgium","Yield","Rye","2005","hg/ha","44137"
"Crops and livestock products","Belgium","Yield","Rye","2006","hg/ha","45522"
"Crops and livestock products","Belgium","Yield","Rye","2007","hg/ha","34831"
"Crops and livestock products","Belgium","Yield","Rye","2008","hg/ha","47751"
"Crops and livestock products","Belgium","Yield","Rye","2009","hg/ha","49009"
"Crops and livestock products","Belgium","Yield","Rye","2010","hg/ha","42898"
"Crops and livestock products","Belgium","Yield","Rye","2011","hg/ha","47620"
"Crops and livestock products","Belgium","Yield","Rye","2012","hg/ha","51260"
"Crops and livestock products","Belgium","Yield","Rye","2013","hg/ha","53600"
"Crops and livestock products","Belgium","Yield","Rye","2014","hg/ha","45075"
"Crops and livestock products","Belgium","Yield","Rye","2015","hg/ha","45524"
"Crops and livestock products","Belgium","Yield","Rye","2016","hg/ha","33066"
"Crops and livestock products","Belgium","Yield","Rye","2017","hg/ha","46388"
"Crops and livestock products","Belgium","Yield","Rye","2018","hg/ha","38065"
"Crops and livestock products","Belgium","Yield","Rye","2019","hg/ha","43636"
"Crops and livestock products","Belgium","Yield","Rye","2020","hg/ha","35714"
"Crops and livestock products","Belgium","Yield","Wheat","2000","hg/ha","79198"
"Crops and livestock products","Belgium","Yield","Wheat","2001","hg/ha","80475"
"Crops and livestock products","Belgium","Yield","Wheat","2002","hg/ha","82757"
"Crops and livestock products","Belgium","Yield","Wheat","2003","hg/ha","85786"
"Crops and livestock products","Belgium","Yield","Wheat","2004","hg/ha","89806"
"Crops and livestock products","Belgium","Yield","Wheat","2005","hg/ha","82733"
"Crops and livestock products","Belgium","Yield","Wheat","2006","hg/ha","82549"
"Crops and livestock products","Belgium","Yield","Wheat","2007","hg/ha","78908"
"Crops and livestock products","Belgium","Yield","Wheat","2008","hg/ha","87585"
"Crops and livestock products","Belgium","Yield","Wheat","2009","hg/ha","94652"
"Crops and livestock products","Belgium","Yield","Wheat","2010","hg/ha","88272"
"Crops and livestock products","Belgium","Yield","Wheat","2011","hg/ha","84046"
"Crops and livestock products","Belgium","Yield","Wheat","2012","hg/ha","84522"
"Crops and livestock products","Belgium","Yield","Wheat","2013","hg/ha","89349"
"Crops and livestock products","Belgium","Yield","Wheat","2014","hg/ha","94129"
"Crops and livestock products","Belgium","Yield","Wheat","2015","hg/ha","100152"
"Crops and livestock products","Belgium","Yield","Wheat","2016","hg/ha","67871"
"Crops and livestock products","Belgium","Yield","Wheat","2017","hg/ha","86174"
"Crops and livestock products","Belgium","Yield","Wheat","2018","hg/ha","84923"
"Crops and livestock products","Belgium","Yield","Wheat","2019","hg/ha","93364"
"Crops and livestock products","Belgium","Yield","Wheat","2020","hg/ha","89463"
"Crops and livestock products","Belgium-Luxembourg","Yield","Barley","1961","hg/ha","33330"
"Crops and livestock products","Belgium-Luxembourg","Yield","Barley","1962","hg/ha","38140"
"Crops and livestock products","Belgium-Luxembourg","Yield","Barley","1963","hg/ha","37686"
"Crops and livestock products","Belgium-Luxembourg","Yield","Barley","1964","hg/ha","41853"
"Crops and livestock products","Belgium-Luxembourg","Yield","Barley","1965","hg/ha","37648"
"Crops and livestock products","Belgium-Luxembourg","Yield","Barley","1966","hg/ha","30406"
"Crops and livestock products","Belgium-Luxembourg","Yield","Barley","1967","hg/ha","40320"
"Crops and livestock products","Belgium-Luxembourg","Yield","Barley","1968","hg/ha","37166"
"Crops and livestock products","Belgium-Luxembourg","Yield","Barley","1969","hg/ha","35820"
"Crops and livestock products","Belgium-Luxembourg","Yield","Barley","1970","hg/ha","30451"
"Crops and livestock products","Belgium-Luxembourg","Yield","Barley","1971","hg/ha","38949"
"Crops and livestock products","Belgium-Luxembourg","Yield","Barley","1972","hg/ha","41858"
"Crops and livestock products","Belgium-Luxembourg","Yield","Barley","1973","hg/ha","44942"
"Crops and livestock products","Belgium-Luxembourg","Yield","Barley","1974","hg/ha","45418"
"Crops and livestock products","Belgium-Luxembourg","Yield","Barley","1975","hg/ha","33967"
"Crops and livestock products","Belgium-Luxembourg","Yield","Barley","1976","hg/ha","41294"
"Crops and livestock products","Belgium-Luxembourg","Yield","Barley","1977","hg/ha","43215"
"Crops and livestock products","Belgium-Luxembourg","Yield","Barley","1978","hg/ha","48378"
"Crops and livestock products","Belgium-Luxembourg","Yield","Barley","1979","hg/ha","47839"
"Crops and livestock products","Belgium-Luxembourg","Yield","Barley","1980","hg/ha","50522"
"Crops and livestock products","Belgium-Luxembourg","Yield","Barley","1981","hg/ha","47945"
"Crops and livestock products","Belgium-Luxembourg","Yield","Barley","1982","hg/ha","54509"
"Crops and livestock products","Belgium-Luxembourg","Yield","Barley","1983","hg/ha","45694"
"Crops and livestock products","Belgium-Luxembourg","Yield","Barley","1984","hg/ha","61700"
"Crops and livestock products","Belgium-Luxembourg","Yield","Barley","1985","hg/ha","55324"
"Crops and livestock products","Belgium-Luxembourg","Yield","Barley","1986","hg/ha","58772"
"Crops and livestock products","Belgium-Luxembourg","Yield","Barley","1987","hg/ha","52767"
"Crops and livestock products","Belgium-Luxembourg","Yield","Barley","1988","hg/ha","58264"
"Crops and livestock products","Belgium-Luxembourg","Yield","Barley","1989","hg/ha","56491"
"Crops and livestock products","Belgium-Luxembourg","Yield","Barley","1990","hg/ha","54451"
"Crops and livestock products","Belgium-Luxembourg","Yield","Barley","1991","hg/ha","60868"
"Crops and livestock products","Belgium-Luxembourg","Yield","Barley","1992","hg/ha","57107"
"Crops and livestock products","Belgium-Luxembourg","Yield","Barley","1993","hg/ha","57375"
"Crops and livestock products","Belgium-Luxembourg","Yield","Barley","1994","hg/ha","56406"
"Crops and livestock products","Belgium-Luxembourg","Yield","Barley","1995","hg/ha","63623"
"Crops and livestock products","Belgium-Luxembourg","Yield","Barley","1996","hg/ha","72195"
"Crops and livestock products","Belgium-Luxembourg","Yield","Barley","1997","hg/ha","69484"
"Crops and livestock products","Belgium-Luxembourg","Yield","Barley","1998","hg/ha","56147"
"Crops and livestock products","Belgium-Luxembourg","Yield","Barley","1999","hg/ha","73698"
"Crops and livestock products","Belgium-Luxembourg","Yield","Maize (corn)","1961","hg/ha","45204"
"Crops and livestock products","Belgium-Luxembourg","Yield","Maize (corn)","1962","hg/ha","43894"
"Crops and livestock products","Belgium-Luxembourg","Yield","Maize (corn)","1963","hg/ha","51210"
"Crops and livestock products","Belgium-Luxembourg","Yield","Maize (corn)","1964","hg/ha","56558"
"Crops and livestock products","Belgium-Luxembourg","Yield","Maize (corn)","1965","hg/ha","51933"
"Crops and livestock products","Belgium-Luxembourg","Yield","Maize (corn)","1966","hg/ha","50694"
"Crops and livestock products","Belgium-Luxembourg","Yield","Maize (corn)","1967","hg/ha","52875"
"Crops and livestock products","Belgium-Luxembourg","Yield","Maize (corn)","1968","hg/ha","49757"
"Crops and livestock products","Belgium-Luxembourg","Yield","Maize (corn)","1969","hg/ha","51780"
"Crops and livestock products","Belgium-Luxembourg","Yield","Maize (corn)","1970","hg/ha","52436"
"Crops and livestock products","Belgium-Luxembourg","Yield","Maize (corn)","1971","hg/ha","57577"
"Crops and livestock products","Belgium-Luxembourg","Yield","Maize (corn)","1972","hg/ha","41055"
"Crops and livestock products","Belgium-Luxembourg","Yield","Maize (corn)","1973","hg/ha","64003"
"Crops and livestock products","Belgium-Luxembourg","Yield","Maize (corn)","1974","hg/ha","51462"
"Crops and livestock products","Belgium-Luxembourg","Yield","Maize (corn)","1975","hg/ha","59168"
"Crops and livestock products","Belgium-Luxembourg","Yield","Maize (corn)","1976","hg/ha","52781"
"Crops and livestock products","Belgium-Luxembourg","Yield","Maize (corn)","1977","hg/ha","51399"
"Crops and livestock products","Belgium-Luxembourg","Yield","Maize (corn)","1978","hg/ha","62599"
"Crops and livestock products","Belgium-Luxembourg","Yield","Maize (corn)","1979","hg/ha","61300"
"Crops and livestock products","Belgium-Luxembourg","Yield","Maize (corn)","1980","hg/ha","62801"
"Crops and livestock products","Belgium-Luxembourg","Yield","Maize (corn)","1981","hg/ha","64799"
"Crops and livestock products","Belgium-Luxembourg","Yield","Maize (corn)","1982","hg/ha","78600"
"Crops and livestock products","Belgium-Luxembourg","Yield","Maize (corn)","1983","hg/ha","75300"
"Crops and livestock products","Belgium-Luxembourg","Yield","Maize (corn)","1984","hg/ha","67600"
"Crops and livestock products","Belgium-Luxembourg","Yield","Maize (corn)","1985","hg/ha","71400"
"Crops and livestock products","Belgium-Luxembourg","Yield","Maize (corn)","1986","hg/ha","79400"
"Crops and livestock products","Belgium-Luxembourg","Yield","Maize (corn)","1987","hg/ha","66999"
"Crops and livestock products","Belgium-Luxembourg","Yield","Maize (corn)","1988","hg/ha","78701"
"Crops and livestock products","Belgium-Luxembourg","Yield","Maize (corn)","1989","hg/ha","77801"
"Crops and livestock products","Belgium-Luxembourg","Yield","Maize (corn)","1990","hg/ha","75999"
"Crops and livestock products","Belgium-Luxembourg","Yield","Maize (corn)","1991","hg/ha","75002"
"Crops and livestock products","Belgium-Luxembourg","Yield","Maize (corn)","1992","hg/ha","88000"
"Crops and livestock products","Belgium-Luxembourg","Yield","Maize (corn)","1993","hg/ha","88600"
"Crops and livestock products","Belgium-Luxembourg","Yield","Maize (corn)","1994","hg/ha","80000"
"Crops and livestock products","Belgium-Luxembourg","Yield","Maize (corn)","1995","hg/ha","75561"
"Crops and livestock products","Belgium-Luxembourg","Yield","Maize (corn)","1996","hg/ha","77900"
"Crops and livestock products","Belgium-Luxembourg","Yield","Maize (corn)","1997","hg/ha","102507"
"Crops and livestock products","Belgium-Luxembourg","Yield","Maize (corn)","1998","hg/ha","95475"
"Crops and livestock products","Belgium-Luxembourg","Yield","Maize (corn)","1999","hg/ha","121083"
"Crops and livestock products","Belgium-Luxembourg","Yield","Mixed grain","1961","hg/ha","31763"
"Crops and livestock products","Belgium-Luxembourg","Yield","Mixed grain","1962","hg/ha","29796"
"Crops and livestock products","Belgium-Luxembourg","Yield","Mixed grain","1963","hg/ha","37147"
"Crops and livestock products","Belgium-Luxembourg","Yield","Mixed grain","1964","hg/ha","35462"
"Crops and livestock products","Belgium-Luxembourg","Yield","Mixed grain","1965","hg/ha","31919"
"Crops and livestock products","Belgium-Luxembourg","Yield","Mixed grain","1966","hg/ha","31602"
"Crops and livestock products","Belgium-Luxembourg","Yield","Mixed grain","1967","hg/ha","39831"
"Crops and livestock products","Belgium-Luxembourg","Yield","Mixed grain","1968","hg/ha","34093"
"Crops and livestock products","Belgium-Luxembourg","Yield","Mixed grain","1969","hg/ha","35891"
"Crops and livestock products","Belgium-Luxembourg","Yield","Mixed grain","1970","hg/ha","27946"
"Crops and livestock products","Belgium-Luxembourg","Yield","Mixed grain","1971","hg/ha","38016"
"Crops and livestock products","Belgium-Luxembourg","Yield","Mixed grain","1972","hg/ha","35244"
"Crops and livestock products","Belgium-Luxembourg","Yield","Mixed grain","1973","hg/ha","40853"
"Crops and livestock products","Belgium-Luxembourg","Yield","Mixed grain","1974","hg/ha","37708"
"Crops and livestock products","Belgium-Luxembourg","Yield","Mixed grain","1975","hg/ha","33286"
"Crops and livestock products","Belgium-Luxembourg","Yield","Mixed grain","1976","hg/ha","28485"
"Crops and livestock products","Belgium-Luxembourg","Yield","Mixed grain","1977","hg/ha","34181"
"Crops and livestock products","Belgium-Luxembourg","Yield","Mixed grain","1978","hg/ha","41818"
"Crops and livestock products","Belgium-Luxembourg","Yield","Mixed grain","1979","hg/ha","30782"
"Crops and livestock products","Belgium-Luxembourg","Yield","Mixed grain","1980","hg/ha","35810"
"Crops and livestock products","Belgium-Luxembourg","Yield","Mixed grain","1981","hg/ha","38012"
"Crops and livestock products","Belgium-Luxembourg","Yield","Mixed grain","1982","hg/ha","44774"
"Crops and livestock products","Belgium-Luxembourg","Yield","Mixed grain","1983","hg/ha","30000"
"Crops and livestock products","Belgium-Luxembourg","Yield","Mixed grain","1984","hg/ha","42857"
"Crops and livestock products","Belgium-Luxembourg","Yield","Mixed grain","1985","hg/ha","42857"
"Crops and livestock products","Belgium-Luxembourg","Yield","Mixed grain","1986","hg/ha","40000"
"Crops and livestock products","Belgium-Luxembourg","Yield","Mixed grain","1987","hg/ha","38879"
"Crops and livestock products","Belgium-Luxembourg","Yield","Mixed grain","1988","hg/ha","39128"
"Crops and livestock products","Belgium-Luxembourg","Yield","Mixed grain","1989","hg/ha","30000"
"Crops and livestock products","Belgium-Luxembourg","Yield","Mixed grain","1990","hg/ha","35000"
"Crops and livestock products","Belgium-Luxembourg","Yield","Mixed grain","1991","hg/ha","30000"
"Crops and livestock products","Belgium-Luxembourg","Yield","Mixed grain","1992","hg/ha","42500"
"Crops and livestock products","Belgium-Luxembourg","Yield","Mixed grain","1993","hg/ha","45581"
"Crops and livestock products","Belgium-Luxembourg","Yield","Mixed grain","1994","hg/ha","36744"
"Crops and livestock products","Belgium-Luxembourg","Yield","Mixed grain","1995","hg/ha","44857"
"Crops and livestock products","Belgium-Luxembourg","Yield","Mixed grain","1996","hg/ha","52000"
"Crops and livestock products","Belgium-Luxembourg","Yield","Mixed grain","1997","hg/ha","50000"
"Crops and livestock products","Belgium-Luxembourg","Yield","Mixed grain","1998","hg/ha","48734"
"Crops and livestock products","Belgium-Luxembourg","Yield","Mixed grain","1999","hg/ha","49196"
"Crops and livestock products","Belgium-Luxembourg","Yield","Oats","1961","hg/ha","37736"
"Crops and livestock products","Belgium-Luxembourg","Yield","Oats","1962","hg/ha","39671"
"Crops and livestock products","Belgium-Luxembourg","Yield","Oats","1963","hg/ha","40589"
"Crops and livestock products","Belgium-Luxembourg","Yield","Oats","1964","hg/ha","41303"
"Crops and livestock products","Belgium-Luxembourg","Yield","Oats","1965","hg/ha","37487"
"Crops and livestock products","Belgium-Luxembourg","Yield","Oats","1966","hg/ha","34219"
"Crops and livestock products","Belgium-Luxembourg","Yield","Oats","1967","hg/ha","40896"
"Crops and livestock products","Belgium-Luxembourg","Yield","Oats","1968","hg/ha","39836"
"Crops and livestock products","Belgium-Luxembourg","Yield","Oats","1969","hg/ha","37011"
"Crops and livestock products","Belgium-Luxembourg","Yield","Oats","1970","hg/ha","30951"
"Crops and livestock products","Belgium-Luxembourg","Yield","Oats","1971","hg/ha","43351"
"Crops and livestock products","Belgium-Luxembourg","Yield","Oats","1972","hg/ha","40794"
"Crops and livestock products","Belgium-Luxembourg","Yield","Oats","1973","hg/ha","45629"
"Crops and livestock products","Belgium-Luxembourg","Yield","Oats","1974","hg/ha","43097"
"Crops and livestock products","Belgium-Luxembourg","Yield","Oats","1975","hg/ha","36591"
"Crops and livestock products","Belgium-Luxembourg","Yield","Oats","1976","hg/ha","29286"
"Crops and livestock products","Belgium-Luxembourg","Yield","Oats","1977","hg/ha","34447"
"Crops and livestock products","Belgium-Luxembourg","Yield","Oats","1978","hg/ha","40654"
"Crops and livestock products","Belgium-Luxembourg","Yield","Oats","1979","hg/ha","40576"
"Crops and livestock products","Belgium-Luxembourg","Yield","Oats","1980","hg/ha","43114"
"Crops and livestock products","Belgium-Luxembourg","Yield","Oats","1981","hg/ha","48106"
