Domain,Area,Element,Item,Year,Months,Unit,Value
"Producer Prices","Bulgaria","Producer Price (USD/tonne)","Barley","2012","Annual value","USD","248.4"
"Producer Prices","Bulgaria","Producer Price (USD/tonne)","Barley","2013","Annual value","USD","226.7"
"Producer Prices","Bulgaria","Producer Price (USD/tonne)","Barley","2014","Annual value","USD","203.5"
"Producer Prices","Bulgaria","Producer Price (USD/tonne)","Barley","2015","Annual value","USD","171.8"
"Producer Prices","Bulgaria","Producer Price (USD/tonne)","Barley","2016","Annual value","USD","155.6"
"Producer Prices","Bulgaria","Producer Price (USD/tonne)","Barley","2017","Annual value","USD","154.5"
"Producer Prices","Bulgaria","Producer Price (USD/tonne)","Barley","2018","Annual value","USD","176.6"
"Producer Prices","Bulgaria","Producer Price (USD/tonne)","Barley","2019","Annual value","USD","165"
"Producer Prices","Bulgaria","Producer Price (USD/tonne)","Barley","2020","Annual value","USD","167.5"
"Producer Prices","Bulgaria","Producer Price (USD/tonne)","Maize (corn)","1998","Annual value","USD","94.7"
"Producer Prices","Bulgaria","Producer Price (USD/tonne)","Maize (corn)","1999","Annual value","USD","87.7"
"Producer Prices","Bulgaria","Producer Price (USD/tonne)","Maize (corn)","2000","Annual value","USD","90"
"Producer Prices","Bulgaria","Producer Price (USD/tonne)","Maize (corn)","2001","Annual value","USD","105.3"
"Producer Prices","Bulgaria","Producer Price (USD/tonne)","Maize (corn)","2002","Annual value","USD","93.9"
"Producer Prices","Bulgaria","Producer Price (USD/tonne)","Maize (corn)","2003","Annual value","USD","120"
"Producer Prices","Bulgaria","Producer Price (USD/tonne)","Maize (corn)","2004","Annual value","USD","147.9"
"Producer Prices","Bulgaria","Producer Price (USD/tonne)","Maize (corn)","2005","Annual value","USD","92.8"
"Producer Prices","Bulgaria","Producer Price (USD/tonne)","Maize (corn)","2006","Annual value","USD","107.1"
"Producer Prices","Bulgaria","Producer Price (USD/tonne)","Maize (corn)","2007","Annual value","USD","195.9"
"Producer Prices","Bulgaria","Producer Price (USD/tonne)","Maize (corn)","2008","Annual value","USD","235.6"
"Producer Prices","Bulgaria","Producer Price (USD/tonne)","Maize (corn)","2009","Annual value","USD","148.6"
"Producer Prices","Bulgaria","Producer Price (USD/tonne)","Maize (corn)","2010","Annual value","USD","187.5"
"Producer Prices","Bulgaria","Producer Price (USD/tonne)","Maize (corn)","2011","Annual value","USD","241.4"
"Producer Prices","Bulgaria","Producer Price (USD/tonne)","Maize (corn)","2012","Annual value","USD","233.2"
"Producer Prices","Bulgaria","Producer Price (USD/tonne)","Maize (corn)","2013","Annual value","USD","207"
"Producer Prices","Bulgaria","Producer Price (USD/tonne)","Maize (corn)","2014","Annual value","USD","188.6"
"Producer Prices","Bulgaria","Producer Price (USD/tonne)","Maize (corn)","2015","Annual value","USD","155.1"
"Producer Prices","Bulgaria","Producer Price (USD/tonne)","Maize (corn)","2016","Annual value","USD","157.6"
"Producer Prices","Bulgaria","Producer Price (USD/tonne)","Maize (corn)","2017","Annual value","USD","164.3"
"Producer Prices","Bulgaria","Producer Price (USD/tonne)","Maize (corn)","2018","Annual value","USD","168.8"
"Producer Prices","Bulgaria","Producer Price (USD/tonne)","Maize (corn)","2019","Annual value","USD","157.1"
"Producer Prices","Bulgaria","Producer Price (USD/tonne)","Maize (corn)","2020","Annual value","USD","176.1"
"Producer Prices","Bulgaria","Producer Price (USD/tonne)","Oats","1998","Annual value","USD","70.5"
"Producer Prices","Bulgaria","Producer Price (USD/tonne)","Oats","1999","Annual value","USD","64.8"
"Producer Prices","Bulgaria","Producer Price (USD/tonne)","Oats","2000","Annual value","USD","73.5"
"Producer Prices","Bulgaria","Producer Price (USD/tonne)","Oats","2001","Annual value","USD","83.3"
"Producer Prices","Bulgaria","Producer Price (USD/tonne)","Oats","2002","Annual value","USD","71.3"
"Producer Prices","Bulgaria","Producer Price (USD/tonne)","Oats","2003","Annual value","USD","103.9"
"Producer Prices","Bulgaria","Producer Price (USD/tonne)","Oats","2004","Annual value","USD","118.1"
"Producer Prices","Bulgaria","Producer Price (USD/tonne)","Oats","2005","Annual value","USD","102.3"
"Producer Prices","Bulgaria","Producer Price (USD/tonne)","Oats","2006","Annual value","USD","103.3"
"Producer Prices","Bulgaria","Producer Price (USD/tonne)","Oats","2007","Annual value","USD","137.2"
"Producer Prices","Bulgaria","Producer Price (USD/tonne)","Oats","2008","Annual value","USD","202.7"
"Producer Prices","Bulgaria","Producer Price (USD/tonne)","Oats","2009","Annual value","USD","179.1"
"Producer Prices","Bulgaria","Producer Price (USD/tonne)","Oats","2010","Annual value","USD","159.7"
"Producer Prices","Bulgaria","Producer Price (USD/tonne)","Oats","2011","Annual value","USD","228.9"
"Producer Prices","Bulgaria","Producer Price (USD/tonne)","Oats","2012","Annual value","USD","236.5"
"Producer Prices","Bulgaria","Producer Price (USD/tonne)","Oats","2013","Annual value","USD","226"
"Producer Prices","Bulgaria","Producer Price (USD/tonne)","Oats","2014","Annual value","USD","229.3"
"Producer Prices","Bulgaria","Producer Price (USD/tonne)","Oats","2015","Annual value","USD","204.8"
"Producer Prices","Bulgaria","Producer Price (USD/tonne)","Oats","2016","Annual value","USD","194"
"Producer Prices","Bulgaria","Producer Price (USD/tonne)","Oats","2017","Annual value","USD","179.1"
"Producer Prices","Bulgaria","Producer Price (USD/tonne)","Oats","2018","Annual value","USD","171.1"
"Producer Prices","Bulgaria","Producer Price (USD/tonne)","Oats","2019","Annual value","USD","183.8"
"Producer Prices","Bulgaria","Producer Price (USD/tonne)","Oats","2020","Annual value","USD","184.2"
"Producer Prices","Bulgaria","Producer Price (USD/tonne)","Rice","1998","Annual value","USD","340.8"
"Producer Prices","Bulgaria","Producer Price (USD/tonne)","Rice","1999","Annual value","USD","252.1"
"Producer Prices","Bulgaria","Producer Price (USD/tonne)","Rice","2000","Annual value","USD","201.6"
"Producer Prices","Bulgaria","Producer Price (USD/tonne)","Rice","2001","Annual value","USD","221.5"
"Producer Prices","Bulgaria","Producer Price (USD/tonne)","Rice","2002","Annual value","USD","171.9"
"Producer Prices","Bulgaria","Producer Price (USD/tonne)","Rice","2003","Annual value","USD","215.3"
"Producer Prices","Bulgaria","Producer Price (USD/tonne)","Rice","2004","Annual value","USD","218.4"
"Producer Prices","Bulgaria","Producer Price (USD/tonne)","Rice","2005","Annual value","USD","214.1"
"Producer Prices","Bulgaria","Producer Price (USD/tonne)","Rice","2006","Annual value","USD","233.4"
"Producer Prices","Bulgaria","Producer Price (USD/tonne)","Rice","2007","Annual value","USD","275"
"Producer Prices","Bulgaria","Producer Price (USD/tonne)","Rice","2008","Annual value","USD","396.4"
"Producer Prices","Bulgaria","Producer Price (USD/tonne)","Rice","2009","Annual value","USD","425.8"
"Producer Prices","Bulgaria","Producer Price (USD/tonne)","Rice","2010","Annual value","USD","351.3"
"Producer Prices","Bulgaria","Producer Price (USD/tonne)","Rice","2011","Annual value","USD","347.3"
"Producer Prices","Bulgaria","Producer Price (USD/tonne)","Rice","2012","Annual value","USD","324.6"
"Producer Prices","Bulgaria","Producer Price (USD/tonne)","Rice","2013","Annual value","USD","374.6"
"Producer Prices","Bulgaria","Producer Price (USD/tonne)","Rice","2014","Annual value","USD","486.4"
"Producer Prices","Bulgaria","Producer Price (USD/tonne)","Rice","2015","Annual value","USD","372.1"
"Producer Prices","Bulgaria","Producer Price (USD/tonne)","Rice","2016","Annual value","USD","342"
"Producer Prices","Bulgaria","Producer Price (USD/tonne)","Rice","2017","Annual value","USD","270.8"
"Producer Prices","Bulgaria","Producer Price (USD/tonne)","Rice","2018","Annual value","USD","312.1"
"Producer Prices","Bulgaria","Producer Price (USD/tonne)","Rice","2019","Annual value","USD","339.2"
"Producer Prices","Bulgaria","Producer Price (USD/tonne)","Rice","2020","Annual value","USD","396.7"
"Producer Prices","Bulgaria","Producer Price (USD/tonne)","Rye","1998","Annual value","USD","60.7"
"Producer Prices","Bulgaria","Producer Price (USD/tonne)","Rye","1999","Annual value","USD","74.6"
"Producer Prices","Bulgaria","Producer Price (USD/tonne)","Rye","2000","Annual value","USD","83.8"
"Producer Prices","Bulgaria","Producer Price (USD/tonne)","Rye","2001","Annual value","USD","83.8"
"Producer Prices","Bulgaria","Producer Price (USD/tonne)","Rye","2002","Annual value","USD","77"
"Producer Prices","Bulgaria","Producer Price (USD/tonne)","Rye","2003","Annual value","USD","109.7"
"Producer Prices","Bulgaria","Producer Price (USD/tonne)","Rye","2004","Annual value","USD","144.1"
"Producer Prices","Bulgaria","Producer Price (USD/tonne)","Rye","2005","Annual value","USD","97.8"
"Producer Prices","Bulgaria","Producer Price (USD/tonne)","Rye","2006","Annual value","USD","104.5"
"Producer Prices","Bulgaria","Producer Price (USD/tonne)","Rye","2007","Annual value","USD","177.7"
"Producer Prices","Bulgaria","Producer Price (USD/tonne)","Rye","2008","Annual value","USD","255.8"
"Producer Prices","Bulgaria","Producer Price (USD/tonne)","Rye","2009","Annual value","USD","201.9"
"Producer Prices","Bulgaria","Producer Price (USD/tonne)","Rye","2010","Annual value","USD","150.9"
"Producer Prices","Bulgaria","Producer Price (USD/tonne)","Rye","2011","Annual value","USD","196.4"
"Producer Prices","Bulgaria","Producer Price (USD/tonne)","Rye","2012","Annual value","USD","226.7"
"Producer Prices","Bulgaria","Producer Price (USD/tonne)","Rye","2013","Annual value","USD","214.4"
"Producer Prices","Bulgaria","Producer Price (USD/tonne)","Rye","2014","Annual value","USD","173.7"
"Producer Prices","Bulgaria","Producer Price (USD/tonne)","Rye","2015","Annual value","USD","147.2"
"Producer Prices","Bulgaria","Producer Price (USD/tonne)","Rye","2016","Annual value","USD","159.5"
"Producer Prices","Bulgaria","Producer Price (USD/tonne)","Rye","2017","Annual value","USD","153.8"
"Producer Prices","Bulgaria","Producer Price (USD/tonne)","Rye","2018","Annual value","USD","158.1"
"Producer Prices","Bulgaria","Producer Price (USD/tonne)","Rye","2019","Annual value","USD","165.6"
"Producer Prices","Bulgaria","Producer Price (USD/tonne)","Rye","2020","Annual value","USD","188.1"
"Producer Prices","Bulgaria","Producer Price (USD/tonne)","Sorghum","1998","Annual value","USD","113.6"
"Producer Prices","Bulgaria","Producer Price (USD/tonne)","Sorghum","1999","Annual value","USD","290.2"
"Producer Prices","Bulgaria","Producer Price (USD/tonne)","Sorghum","2000","Annual value","USD","67.3"
"Producer Prices","Bulgaria","Producer Price (USD/tonne)","Sorghum","2001","Annual value","USD","63.6"
"Producer Prices","Bulgaria","Producer Price (USD/tonne)","Sorghum","2002","Annual value","USD","70.3"
"Producer Prices","Bulgaria","Producer Price (USD/tonne)","Sorghum","2003","Annual value","USD","90.6"
"Producer Prices","Bulgaria","Producer Price (USD/tonne)","Sorghum","2004","Annual value","USD","177.1"
"Producer Prices","Bulgaria","Producer Price (USD/tonne)","Sorghum","2005","Annual value","USD","120.1"
"Producer Prices","Bulgaria","Producer Price (USD/tonne)","Sorghum","2006","Annual value","USD","103.9"
"Producer Prices","Bulgaria","Producer Price (USD/tonne)","Sorghum","2007","Annual value","USD","173.5"
"Producer Prices","Bulgaria","Producer Price (USD/tonne)","Sorghum","2008","Annual value","USD","207.2"
"Producer Prices","Bulgaria","Producer Price (USD/tonne)","Sorghum","2009","Annual value","USD","200.5"
"Producer Prices","Bulgaria","Producer Price (USD/tonne)","Sorghum","2010","Annual value","USD","232.8"
"Producer Prices","Bulgaria","Producer Price (USD/tonne)","Sorghum","2011","Annual value","USD","256.3"
"Producer Prices","Bulgaria","Producer Price (USD/tonne)","Sorghum","2012","Annual value","USD","253"
"Producer Prices","Bulgaria","Producer Price (USD/tonne)","Sorghum","2013","Annual value","USD","202.9"
"Producer Prices","Bulgaria","Producer Price (USD/tonne)","Sorghum","2014","Annual value","USD","203.5"
"Producer Prices","Bulgaria","Producer Price (USD/tonne)","Sorghum","2015","Annual value","USD","171.4"
"Producer Prices","Bulgaria","Producer Price (USD/tonne)","Sorghum","2016","Annual value","USD","153.8"
"Producer Prices","Bulgaria","Producer Price (USD/tonne)","Sorghum","2017","Annual value","USD","179.4"
"Producer Prices","Bulgaria","Producer Price (USD/tonne)","Sorghum","2018","Annual value","USD","209.6"
"Producer Prices","Bulgaria","Producer Price (USD/tonne)","Sorghum","2019","Annual value","USD","167.4"
"Producer Prices","Bulgaria","Producer Price (USD/tonne)","Sorghum","2020","Annual value","USD","178"
"Producer Prices","Bulgaria","Producer Price (USD/tonne)","Wheat","1998","Annual value","USD","76.8"
"Producer Prices","Bulgaria","Producer Price (USD/tonne)","Wheat","1999","Annual value","USD","79"
"Producer Prices","Bulgaria","Producer Price (USD/tonne)","Wheat","2000","Annual value","USD","91.8"
"Producer Prices","Bulgaria","Producer Price (USD/tonne)","Wheat","2001","Annual value","USD","96.1"
"Producer Prices","Bulgaria","Producer Price (USD/tonne)","Wheat","2002","Annual value","USD","78"
"Producer Prices","Bulgaria","Producer Price (USD/tonne)","Wheat","2003","Annual value","USD","118.9"
"Producer Prices","Bulgaria","Producer Price (USD/tonne)","Wheat","2004","Annual value","USD","150.5"
"Producer Prices","Bulgaria","Producer Price (USD/tonne)","Wheat","2005","Annual value","USD","97.8"
"Producer Prices","Bulgaria","Producer Price (USD/tonne)","Wheat","2006","Annual value","USD","115.4"
"Producer Prices","Bulgaria","Producer Price (USD/tonne)","Wheat","2007","Annual value","USD","208.5"
"Producer Prices","Bulgaria","Producer Price (USD/tonne)","Wheat","2008","Annual value","USD","234.1"
"Producer Prices","Bulgaria","Producer Price (USD/tonne)","Wheat","2009","Annual value","USD","149.3"
"Producer Prices","Bulgaria","Producer Price (USD/tonne)","Wheat","2010","Annual value","USD","165.2"
"Producer Prices","Bulgaria","Producer Price (USD/tonne)","Wheat","2011","Annual value","USD","232.5"
"Producer Prices","Bulgaria","Producer Price (USD/tonne)","Wheat","2012","Annual value","USD","265.4"
"Producer Prices","Bulgaria","Producer Price (USD/tonne)","Wheat","2013","Annual value","USD","213.8"
"Producer Prices","Bulgaria","Producer Price (USD/tonne)","Wheat","2014","Annual value","USD","213"
"Producer Prices","Bulgaria","Producer Price (USD/tonne)","Wheat","2015","Annual value","USD","172.8"
"Producer Prices","Bulgaria","Producer Price (USD/tonne)","Wheat","2016","Annual value","USD","155.5"
"Producer Prices","Bulgaria","Producer Price (USD/tonne)","Wheat","2017","Annual value","USD","173.3"
"Producer Prices","Bulgaria","Producer Price (USD/tonne)","Wheat","2018","Annual value","USD","183.9"
"Producer Prices","Bulgaria","Producer Price (USD/tonne)","Wheat","2019","Annual value","USD","170.3"
"Producer Prices","Bulgaria","Producer Price (USD/tonne)","Wheat","2020","Annual value","USD","191"
"Producer Prices","Burkina Faso","Producer Price (USD/tonne)","Maize (corn)","1992","Annual value","USD","234.3"
"Producer Prices","Burkina Faso","Producer Price (USD/tonne)","Maize (corn)","1993","Annual value","USD","183.3"
"Producer Prices","Burkina Faso","Producer Price (USD/tonne)","Maize (corn)","1994","Annual value","USD","133.5"
"Producer Prices","Burkina Faso","Producer Price (USD/tonne)","Maize (corn)","1995","Annual value","USD","148.5"
"Producer Prices","Burkina Faso","Producer Price (USD/tonne)","Maize (corn)","1996","Annual value","USD","187.1"
"Producer Prices","Burkina Faso","Producer Price (USD/tonne)","Maize (corn)","1997","Annual value","USD","154.2"
"Producer Prices","Burkina Faso","Producer Price (USD/tonne)","Maize (corn)","1998","Annual value","USD","169.5"
"Producer Prices","Burkina Faso","Producer Price (USD/tonne)","Maize (corn)","1999","Annual value","USD","146.2"
"Producer Prices","Burkina Faso","Producer Price (USD/tonne)","Maize (corn)","2000","Annual value","USD","91.3"
"Producer Prices","Burkina Faso","Producer Price (USD/tonne)","Maize (corn)","2001","Annual value","USD","111.9"
"Producer Prices","Burkina Faso","Producer Price (USD/tonne)","Maize (corn)","2002","Annual value","USD","144.9"
"Producer Prices","Burkina Faso","Producer Price (USD/tonne)","Maize (corn)","2003","Annual value","USD","149.7"
"Producer Prices","Burkina Faso","Producer Price (USD/tonne)","Maize (corn)","2004","Annual value","USD","168.8"
"Producer Prices","Burkina Faso","Producer Price (USD/tonne)","Maize (corn)","2005","Annual value","USD","192"
"Producer Prices","Burkina Faso","Producer Price (USD/tonne)","Maize (corn)","2006","Annual value","USD","199.5"
"Producer Prices","Burkina Faso","Producer Price (USD/tonne)","Maize (corn)","2007","Annual value","USD","275.1"
"Producer Prices","Burkina Faso","Producer Price (USD/tonne)","Millet","1992","Annual value","USD","246.5"
"Producer Prices","Burkina Faso","Producer Price (USD/tonne)","Millet","1993","Annual value","USD","197.8"
"Producer Prices","Burkina Faso","Producer Price (USD/tonne)","Millet","1994","Annual value","USD","137.5"
"Producer Prices","Burkina Faso","Producer Price (USD/tonne)","Millet","1995","Annual value","USD","152.9"
"Producer Prices","Burkina Faso","Producer Price (USD/tonne)","Millet","1996","Annual value","USD","214.3"
"Producer Prices","Burkina Faso","Producer Price (USD/tonne)","Millet","1997","Annual value","USD","137.1"
"Producer Prices","Burkina Faso","Producer Price (USD/tonne)","Millet","1998","Annual value","USD","161"
"Producer Prices","Burkina Faso","Producer Price (USD/tonne)","Millet","1999","Annual value","USD","138.1"
"Producer Prices","Burkina Faso","Producer Price (USD/tonne)","Millet","2000","Annual value","USD","84.3"
"Producer Prices","Burkina Faso","Producer Price (USD/tonne)","Millet","2001","Annual value","USD","163.7"
"Producer Prices","Burkina Faso","Producer Price (USD/tonne)","Millet","2002","Annual value","USD","173.6"
"Producer Prices","Burkina Faso","Producer Price (USD/tonne)","Millet","2003","Annual value","USD","154.9"
"Producer Prices","Burkina Faso","Producer Price (USD/tonne)","Millet","2004","Annual value","USD","174.6"
"Producer Prices","Burkina Faso","Producer Price (USD/tonne)","Millet","2005","Annual value","USD","178.4"
"Producer Prices","Burkina Faso","Producer Price (USD/tonne)","Millet","2006","Annual value","USD","183.6"
"Producer Prices","Burkina Faso","Producer Price (USD/tonne)","Millet","2007","Annual value","USD","220.2"
"Producer Prices","Burkina Faso","Producer Price (USD/tonne)","Rice","1997","Annual value","USD","196.7"
"Producer Prices","Burkina Faso","Producer Price (USD/tonne)","Rice","1998","Annual value","USD","222"
"Producer Prices","Burkina Faso","Producer Price (USD/tonne)","Rice","1999","Annual value","USD","186.4"
"Producer Prices","Burkina Faso","Producer Price (USD/tonne)","Rice","2000","Annual value","USD","119.4"
"Producer Prices","Burkina Faso","Producer Price (USD/tonne)","Rice","2001","Annual value","USD","127.6"
"Producer Prices","Burkina Faso","Producer Price (USD/tonne)","Rice","2002","Annual value","USD","135.9"
"Producer Prices","Burkina Faso","Producer Price (USD/tonne)","Rice","2003","Annual value","USD","167.5"
"Producer Prices","Burkina Faso","Producer Price (USD/tonne)","Rice","2004","Annual value","USD","188"
"Producer Prices","Burkina Faso","Producer Price (USD/tonne)","Rice","2005","Annual value","USD","391.5"
"Producer Prices","Burkina Faso","Producer Price (USD/tonne)","Rice","2006","Annual value","USD","404.8"
"Producer Prices","Burkina Faso","Producer Price (USD/tonne)","Rice","2007","Annual value","USD","451.6"
"Producer Prices","Burkina Faso","Producer Price (USD/tonne)","Sorghum","1992","Annual value","USD","232.7"
"Producer Prices","Burkina Faso","Producer Price (USD/tonne)","Sorghum","1993","Annual value","USD","177.3"
"Producer Prices","Burkina Faso","Producer Price (USD/tonne)","Sorghum","1994","Annual value","USD","120.8"
"Producer Prices","Burkina Faso","Producer Price (USD/tonne)","Sorghum","1995","Annual value","USD","134.4"
"Producer Prices","Burkina Faso","Producer Price (USD/tonne)","Sorghum","1996","Annual value","USD","183.8"
"Producer Prices","Burkina Faso","Producer Price (USD/tonne)","Sorghum","1997","Annual value","USD","137.1"
"Producer Prices","Burkina Faso","Producer Price (USD/tonne)","Sorghum","1998","Annual value","USD","152.6"
"Producer Prices","Burkina Faso","Producer Price (USD/tonne)","Sorghum","1999","Annual value","USD","121.8"
"Producer Prices","Burkina Faso","Producer Price (USD/tonne)","Sorghum","2000","Annual value","USD","84.3"
"Producer Prices","Burkina Faso","Producer Price (USD/tonne)","Sorghum","2001","Annual value","USD","141.9"
"Producer Prices","Burkina Faso","Producer Price (USD/tonne)","Sorghum","2002","Annual value","USD","159.3"
"Producer Prices","Burkina Faso","Producer Price (USD/tonne)","Sorghum","2003","Annual value","USD","154.9"
"Producer Prices","Burkina Faso","Producer Price (USD/tonne)","Sorghum","2004","Annual value","USD","174.6"
"Producer Prices","Burkina Faso","Producer Price (USD/tonne)","Sorghum","2005","Annual value","USD","178.4"
"Producer Prices","Burkina Faso","Producer Price (USD/tonne)","Sorghum","2006","Annual value","USD","187.2"
"Producer Prices","Burkina Faso","Producer Price (USD/tonne)","Sorghum","2007","Annual value","USD","193.6"
"Producer Prices","Burundi","Producer Price (USD/tonne)","Cereals n.e.c.","2013","Annual value","USD","453.3"
"Producer Prices","Burundi","Producer Price (USD/tonne)","Cereals n.e.c.","2014","Annual value","USD","484.9"
"Producer Prices","Burundi","Producer Price (USD/tonne)","Maize (corn)","1991","Annual value","USD","270"
"Producer Prices","Burundi","Producer Price (USD/tonne)","Maize (corn)","1992","Annual value","USD","240"
"Producer Prices","Burundi","Producer Price (USD/tonne)","Maize (corn)","1993","Annual value","USD","247.1"
"Producer Prices","Burundi","Producer Price (USD/tonne)","Maize (corn)","1994","Annual value","USD","197.9"
"Producer Prices","Burundi","Producer Price (USD/tonne)","Maize (corn)","1995","Annual value","USD","208.2"
"Producer Prices","Burundi","Producer Price (USD/tonne)","Maize (corn)","1996","Annual value","USD","264.2"
"Producer Prices","Burundi","Producer Price (USD/tonne)","Maize (corn)","1997","Annual value","USD","425.7"
"Producer Prices","Burundi","Producer Price (USD/tonne)","Maize (corn)","1998","Annual value","USD","357.3"
"Producer Prices","Burundi","Producer Price (USD/tonne)","Maize (corn)","1999","Annual value","USD","241.1"
"Producer Prices","Burundi","Producer Price (USD/tonne)","Maize (corn)","2000","Annual value","USD","253"
"Producer Prices","Burundi","Producer Price (USD/tonne)","Maize (corn)","2001","Annual value","USD","219.8"
"Producer Prices","Burundi","Producer Price (USD/tonne)","Maize (corn)","2002","Annual value","USD","187.5"
"Producer Prices","Burundi","Producer Price (USD/tonne)","Maize (corn)","2003","Annual value","USD","181.5"
"Producer Prices","Burundi","Producer Price (USD/tonne)","Maize (corn)","2004","Annual value","USD","236.9"
"Producer Prices","Burundi","Producer Price (USD/tonne)","Maize (corn)","2005","Annual value","USD","314.3"
"Producer Prices","Burundi","Producer Price (USD/tonne)","Maize (corn)","2006","Annual value","USD","291.8"
"Producer Prices","Burundi","Producer Price (USD/tonne)","Maize (corn)","2007","Annual value","USD","313.5"
"Producer Prices","Burundi","Producer Price (USD/tonne)","Maize (corn)","2012","Annual value","USD","386.8"
"Producer Prices","Burundi","Producer Price (USD/tonne)","Maize (corn)","2013","Annual value","USD","367.4"
"Producer Prices","Burundi","Producer Price (USD/tonne)","Maize (corn)","2014","Annual value","USD","307.8"
"Producer Prices","Burundi","Producer Price (USD/tonne)","Maize (corn)","2017","Annual value","USD","634.5"
"Producer Prices","Burundi","Producer Price (USD/tonne)","Maize (corn)","2018","Annual value","USD","346.1"
"Producer Prices","Burundi","Producer Price (USD/tonne)","Maize (corn)","2019","Annual value","USD","438.9"
"Producer Prices","Burundi","Producer Price (USD/tonne)","Rice","1991","Annual value","USD","220.4"
"Producer Prices","Burundi","Producer Price (USD/tonne)","Rice","1992","Annual value","USD","211.2"
"Producer Prices","Burundi","Producer Price (USD/tonne)","Rice","1993","Annual value","USD","205.9"
"Producer Prices","Burundi","Producer Price (USD/tonne)","Rice","1994","Annual value","USD","237.5"
"Producer Prices","Burundi","Producer Price (USD/tonne)","Rice","1995","Annual value","USD","272.3"
"Producer Prices","Burundi","Producer Price (USD/tonne)","Rice","1996","Annual value","USD","257.6"
"Producer Prices","Burundi","Producer Price (USD/tonne)","Rice","1997","Annual value","USD","283.8"
"Producer Prices","Burundi","Producer Price (USD/tonne)","Rice","1998","Annual value","USD","301.5"
"Producer Prices","Burundi","Producer Price (USD/tonne)","Rice","1999","Annual value","USD","239.5"
"Producer Prices","Burundi","Producer Price (USD/tonne)","Rice","2000","Annual value","USD","277.5"
"Producer Prices","Burundi","Producer Price (USD/tonne)","Rice","2001","Annual value","USD","240.9"
"Producer Prices","Burundi","Producer Price (USD/tonne)","Rice","2004","Annual value","USD","643.5"
"Producer Prices","Burundi","Producer Price (USD/tonne)","Rice","2005","Annual value","USD","609.2"
"Producer Prices","Burundi","Producer Price (USD/tonne)","Rice","2006","Annual value","USD","756.7"
"Producer Prices","Burundi","Producer Price (USD/tonne)","Rice","2007","Annual value","USD","258.8"
"Producer Prices","Burundi","Producer Price (USD/tonne)","Rice","2008","Annual value","USD","316.3"
"Producer Prices","Burundi","Producer Price (USD/tonne)","Rice","2009","Annual value","USD","475.5"
"Producer Prices","Burundi","Producer Price (USD/tonne)","Rice","2010","Annual value","USD","357.5"
"Producer Prices","Burundi","Producer Price (USD/tonne)","Rice","2011","Annual value","USD","372.7"
"Producer Prices","Burundi","Producer Price (USD/tonne)","Rice","2012","Annual value","USD","415.9"
"Producer Prices","Burundi","Producer Price (USD/tonne)","Rice","2013","Annual value","USD","225.1"
"Producer Prices","Burundi","Producer Price (USD/tonne)","Rice","2014","Annual value","USD","226.3"
"Producer Prices","Burundi","Producer Price (USD/tonne)","Rice","2017","Annual value","USD","396.2"
"Producer Prices","Burundi","Producer Price (USD/tonne)","Rice","2018","Annual value","USD","384.2"
"Producer Prices","Burundi","Producer Price (USD/tonne)","Rice","2019","Annual value","USD","371.1"
"Producer Prices","Burundi","Producer Price (USD/tonne)","Sorghum","1991","Annual value","USD","330.6"
"Producer Prices","Burundi","Producer Price (USD/tonne)","Sorghum","1992","Annual value","USD","206.4"
"Producer Prices","Burundi","Producer Price (USD/tonne)","Sorghum","1993","Annual value","USD","201.8"
"Producer Prices","Burundi","Producer Price (USD/tonne)","Sorghum","1994","Annual value","USD","312.7"
"Producer Prices","Burundi","Producer Price (USD/tonne)","Sorghum","1995","Annual value","USD","328.3"
"Producer Prices","Burundi","Producer Price (USD/tonne)","Sorghum","1996","Annual value","USD","495.5"
"Producer Prices","Burundi","Producer Price (USD/tonne)","Sorghum","1997","Annual value","USD","567.6"
"Producer Prices","Burundi","Producer Price (USD/tonne)","Sorghum","1998","Annual value","USD","312.7"
"Producer Prices","Burundi","Producer Price (USD/tonne)","Sorghum","1999","Annual value","USD","354.7"
"Producer Prices","Burundi","Producer Price (USD/tonne)","Sorghum","2000","Annual value","USD","374.6"
"Producer Prices","Burundi","Producer Price (USD/tonne)","Sorghum","2001","Annual value","USD","294.7"
"Producer Prices","Burundi","Producer Price (USD/tonne)","Sorghum","2002","Annual value","USD","269.7"
"Producer Prices","Burundi","Producer Price (USD/tonne)","Sorghum","2003","Annual value","USD","199.1"
"Producer Prices","Burundi","Producer Price (USD/tonne)","Sorghum","2004","Annual value","USD","378.7"
"Producer Prices","Burundi","Producer Price (USD/tonne)","Sorghum","2005","Annual value","USD","324.2"
"Producer Prices","Burundi","Producer Price (USD/tonne)","Sorghum","2006","Annual value","USD","404.9"
"Producer Prices","Burundi","Producer Price (USD/tonne)","Sorghum","2007","Annual value","USD","407.1"
"Producer Prices","Burundi","Producer Price (USD/tonne)","Sorghum","2012","Annual value","USD","480.4"
"Producer Prices","Burundi","Producer Price (USD/tonne)","Sorghum","2013","Annual value","USD","450.1"
"Producer Prices","Burundi","Producer Price (USD/tonne)","Sorghum","2014","Annual value","USD","488.8"
"Producer Prices","Burundi","Producer Price (USD/tonne)","Sorghum","2017","Annual value","USD","702.7"
"Producer Prices","Burundi","Producer Price (USD/tonne)","Sorghum","2019","Annual value","USD","615.5"
"Producer Prices","Burundi","Producer Price (USD/tonne)","Wheat","2012","Annual value","USD","573.3"
