Domain,Area,Element,Item,Year,Unit,Value
"Crops and livestock products","Argentina","Production","Millet","2020","tonnes","5441"
"Crops and livestock products","Argentina","Production","Oats","1991","tonnes","695000"
"Crops and livestock products","Argentina","Production","Oats","1992","tonnes","610000"
"Crops and livestock products","Argentina","Production","Oats","1993","tonnes","600200"
"Crops and livestock products","Argentina","Production","Oats","1994","tonnes","436540"
"Crops and livestock products","Argentina","Production","Oats","1995","tonnes","357286"
"Crops and livestock products","Argentina","Production","Oats","1996","tonnes","260280"
"Crops and livestock products","Argentina","Production","Oats","1997","tonnes","309500"
"Crops and livestock products","Argentina","Production","Oats","1998","tonnes","512100"
"Crops and livestock products","Argentina","Production","Oats","1999","tonnes","383395"
"Crops and livestock products","Argentina","Production","Oats","2000","tonnes","554708"
"Crops and livestock products","Argentina","Production","Oats","2001","tonnes","644150"
"Crops and livestock products","Argentina","Production","Oats","2002","tonnes","664760"
"Crops and livestock products","Argentina","Production","Oats","2003","tonnes","487510"
"Crops and livestock products","Argentina","Production","Oats","2004","tonnes","331994"
"Crops and livestock products","Argentina","Production","Oats","2005","tonnes","536091"
"Crops and livestock products","Argentina","Production","Oats","2006","tonnes","226910"
"Crops and livestock products","Argentina","Production","Oats","2007","tonnes","242960"
"Crops and livestock products","Argentina","Production","Oats","2008","tonnes","472420"
"Crops and livestock products","Argentina","Production","Oats","2009","tonnes","290525"
"Crops and livestock products","Argentina","Production","Oats","2010","tonnes","181990"
"Crops and livestock products","Argentina","Production","Oats","2011","tonnes","660200"
"Crops and livestock products","Argentina","Production","Oats","2012","tonnes","414990"
"Crops and livestock products","Argentina","Production","Oats","2013","tonnes","495940"
"Crops and livestock products","Argentina","Production","Oats","2014","tonnes","444820"
"Crops and livestock products","Argentina","Production","Oats","2015","tonnes","524716"
"Crops and livestock products","Argentina","Production","Oats","2016","tonnes","553435"
"Crops and livestock products","Argentina","Production","Oats","2017","tonnes","784981"
"Crops and livestock products","Argentina","Production","Oats","2018","tonnes","491713"
"Crops and livestock products","Argentina","Production","Oats","2019","tonnes","571630"
"Crops and livestock products","Argentina","Production","Oats","2020","tonnes","600105"
"Crops and livestock products","Argentina","Production","Rice","1991","tonnes","347600"
"Crops and livestock products","Argentina","Production","Rice","1992","tonnes","732700"
"Crops and livestock products","Argentina","Production","Rice","1993","tonnes","608300"
"Crops and livestock products","Argentina","Production","Rice","1994","tonnes","607600"
"Crops and livestock products","Argentina","Production","Rice","1995","tonnes","926200"
"Crops and livestock products","Argentina","Production","Rice","1996","tonnes","986000"
"Crops and livestock products","Argentina","Production","Rice","1997","tonnes","1205140"
"Crops and livestock products","Argentina","Production","Rice","1998","tonnes","1011135"
"Crops and livestock products","Argentina","Production","Rice","1999","tonnes","1658200"
"Crops and livestock products","Argentina","Production","Rice","2000","tonnes","903630"
"Crops and livestock products","Argentina","Production","Rice","2001","tonnes","873183"
"Crops and livestock products","Argentina","Production","Rice","2002","tonnes","709295"
"Crops and livestock products","Argentina","Production","Rice","2003","tonnes","717630"
"Crops and livestock products","Argentina","Production","Rice","2004","tonnes","1060083"
"Crops and livestock products","Argentina","Production","Rice","2005","tonnes","956253"
"Crops and livestock products","Argentina","Production","Rice","2006","tonnes","1193492"
"Crops and livestock products","Argentina","Production","Rice","2007","tonnes","1080070"
"Crops and livestock products","Argentina","Production","Rice","2008","tonnes","1245800"
"Crops and livestock products","Argentina","Production","Rice","2009","tonnes","1334155"
"Crops and livestock products","Argentina","Production","Rice","2010","tonnes","1243259"
"Crops and livestock products","Argentina","Production","Rice","2011","tonnes","1748075"
"Crops and livestock products","Argentina","Production","Rice","2012","tonnes","1567971"
"Crops and livestock products","Argentina","Production","Rice","2013","tonnes","1563450"
"Crops and livestock products","Argentina","Production","Rice","2014","tonnes","1581810"
"Crops and livestock products","Argentina","Production","Rice","2015","tonnes","1558100"
"Crops and livestock products","Argentina","Production","Rice","2016","tonnes","1404980"
"Crops and livestock products","Argentina","Production","Rice","2017","tonnes","1328340"
"Crops and livestock products","Argentina","Production","Rice","2018","tonnes","1367968"
"Crops and livestock products","Argentina","Production","Rice","2019","tonnes","1189866"
"Crops and livestock products","Argentina","Production","Rice","2020","tonnes","1222910"
"Crops and livestock products","Argentina","Production","Rice, paddy (rice milled equivalent)","1991","tonnes","231849"
"Crops and livestock products","Argentina","Production","Rice, paddy (rice milled equivalent)","1992","tonnes","488711"
"Crops and livestock products","Argentina","Production","Rice, paddy (rice milled equivalent)","1993","tonnes","405736"
"Crops and livestock products","Argentina","Production","Rice, paddy (rice milled equivalent)","1994","tonnes","405269"
"Crops and livestock products","Argentina","Production","Rice, paddy (rice milled equivalent)","1995","tonnes","617775"
"Crops and livestock products","Argentina","Production","Rice, paddy (rice milled equivalent)","1996","tonnes","657662"
"Crops and livestock products","Argentina","Production","Rice, paddy (rice milled equivalent)","1997","tonnes","803828"
"Crops and livestock products","Argentina","Production","Rice, paddy (rice milled equivalent)","1998","tonnes","674427"
"Crops and livestock products","Argentina","Production","Rice, paddy (rice milled equivalent)","1999","tonnes","1106019"
"Crops and livestock products","Argentina","Production","Rice, paddy (rice milled equivalent)","2000","tonnes","602721"
"Crops and livestock products","Argentina","Production","Rice, paddy (rice milled equivalent)","2001","tonnes","582413"
"Crops and livestock products","Argentina","Production","Rice, paddy (rice milled equivalent)","2002","tonnes","473100"
"Crops and livestock products","Argentina","Production","Rice, paddy (rice milled equivalent)","2003","tonnes","478659"
"Crops and livestock products","Argentina","Production","Rice, paddy (rice milled equivalent)","2004","tonnes","707075"
"Crops and livestock products","Argentina","Production","Rice, paddy (rice milled equivalent)","2005","tonnes","637821"
"Crops and livestock products","Argentina","Production","Rice, paddy (rice milled equivalent)","2006","tonnes","796059"
"Crops and livestock products","Argentina","Production","Rice, paddy (rice milled equivalent)","2007","tonnes","720407"
"Crops and livestock products","Argentina","Production","Rice, paddy (rice milled equivalent)","2008","tonnes","830949"
"Crops and livestock products","Argentina","Production","Rice, paddy (rice milled equivalent)","2009","tonnes","889881"
"Crops and livestock products","Argentina","Production","Rice, paddy (rice milled equivalent)","2010","tonnes","829254"
"Crops and livestock products","Argentina","Production","Rice, paddy (rice milled equivalent)","2011","tonnes","1165966"
"Crops and livestock products","Argentina","Production","Rice, paddy (rice milled equivalent)","2012","tonnes","1045837"
"Crops and livestock products","Argentina","Production","Rice, paddy (rice milled equivalent)","2013","tonnes","1042821"
"Crops and livestock products","Argentina","Production","Rice, paddy (rice milled equivalent)","2014","tonnes","1055067"
"Crops and livestock products","Argentina","Production","Rice, paddy (rice milled equivalent)","2015","tonnes","1039253"
"Crops and livestock products","Argentina","Production","Rice, paddy (rice milled equivalent)","2016","tonnes","937122"
"Crops and livestock products","Argentina","Production","Rice, paddy (rice milled equivalent)","2017","tonnes","886003"
"Crops and livestock products","Argentina","Production","Rice, paddy (rice milled equivalent)","2018","tonnes","912435"
"Crops and livestock products","Argentina","Production","Rice, paddy (rice milled equivalent)","2019","tonnes","793641"
"Crops and livestock products","Argentina","Production","Rice, paddy (rice milled equivalent)","2020","tonnes","815681"
"Crops and livestock products","Argentina","Production","Rye","1991","tonnes","55100"
"Crops and livestock products","Argentina","Production","Rye","1992","tonnes","46000"
"Crops and livestock products","Argentina","Production","Rye","1993","tonnes","34000"
"Crops and livestock products","Argentina","Production","Rye","1994","tonnes","63700"
"Crops and livestock products","Argentina","Production","Rye","1995","tonnes","54030"
"Crops and livestock products","Argentina","Production","Rye","1996","tonnes","40200"
"Crops and livestock products","Argentina","Production","Rye","1997","tonnes","36340"
"Crops and livestock products","Argentina","Production","Rye","1998","tonnes","61740"
"Crops and livestock products","Argentina","Production","Rye","1999","tonnes","66240"
"Crops and livestock products","Argentina","Production","Rye","2000","tonnes","116155"
"Crops and livestock products","Argentina","Production","Rye","2001","tonnes","129750"
"Crops and livestock products","Argentina","Production","Rye","2002","tonnes","86530"
"Crops and livestock products","Argentina","Production","Rye","2003","tonnes","79150"
"Crops and livestock products","Argentina","Production","Rye","2004","tonnes","36670"
"Crops and livestock products","Argentina","Production","Rye","2005","tonnes","91870"
"Crops and livestock products","Argentina","Production","Rye","2006","tonnes","33070"
"Crops and livestock products","Argentina","Production","Rye","2007","tonnes","17483"
"Crops and livestock products","Argentina","Production","Rye","2008","tonnes","77180"
"Crops and livestock products","Argentina","Production","Rye","2009","tonnes","33859"
"Crops and livestock products","Argentina","Production","Rye","2010","tonnes","25135"
"Crops and livestock products","Argentina","Production","Rye","2011","tonnes","44460"
"Crops and livestock products","Argentina","Production","Rye","2012","tonnes","43110"
"Crops and livestock products","Argentina","Production","Rye","2013","tonnes","39700"
"Crops and livestock products","Argentina","Production","Rye","2014","tonnes","52130"
"Crops and livestock products","Argentina","Production","Rye","2015","tonnes","97398"
"Crops and livestock products","Argentina","Production","Rye","2016","tonnes","60676"
"Crops and livestock products","Argentina","Production","Rye","2017","tonnes","78810"
"Crops and livestock products","Argentina","Production","Rye","2018","tonnes","86098"
"Crops and livestock products","Argentina","Production","Rye","2019","tonnes","86566"
"Crops and livestock products","Argentina","Production","Rye","2020","tonnes","221201"
"Crops and livestock products","Argentina","Production","Sorghum","1991","tonnes","2252400"
"Crops and livestock products","Argentina","Production","Sorghum","1992","tonnes","2767000"
"Crops and livestock products","Argentina","Production","Sorghum","1993","tonnes","2859700"
"Crops and livestock products","Argentina","Production","Sorghum","1994","tonnes","2148000"
"Crops and livestock products","Argentina","Production","Sorghum","1995","tonnes","1649482"
"Crops and livestock products","Argentina","Production","Sorghum","1996","tonnes","2131720"
"Crops and livestock products","Argentina","Production","Sorghum","1997","tonnes","2499000"
"Crops and livestock products","Argentina","Production","Sorghum","1998","tonnes","3762335"
"Crops and livestock products","Argentina","Production","Sorghum","1999","tonnes","3221750"
"Crops and livestock products","Argentina","Production","Sorghum","2000","tonnes","3344493"
"Crops and livestock products","Argentina","Production","Sorghum","2001","tonnes","2908775"
"Crops and livestock products","Argentina","Production","Sorghum","2002","tonnes","2847225"
"Crops and livestock products","Argentina","Production","Sorghum","2003","tonnes","2684780"
"Crops and livestock products","Argentina","Production","Sorghum","2004","tonnes","2164953"
"Crops and livestock products","Argentina","Production","Sorghum","2005","tonnes","2894250"
"Crops and livestock products","Argentina","Production","Sorghum","2006","tonnes","2327865"
"Crops and livestock products","Argentina","Production","Sorghum","2007","tonnes","2794967"
"Crops and livestock products","Argentina","Production","Sorghum","2008","tonnes","2936840"
"Crops and livestock products","Argentina","Production","Sorghum","2009","tonnes","1471270"
"Crops and livestock products","Argentina","Production","Sorghum","2010","tonnes","3637427"
"Crops and livestock products","Argentina","Production","Sorghum","2011","tonnes","4458442"
"Crops and livestock products","Argentina","Production","Sorghum","2012","tonnes","4252310"
"Crops and livestock products","Argentina","Production","Sorghum","2013","tonnes","3635837"
"Crops and livestock products","Argentina","Production","Sorghum","2014","tonnes","3466410"
"Crops and livestock products","Argentina","Production","Sorghum","2015","tonnes","3098148"
"Crops and livestock products","Argentina","Production","Sorghum","2016","tonnes","3029330"
"Crops and livestock products","Argentina","Production","Sorghum","2017","tonnes","2526931"
"Crops and livestock products","Argentina","Production","Sorghum","2018","tonnes","1563445"
"Crops and livestock products","Argentina","Production","Sorghum","2019","tonnes","1601435"
"Crops and livestock products","Argentina","Production","Sorghum","2020","tonnes","1829914"
"Crops and livestock products","Argentina","Production","Wheat","1991","tonnes","11036600"
"Crops and livestock products","Argentina","Production","Wheat","1992","tonnes","9998500"
"Crops and livestock products","Argentina","Production","Wheat","1993","tonnes","9995900"
"Crops and livestock products","Argentina","Production","Wheat","1994","tonnes","9736500"
"Crops and livestock products","Argentina","Production","Wheat","1995","tonnes","11406460"
"Crops and livestock products","Argentina","Production","Wheat","1996","tonnes","9542315"
"Crops and livestock products","Argentina","Production","Wheat","1997","tonnes","16106700"
"Crops and livestock products","Argentina","Production","Wheat","1998","tonnes","15086820"
"Crops and livestock products","Argentina","Production","Wheat","1999","tonnes","12600600"
"Crops and livestock products","Argentina","Production","Wheat","2000","tonnes","15478660"
"Crops and livestock products","Argentina","Production","Wheat","2001","tonnes","16146620"
"Crops and livestock products","Argentina","Production","Wheat","2002","tonnes","15427820"
"Crops and livestock products","Argentina","Production","Wheat","2003","tonnes","12399040"
"Crops and livestock products","Argentina","Production","Wheat","2004","tonnes","14710175"
"Crops and livestock products","Argentina","Production","Wheat","2005","tonnes","16139170"
"Crops and livestock products","Argentina","Production","Wheat","2006","tonnes","12721976"
"Crops and livestock products","Argentina","Production","Wheat","2007","tonnes","14662945"
"Crops and livestock products","Argentina","Production","Wheat","2008","tonnes","16486532"
"Crops and livestock products","Argentina","Production","Wheat","2009","tonnes","8508156"
"Crops and livestock products","Argentina","Production","Wheat","2010","tonnes","9016373"
"Crops and livestock products","Argentina","Production","Wheat","2011","tonnes","16067929"
"Crops and livestock products","Argentina","Production","Wheat","2012","tonnes","14683475"
"Crops and livestock products","Argentina","Production","Wheat","2013","tonnes","8134409"
"Crops and livestock products","Argentina","Production","Wheat","2014","tonnes","9188339"
"Crops and livestock products","Argentina","Production","Wheat","2015","tonnes","13930078"
"Crops and livestock products","Argentina","Production","Wheat","2016","tonnes","11314952"
"Crops and livestock products","Argentina","Production","Wheat","2017","tonnes","18395106"
"Crops and livestock products","Argentina","Production","Wheat","2018","tonnes","18518045"
"Crops and livestock products","Argentina","Production","Wheat","2019","tonnes","19459727"
"Crops and livestock products","Argentina","Production","Wheat","2020","tonnes","19776942"
"Crops and livestock products","Armenia","Production","Barley","1992","tonnes","150900"
"Crops and livestock products","Armenia","Production","Barley","1993","tonnes","83300"
"Crops and livestock products","Armenia","Production","Barley","1994","tonnes","69100"
"Crops and livestock products","Armenia","Production","Barley","1995","tonnes","89300"
"Crops and livestock products","Armenia","Production","Barley","1996","tonnes","105200"
"Crops and livestock products","Armenia","Production","Barley","1997","tonnes","59327"
"Crops and livestock products","Armenia","Production","Barley","1998","tonnes","71211"
"Crops and livestock products","Armenia","Production","Barley","1999","tonnes","65128"
"Crops and livestock products","Armenia","Production","Barley","2000","tonnes","32944"
"Crops and livestock products","Armenia","Production","Barley","2001","tonnes","107451"
"Crops and livestock products","Armenia","Production","Barley","2002","tonnes","109495"
"Crops and livestock products","Armenia","Production","Barley","2003","tonnes","68273"
"Crops and livestock products","Armenia","Production","Barley","2004","tonnes","131138"
"Crops and livestock products","Armenia","Production","Barley","2005","tonnes","110771"
"Crops and livestock products","Armenia","Production","Barley","2006","tonnes","49476"
"Crops and livestock products","Armenia","Production","Barley","2007","tonnes","162566"
"Crops and livestock products","Armenia","Production","Barley","2008","tonnes","149091"
"Crops and livestock products","Armenia","Production","Barley","2009","tonnes","145141"
"Crops and livestock products","Armenia","Production","Barley","2010","tonnes","118574"
"Crops and livestock products","Armenia","Production","Barley","2011","tonnes","178226"
"Crops and livestock products","Armenia","Production","Barley","2012","tonnes","170118"
"Crops and livestock products","Armenia","Production","Barley","2013","tonnes","188783"
"Crops and livestock products","Armenia","Production","Barley","2014","tonnes","190120"
"Crops and livestock products","Armenia","Production","Barley","2015","tonnes","187296"
"Crops and livestock products","Armenia","Production","Barley","2016","tonnes","197057"
"Crops and livestock products","Armenia","Production","Barley","2017","tonnes","92930"
"Crops and livestock products","Armenia","Production","Barley","2018","tonnes","124167"
"Crops and livestock products","Armenia","Production","Barley","2019","tonnes","68333"
"Crops and livestock products","Armenia","Production","Barley","2020","tonnes","89986"
"Crops and livestock products","Armenia","Production","Cereals n.e.c.","1992","tonnes",""
"Crops and livestock products","Armenia","Production","Cereals n.e.c.","1993","tonnes",""
"Crops and livestock products","Armenia","Production","Cereals n.e.c.","1994","tonnes",""
"Crops and livestock products","Armenia","Production","Cereals n.e.c.","1995","tonnes",""
"Crops and livestock products","Armenia","Production","Cereals n.e.c.","1996","tonnes",""
"Crops and livestock products","Armenia","Production","Cereals n.e.c.","1997","tonnes",""
"Crops and livestock products","Armenia","Production","Cereals n.e.c.","1998","tonnes",""
"Crops and livestock products","Armenia","Production","Cereals n.e.c.","1999","tonnes",""
"Crops and livestock products","Armenia","Production","Cereals n.e.c.","2000","tonnes",""
"Crops and livestock products","Armenia","Production","Cereals n.e.c.","2001","tonnes",""
"Crops and livestock products","Armenia","Production","Cereals n.e.c.","2002","tonnes",""
"Crops and livestock products","Armenia","Production","Cereals n.e.c.","2003","tonnes","4339"
"Crops and livestock products","Armenia","Production","Cereals n.e.c.","2004","tonnes","8337"
"Crops and livestock products","Armenia","Production","Cereals n.e.c.","2005","tonnes","7333"
"Crops and livestock products","Armenia","Production","Cereals n.e.c.","2006","tonnes","3161"
"Crops and livestock products","Armenia","Production","Cereals n.e.c.","2007","tonnes","9530"
"Crops and livestock products","Armenia","Production","Cereals n.e.c.","2008","tonnes","10697"
"Crops and livestock products","Armenia","Production","Cereals n.e.c.","2009","tonnes","8425"
"Crops and livestock products","Armenia","Production","Cereals n.e.c.","2010","tonnes","4219"
"Crops and livestock products","Armenia","Production","Cereals n.e.c.","2011","tonnes","9507"
"Crops and livestock products","Armenia","Production","Cereals n.e.c.","2012","tonnes","14375"
"Crops and livestock products","Armenia","Production","Cereals n.e.c.","2013","tonnes","16847"
"Crops and livestock products","Armenia","Production","Cereals n.e.c.","2014","tonnes","18268"
"Crops and livestock products","Armenia","Production","Cereals n.e.c.","2015","tonnes","15360"
"Crops and livestock products","Armenia","Production","Cereals n.e.c.","2016","tonnes","21117"
"Crops and livestock products","Armenia","Production","Cereals n.e.c.","2017","tonnes","12076"
"Crops and livestock products","Armenia","Production","Cereals n.e.c.","2018","tonnes","9366"
"Crops and livestock products","Armenia","Production","Cereals n.e.c.","2019","tonnes","5775"
"Crops and livestock products","Armenia","Production","Cereals n.e.c.","2020","tonnes","7144"
"Crops and livestock products","Armenia","Production","Maize (corn)","1992","tonnes","4195"
"Crops and livestock products","Armenia","Production","Maize (corn)","1993","tonnes","3910"
"Crops and livestock products","Armenia","Production","Maize (corn)","1994","tonnes","4900"
"Crops and livestock products","Armenia","Production","Maize (corn)","1995","tonnes","4200"
"Crops and livestock products","Armenia","Production","Maize (corn)","1996","tonnes","4381"
"Crops and livestock products","Armenia","Production","Maize (corn)","1997","tonnes","9565"
"Crops and livestock products","Armenia","Production","Maize (corn)","1998","tonnes","5738"
"Crops and livestock products","Armenia","Production","Maize (corn)","1999","tonnes","11450"
"Crops and livestock products","Armenia","Production","Maize (corn)","2000","tonnes","5915"
"Crops and livestock products","Armenia","Production","Maize (corn)","2001","tonnes","9865"
"Crops and livestock products","Armenia","Production","Maize (corn)","2002","tonnes","12156"
"Crops and livestock products","Armenia","Production","Maize (corn)","2003","tonnes","15241"
"Crops and livestock products","Armenia","Production","Maize (corn)","2004","tonnes","19322"
"Crops and livestock products","Armenia","Production","Maize (corn)","2005","tonnes","14127"
"Crops and livestock products","Armenia","Production","Maize (corn)","2006","tonnes","8421"
"Crops and livestock products","Armenia","Production","Maize (corn)","2007","tonnes","18860"
"Crops and livestock products","Armenia","Production","Maize (corn)","2008","tonnes","21172"
"Crops and livestock products","Armenia","Production","Maize (corn)","2009","tonnes","15232"
"Crops and livestock products","Armenia","Production","Maize (corn)","2010","tonnes","12751"
"Crops and livestock products","Armenia","Production","Maize (corn)","2011","tonnes","19120"
"Crops and livestock products","Armenia","Production","Maize (corn)","2012","tonnes","19131"
"Crops and livestock products","Armenia","Production","Maize (corn)","2013","tonnes","20906"
"Crops and livestock products","Armenia","Production","Maize (corn)","2014","tonnes","20158"
"Crops and livestock products","Armenia","Production","Maize (corn)","2015","tonnes","21720"
"Crops and livestock products","Armenia","Production","Maize (corn)","2016","tonnes","21026"
"Crops and livestock products","Armenia","Production","Maize (corn)","2017","tonnes","10413"
"Crops and livestock products","Armenia","Production","Maize (corn)","2018","tonnes","7615"
"Crops and livestock products","Armenia","Production","Maize (corn)","2019","tonnes","4758"
"Crops and livestock products","Armenia","Production","Maize (corn)","2020","tonnes","6467"
"Crops and livestock products","Armenia","Production","Oats","1992","tonnes","2295"
"Crops and livestock products","Armenia","Production","Oats","1993","tonnes","1200"
"Crops and livestock products","Armenia","Production","Oats","1994","tonnes","600"
"Crops and livestock products","Armenia","Production","Oats","1995","tonnes","800"
"Crops and livestock products","Armenia","Production","Oats","1996","tonnes","1793"
"Crops and livestock products","Armenia","Production","Oats","1997","tonnes","1203"
"Crops and livestock products","Armenia","Production","Oats","1998","tonnes","1281"
"Crops and livestock products","Armenia","Production","Oats","1999","tonnes","1124"
"Crops and livestock products","Armenia","Production","Oats","2000","tonnes","248"
"Crops and livestock products","Armenia","Production","Oats","2001","tonnes","967"
"Crops and livestock products","Armenia","Production","Oats","2002","tonnes","964"
"Crops and livestock products","Armenia","Production","Oats","2003","tonnes","594"
"Crops and livestock products","Armenia","Production","Oats","2004","tonnes","884"
"Crops and livestock products","Armenia","Production","Oats","2005","tonnes","650"
"Crops and livestock products","Armenia","Production","Oats","2006","tonnes","739"
"Crops and livestock products","Armenia","Production","Oats","2007","tonnes","1470"
"Crops and livestock products","Armenia","Production","Oats","2008","tonnes","1624"
"Crops and livestock products","Armenia","Production","Oats","2009","tonnes","1655"
"Crops and livestock products","Armenia","Production","Oats","2010","tonnes","2601"
"Crops and livestock products","Armenia","Production","Oats","2011","tonnes","3254"
"Crops and livestock products","Armenia","Production","Oats","2012","tonnes","3517"
"Crops and livestock products","Armenia","Production","Oats","2013","tonnes","4618"
"Crops and livestock products","Armenia","Production","Oats","2014","tonnes","7044"
"Crops and livestock products","Armenia","Production","Oats","2015","tonnes","8540"
"Crops and livestock products","Armenia","Production","Oats","2016","tonnes","9368"
"Crops and livestock products","Armenia","Production","Oats","2017","tonnes","5854"
"Crops and livestock products","Armenia","Production","Oats","2018","tonnes","4899"
"Crops and livestock products","Armenia","Production","Oats","2019","tonnes","3388"
"Crops and livestock products","Armenia","Production","Oats","2020","tonnes","6178"
"Crops and livestock products","Armenia","Production","Rice","1996","tonnes",""
"Crops and livestock products","Armenia","Production","Rice","1997","tonnes",""
"Crops and livestock products","Armenia","Production","Rice","1998","tonnes",""
"Crops and livestock products","Armenia","Production","Rice","1999","tonnes",""
"Crops and livestock products","Armenia","Production","Rice","2000","tonnes",""
"Crops and livestock products","Armenia","Production","Rice","2001","tonnes",""
"Crops and livestock products","Armenia","Production","Rice","2002","tonnes",""
"Crops and livestock products","Armenia","Production","Rice","2003","tonnes",""
"Crops and livestock products","Armenia","Production","Rice","2004","tonnes",""
"Crops and livestock products","Armenia","Production","Rice","2005","tonnes",""
"Crops and livestock products","Armenia","Production","Rice","2006","tonnes",""
"Crops and livestock products","Armenia","Production","Rice","2007","tonnes",""
"Crops and livestock products","Armenia","Production","Rice","2008","tonnes",""
"Crops and livestock products","Armenia","Production","Rice","2009","tonnes",""
"Crops and livestock products","Armenia","Production","Rice","2010","tonnes",""
"Crops and livestock products","Armenia","Production","Rice","2011","tonnes",""
"Crops and livestock products","Armenia","Production","Rice","2012","tonnes",""
"Crops and livestock products","Armenia","Production","Rice","2013","tonnes",""
"Crops and livestock products","Armenia","Production","Rice","2014","tonnes",""
"Crops and livestock products","Armenia","Production","Rice","2015","tonnes",""
"Crops and livestock products","Armenia","Production","Rice","2016","tonnes",""
"Crops and livestock products","Armenia","Production","Rice","2017","tonnes",""
"Crops and livestock products","Armenia","Production","Rice","2018","tonnes",""
"Crops and livestock products","Armenia","Production","Rice","2019","tonnes",""
"Crops and livestock products","Armenia","Production","Rice","2020","tonnes",""
"Crops and livestock products","Armenia","Production","Rice, paddy (rice milled equivalent)","1996","tonnes",""
"Crops and livestock products","Armenia","Production","Rice, paddy (rice milled equivalent)","1997","tonnes",""
"Crops and livestock products","Armenia","Production","Rice, paddy (rice milled equivalent)","1998","tonnes",""
"Crops and livestock products","Armenia","Production","Rice, paddy (rice milled equivalent)","1999","tonnes",""
"Crops and livestock products","Armenia","Production","Rice, paddy (rice milled equivalent)","2000","tonnes",""
"Crops and livestock products","Armenia","Production","Rice, paddy (rice milled equivalent)","2001","tonnes",""
"Crops and livestock products","Armenia","Production","Rice, paddy (rice milled equivalent)","2002","tonnes",""
"Crops and livestock products","Armenia","Production","Rice, paddy (rice milled equivalent)","2003","tonnes",""
"Crops and livestock products","Armenia","Production","Rice, paddy (rice milled equivalent)","2004","tonnes",""
"Crops and livestock products","Armenia","Production","Rice, paddy (rice milled equivalent)","2005","tonnes",""
"Crops and livestock products","Armenia","Production","Rice, paddy (rice milled equivalent)","2006","tonnes",""
"Crops and livestock products","Armenia","Production","Rice, paddy (rice milled equivalent)","2007","tonnes",""
"Crops and livestock products","Armenia","Production","Rice, paddy (rice milled equivalent)","2008","tonnes",""
"Crops and livestock products","Armenia","Production","Rice, paddy (rice milled equivalent)","2009","tonnes",""
"Crops and livestock products","Armenia","Production","Rice, paddy (rice milled equivalent)","2010","tonnes",""
"Crops and livestock products","Armenia","Production","Rice, paddy (rice milled equivalent)","2011","tonnes",""
"Crops and livestock products","Armenia","Production","Rice, paddy (rice milled equivalent)","2012","tonnes",""
"Crops and livestock products","Armenia","Production","Rice, paddy (rice milled equivalent)","2013","tonnes",""
"Crops and livestock products","Armenia","Production","Rice, paddy (rice milled equivalent)","2014","tonnes",""
"Crops and livestock products","Armenia","Production","Rice, paddy (rice milled equivalent)","2015","tonnes",""
"Crops and livestock products","Armenia","Production","Rice, paddy (rice milled equivalent)","2016","tonnes",""
"Crops and livestock products","Armenia","Production","Rice, paddy (rice milled equivalent)","2017","tonnes",""
"Crops and livestock products","Armenia","Production","Rice, paddy (rice milled equivalent)","2018","tonnes",""
"Crops and livestock products","Armenia","Production","Rice, paddy (rice milled equivalent)","2019","tonnes",""
"Crops and livestock products","Armenia","Production","Rice, paddy (rice milled equivalent)","2020","tonnes",""
"Crops and livestock products","Armenia","Production","Rye","1992","tonnes","1076"
"Crops and livestock products","Armenia","Production","Rye","1993","tonnes","100"
"Crops and livestock products","Armenia","Production","Rye","1994","tonnes","120"
"Crops and livestock products","Armenia","Production","Rye","1995","tonnes","100"
"Crops and livestock products","Armenia","Production","Rye","1996","tonnes","26"
"Crops and livestock products","Armenia","Production","Rye","1997","tonnes","385"
"Crops and livestock products","Armenia","Production","Rye","1998","tonnes","200"
"Crops and livestock products","Armenia","Production","Rye","1999","tonnes","130"
"Crops and livestock products","Armenia","Production","Rye","2000","tonnes","101"
"Crops and livestock products","Armenia","Production","Rye","2001","tonnes","182"
"Crops and livestock products","Armenia","Production","Rye","2002","tonnes","298"
"Crops and livestock products","Armenia","Production","Rye","2003","tonnes","158"
"Crops and livestock products","Armenia","Production","Rye","2004","tonnes","404"
"Crops and livestock products","Armenia","Production","Rye","2005","tonnes","587"
"Crops and livestock products","Armenia","Production","Rye","2006","tonnes","246"
"Crops and livestock products","Armenia","Production","Rye","2007","tonnes","895"
"Crops and livestock products","Armenia","Production","Rye","2008","tonnes","864"
"Crops and livestock products","Armenia","Production","Rye","2009","tonnes","543"
"Crops and livestock products","Armenia","Production","Rye","2010","tonnes","345"
"Crops and livestock products","Armenia","Production","Rye","2011","tonnes","1281"
"Crops and livestock products","Armenia","Production","Rye","2012","tonnes","778"
"Crops and livestock products","Armenia","Production","Rye","2013","tonnes","947"
"Crops and livestock products","Armenia","Production","Rye","2014","tonnes","925"
"Crops and livestock products","Armenia","Production","Rye","2015","tonnes","95"
"Crops and livestock products","Armenia","Production","Rye","2016","tonnes","29"
"Crops and livestock products","Armenia","Production","Rye","2017","tonnes","328"
"Crops and livestock products","Armenia","Production","Rye","2018","tonnes","842"
"Crops and livestock products","Armenia","Production","Rye","2019","tonnes","188"
"Crops and livestock products","Armenia","Production","Rye","2020","tonnes","286"
"Crops and livestock products","Armenia","Production","Wheat","1992","tonnes","141483"
"Crops and livestock products","Armenia","Production","Wheat","1993","tonnes","217900"
