Domain,Area,Element,Item,Year,Unit,Value
"Crops and livestock products","Egypt","Area harvested","Sorghum","1996","ha","138686"
"Crops and livestock products","Egypt","Area harvested","Sorghum","1997","ha","155975"
"Crops and livestock products","Egypt","Area harvested","Sorghum","1998","ha","158232"
"Crops and livestock products","Egypt","Area harvested","Sorghum","1999","ha","165403"
"Crops and livestock products","Egypt","Area harvested","Sorghum","2000","ha","162597"
"Crops and livestock products","Egypt","Area harvested","Sorghum","2001","ha","148764"
"Crops and livestock products","Egypt","Area harvested","Sorghum","2002","ha","156217"
"Crops and livestock products","Egypt","Area harvested","Sorghum","2003","ha","167232"
"Crops and livestock products","Egypt","Area harvested","Sorghum","2004","ha","152402"
"Crops and livestock products","Egypt","Area harvested","Sorghum","2005","ha","152000"
"Crops and livestock products","Egypt","Area harvested","Sorghum","2006","ha","156000"
"Crops and livestock products","Egypt","Area harvested","Sorghum","2007","ha","148660"
"Crops and livestock products","Egypt","Area harvested","Sorghum","2008","ha","154103"
"Crops and livestock products","Egypt","Area harvested","Sorghum","2009","ha","141253"
"Crops and livestock products","Egypt","Area harvested","Sorghum","2010","ha","140157"
"Crops and livestock products","Egypt","Area harvested","Sorghum","2011","ha","156986"
"Crops and livestock products","Egypt","Area harvested","Sorghum","2012","ha","142744"
"Crops and livestock products","Egypt","Area harvested","Sorghum","2013","ha","141627"
"Crops and livestock products","Egypt","Area harvested","Sorghum","2014","ha","148465"
"Crops and livestock products","Egypt","Area harvested","Sorghum","2015","ha","150197"
"Crops and livestock products","Egypt","Area harvested","Sorghum","2016","ha","148071"
"Crops and livestock products","Egypt","Area harvested","Sorghum","2017","ha","152171"
"Crops and livestock products","Egypt","Area harvested","Sorghum","2018","ha","154920"
"Crops and livestock products","Egypt","Area harvested","Sorghum","2019","ha","151375"
"Crops and livestock products","Egypt","Area harvested","Sorghum","2020","ha","148556"
"Crops and livestock products","Egypt","Area harvested","Wheat","1991","ha","930702"
"Crops and livestock products","Egypt","Area harvested","Wheat","1992","ha","878846"
"Crops and livestock products","Egypt","Area harvested","Wheat","1993","ha","912324"
"Crops and livestock products","Egypt","Area harvested","Wheat","1994","ha","886950"
"Crops and livestock products","Egypt","Area harvested","Wheat","1995","ha","1055384"
"Crops and livestock products","Egypt","Area harvested","Wheat","1996","ha","1017192"
"Crops and livestock products","Egypt","Area harvested","Wheat","1997","ha","1044593"
"Crops and livestock products","Egypt","Area harvested","Wheat","1998","ha","1017282"
"Crops and livestock products","Egypt","Area harvested","Wheat","1999","ha","999998"
"Crops and livestock products","Egypt","Area harvested","Wheat","2000","ha","1034985"
"Crops and livestock products","Egypt","Area harvested","Wheat","2001","ha","983741"
"Crops and livestock products","Egypt","Area harvested","Wheat","2002","ha","1029592"
"Crops and livestock products","Egypt","Area harvested","Wheat","2003","ha","1053016"
"Crops and livestock products","Egypt","Area harvested","Wheat","2004","ha","1094741"
"Crops and livestock products","Egypt","Area harvested","Wheat","2005","ha","1253820"
"Crops and livestock products","Egypt","Area harvested","Wheat","2006","ha","1286750"
"Crops and livestock products","Egypt","Area harvested","Wheat","2007","ha","1140979"
"Crops and livestock products","Egypt","Area harvested","Wheat","2008","ha","1226651"
"Crops and livestock products","Egypt","Area harvested","Wheat","2009","ha","1335295"
"Crops and livestock products","Egypt","Area harvested","Wheat","2010","ha","1287627"
"Crops and livestock products","Egypt","Area harvested","Wheat","2011","ha","1284946"
"Crops and livestock products","Egypt","Area harvested","Wheat","2012","ha","1336234"
"Crops and livestock products","Egypt","Area harvested","Wheat","2013","ha","1418708"
"Crops and livestock products","Egypt","Area harvested","Wheat","2014","ha","1425060"
"Crops and livestock products","Egypt","Area harvested","Wheat","2015","ha","1457506"
"Crops and livestock products","Egypt","Area harvested","Wheat","2016","ha","1408887"
"Crops and livestock products","Egypt","Area harvested","Wheat","2017","ha","1227611"
"Crops and livestock products","Egypt","Area harvested","Wheat","2018","ha","1326401"
"Crops and livestock products","Egypt","Area harvested","Wheat","2019","ha","1316678"
"Crops and livestock products","Egypt","Area harvested","Wheat","2020","ha","1370235"
"Crops and livestock products","El Salvador","Area harvested","Maize (corn)","1991","ha","306600"
"Crops and livestock products","El Salvador","Area harvested","Maize (corn)","1992","ha","320880"
"Crops and livestock products","El Salvador","Area harvested","Maize (corn)","1993","ha","307650"
"Crops and livestock products","El Salvador","Area harvested","Maize (corn)","1994","ha","315280"
"Crops and livestock products","El Salvador","Area harvested","Maize (corn)","1995","ha","294595"
"Crops and livestock products","El Salvador","Area harvested","Maize (corn)","1996","ha","279090"
"Crops and livestock products","El Salvador","Area harvested","Maize (corn)","1997","ha","306145"
"Crops and livestock products","El Salvador","Area harvested","Maize (corn)","1998","ha","295400"
"Crops and livestock products","El Salvador","Area harvested","Maize (corn)","1999","ha","263410"
"Crops and livestock products","El Salvador","Area harvested","Maize (corn)","2000","ha","259259"
"Crops and livestock products","El Salvador","Area harvested","Maize (corn)","2001","ha","294105"
"Crops and livestock products","El Salvador","Area harvested","Maize (corn)","2002","ha","247441"
"Crops and livestock products","El Salvador","Area harvested","Maize (corn)","2003","ha","228601"
"Crops and livestock products","El Salvador","Area harvested","Maize (corn)","2004","ha","234450"
"Crops and livestock products","El Salvador","Area harvested","Maize (corn)","2005","ha","247199"
"Crops and livestock products","El Salvador","Area harvested","Maize (corn)","2006","ha","240978"
"Crops and livestock products","El Salvador","Area harvested","Maize (corn)","2007","ha","240290"
"Crops and livestock products","El Salvador","Area harvested","Maize (corn)","2008","ha","256164"
"Crops and livestock products","El Salvador","Area harvested","Maize (corn)","2009","ha","261628"
"Crops and livestock products","El Salvador","Area harvested","Maize (corn)","2010","ha","253894"
"Crops and livestock products","El Salvador","Area harvested","Maize (corn)","2011","ha","268392"
"Crops and livestock products","El Salvador","Area harvested","Maize (corn)","2012","ha","284176"
"Crops and livestock products","El Salvador","Area harvested","Maize (corn)","2013","ha","294189"
"Crops and livestock products","El Salvador","Area harvested","Maize (corn)","2014","ha","314343"
"Crops and livestock products","El Salvador","Area harvested","Maize (corn)","2015","ha","282937"
"Crops and livestock products","El Salvador","Area harvested","Maize (corn)","2016","ha","303522"
"Crops and livestock products","El Salvador","Area harvested","Maize (corn)","2017","ha","283739"
"Crops and livestock products","El Salvador","Area harvested","Maize (corn)","2018","ha","270823"
"Crops and livestock products","El Salvador","Area harvested","Maize (corn)","2019","ha","264510"
"Crops and livestock products","El Salvador","Area harvested","Maize (corn)","2020","ha","299047"
"Crops and livestock products","El Salvador","Area harvested","Rice","1991","ha","16310"
"Crops and livestock products","El Salvador","Area harvested","Rice","1992","ha","16520"
"Crops and livestock products","El Salvador","Area harvested","Rice","1993","ha","15820"
"Crops and livestock products","El Salvador","Area harvested","Rice","1994","ha","14910"
"Crops and livestock products","El Salvador","Area harvested","Rice","1995","ha","9590"
"Crops and livestock products","El Salvador","Area harvested","Rice","1996","ha","10710"
"Crops and livestock products","El Salvador","Area harvested","Rice","1997","ha","14871"
"Crops and livestock products","El Salvador","Area harvested","Rice","1998","ha","10325"
"Crops and livestock products","El Salvador","Area harvested","Rice","1999","ha","10920"
"Crops and livestock products","El Salvador","Area harvested","Rice","2000","ha","8155"
"Crops and livestock products","El Salvador","Area harvested","Rice","2001","ha","6257"
"Crops and livestock products","El Salvador","Area harvested","Rice","2002","ha","4900"
"Crops and livestock products","El Salvador","Area harvested","Rice","2003","ha","3320"
"Crops and livestock products","El Salvador","Area harvested","Rice","2004","ha","3992"
"Crops and livestock products","El Salvador","Area harvested","Rice","2005","ha","3603"
"Crops and livestock products","El Salvador","Area harvested","Rice","2006","ha","4194"
"Crops and livestock products","El Salvador","Area harvested","Rice","2007","ha","4225"
"Crops and livestock products","El Salvador","Area harvested","Rice","2008","ha","4437"
"Crops and livestock products","El Salvador","Area harvested","Rice","2009","ha","5823"
"Crops and livestock products","El Salvador","Area harvested","Rice","2010","ha","4916"
"Crops and livestock products","El Salvador","Area harvested","Rice","2011","ha","4671"
"Crops and livestock products","El Salvador","Area harvested","Rice","2012","ha","4428"
"Crops and livestock products","El Salvador","Area harvested","Rice","2013","ha","5884"
"Crops and livestock products","El Salvador","Area harvested","Rice","2014","ha","7099"
"Crops and livestock products","El Salvador","Area harvested","Rice","2015","ha","6061"
"Crops and livestock products","El Salvador","Area harvested","Rice","2016","ha","3985"
"Crops and livestock products","El Salvador","Area harvested","Rice","2017","ha","4480"
"Crops and livestock products","El Salvador","Area harvested","Rice","2018","ha","3558"
"Crops and livestock products","El Salvador","Area harvested","Rice","2019","ha","3456"
"Crops and livestock products","El Salvador","Area harvested","Rice","2020","ha","3659"
"Crops and livestock products","El Salvador","Area harvested","Sorghum","1991","ha","123130"
"Crops and livestock products","El Salvador","Area harvested","Sorghum","1992","ha","148890"
"Crops and livestock products","El Salvador","Area harvested","Sorghum","1993","ha","134120"
"Crops and livestock products","El Salvador","Area harvested","Sorghum","1994","ha","121660"
"Crops and livestock products","El Salvador","Area harvested","Sorghum","1995","ha","134260"
"Crops and livestock products","El Salvador","Area harvested","Sorghum","1996","ha","119420"
"Crops and livestock products","El Salvador","Area harvested","Sorghum","1997","ha","124408"
"Crops and livestock products","El Salvador","Area harvested","Sorghum","1998","ha","109340"
"Crops and livestock products","El Salvador","Area harvested","Sorghum","1999","ha","106365"
"Crops and livestock products","El Salvador","Area harvested","Sorghum","2000","ha","93940"
"Crops and livestock products","El Salvador","Area harvested","Sorghum","2001","ha","97460"
"Crops and livestock products","El Salvador","Area harvested","Sorghum","2002","ha","76387"
"Crops and livestock products","El Salvador","Area harvested","Sorghum","2003","ha","88183"
"Crops and livestock products","El Salvador","Area harvested","Sorghum","2004","ha","92274"
"Crops and livestock products","El Salvador","Area harvested","Sorghum","2005","ha","89148"
"Crops and livestock products","El Salvador","Area harvested","Sorghum","2006","ha","89149"
"Crops and livestock products","El Salvador","Area harvested","Sorghum","2007","ha","84356"
"Crops and livestock products","El Salvador","Area harvested","Sorghum","2008","ha","96573"
"Crops and livestock products","El Salvador","Area harvested","Sorghum","2009","ha","95547"
"Crops and livestock products","El Salvador","Area harvested","Sorghum","2010","ha","96512"
"Crops and livestock products","El Salvador","Area harvested","Sorghum","2011","ha","97703"
"Crops and livestock products","El Salvador","Area harvested","Sorghum","2012","ha","103437"
"Crops and livestock products","El Salvador","Area harvested","Sorghum","2013","ha","84634"
"Crops and livestock products","El Salvador","Area harvested","Sorghum","2014","ha","81639"
"Crops and livestock products","El Salvador","Area harvested","Sorghum","2015","ha","84449"
"Crops and livestock products","El Salvador","Area harvested","Sorghum","2016","ha","83296"
"Crops and livestock products","El Salvador","Area harvested","Sorghum","2017","ha","65809"
"Crops and livestock products","El Salvador","Area harvested","Sorghum","2018","ha","69169"
"Crops and livestock products","El Salvador","Area harvested","Sorghum","2019","ha","63838"
"Crops and livestock products","El Salvador","Area harvested","Sorghum","2020","ha","65974"
"Crops and livestock products","Eritrea","Area harvested","Barley","1993","ha","44300"
"Crops and livestock products","Eritrea","Area harvested","Barley","1994","ha","38855"
"Crops and livestock products","Eritrea","Area harvested","Barley","1995","ha","43323"
"Crops and livestock products","Eritrea","Area harvested","Barley","1996","ha","37836"
"Crops and livestock products","Eritrea","Area harvested","Barley","1997","ha","38737"
"Crops and livestock products","Eritrea","Area harvested","Barley","1998","ha","45546"
"Crops and livestock products","Eritrea","Area harvested","Barley","1999","ha","43377"
"Crops and livestock products","Eritrea","Area harvested","Barley","2000","ha","46350"
"Crops and livestock products","Eritrea","Area harvested","Barley","2001","ha","48381"
"Crops and livestock products","Eritrea","Area harvested","Barley","2002","ha","40437"
"Crops and livestock products","Eritrea","Area harvested","Barley","2003","ha","43965"
"Crops and livestock products","Eritrea","Area harvested","Barley","2004","ha","51926"
"Crops and livestock products","Eritrea","Area harvested","Barley","2005","ha","53304"
"Crops and livestock products","Eritrea","Area harvested","Barley","2006","ha","45241"
"Crops and livestock products","Eritrea","Area harvested","Barley","2007","ha","44440"
"Crops and livestock products","Eritrea","Area harvested","Barley","2008","ha","28524"
"Crops and livestock products","Eritrea","Area harvested","Barley","2009","ha","56857"
"Crops and livestock products","Eritrea","Area harvested","Barley","2010","ha","58000"
"Crops and livestock products","Eritrea","Area harvested","Barley","2011","ha","45000"
"Crops and livestock products","Eritrea","Area harvested","Barley","2012","ha","45000"
"Crops and livestock products","Eritrea","Area harvested","Barley","2013","ha","45000"
"Crops and livestock products","Eritrea","Area harvested","Barley","2014","ha","45000"
"Crops and livestock products","Eritrea","Area harvested","Barley","2015","ha","45000"
"Crops and livestock products","Eritrea","Area harvested","Barley","2016","ha","45000"
"Crops and livestock products","Eritrea","Area harvested","Barley","2017","ha","45000"
"Crops and livestock products","Eritrea","Area harvested","Barley","2018","ha","45000"
"Crops and livestock products","Eritrea","Area harvested","Barley","2019","ha","45000"
"Crops and livestock products","Eritrea","Area harvested","Barley","2020","ha","45000"
"Crops and livestock products","Eritrea","Area harvested","Cereals n.e.c.","1993","ha","23100"
"Crops and livestock products","Eritrea","Area harvested","Cereals n.e.c.","1994","ha","31200"
"Crops and livestock products","Eritrea","Area harvested","Cereals n.e.c.","1995","ha","30162"
"Crops and livestock products","Eritrea","Area harvested","Cereals n.e.c.","1996","ha","21590"
"Crops and livestock products","Eritrea","Area harvested","Cereals n.e.c.","1997","ha","18392"
"Crops and livestock products","Eritrea","Area harvested","Cereals n.e.c.","1998","ha","27316"
"Crops and livestock products","Eritrea","Area harvested","Cereals n.e.c.","1999","ha","30921"
"Crops and livestock products","Eritrea","Area harvested","Cereals n.e.c.","2000","ha","29680"
"Crops and livestock products","Eritrea","Area harvested","Cereals n.e.c.","2001","ha","30459"
"Crops and livestock products","Eritrea","Area harvested","Cereals n.e.c.","2002","ha","28002"
"Crops and livestock products","Eritrea","Area harvested","Cereals n.e.c.","2003","ha","31456"
"Crops and livestock products","Eritrea","Area harvested","Cereals n.e.c.","2004","ha","30216"
"Crops and livestock products","Eritrea","Area harvested","Cereals n.e.c.","2005","ha","30145"
"Crops and livestock products","Eritrea","Area harvested","Cereals n.e.c.","2006","ha","26899"
"Crops and livestock products","Eritrea","Area harvested","Cereals n.e.c.","2007","ha","24742"
"Crops and livestock products","Eritrea","Area harvested","Cereals n.e.c.","2008","ha","27479"
"Crops and livestock products","Eritrea","Area harvested","Cereals n.e.c.","2009","ha","40888"
"Crops and livestock products","Eritrea","Area harvested","Cereals n.e.c.","2010","ha","40578"
"Crops and livestock products","Eritrea","Area harvested","Cereals n.e.c.","2011","ha","40214"
"Crops and livestock products","Eritrea","Area harvested","Cereals n.e.c.","2012","ha","34076"
"Crops and livestock products","Eritrea","Area harvested","Cereals n.e.c.","2013","ha","35814"
"Crops and livestock products","Eritrea","Area harvested","Cereals n.e.c.","2014","ha","40365"
"Crops and livestock products","Eritrea","Area harvested","Cereals n.e.c.","2015","ha","42880"
"Crops and livestock products","Eritrea","Area harvested","Cereals n.e.c.","2016","ha","39686"
"Crops and livestock products","Eritrea","Area harvested","Cereals n.e.c.","2017","ha","40977"
"Crops and livestock products","Eritrea","Area harvested","Cereals n.e.c.","2018","ha","41181"
"Crops and livestock products","Eritrea","Area harvested","Cereals n.e.c.","2019","ha","40615"
"Crops and livestock products","Eritrea","Area harvested","Cereals n.e.c.","2020","ha","40924"
"Crops and livestock products","Eritrea","Area harvested","Maize (corn)","1993","ha","24000"
"Crops and livestock products","Eritrea","Area harvested","Maize (corn)","1994","ha","24100"
"Crops and livestock products","Eritrea","Area harvested","Maize (corn)","1995","ha","15893"
"Crops and livestock products","Eritrea","Area harvested","Maize (corn)","1996","ha","17010"
"Crops and livestock products","Eritrea","Area harvested","Maize (corn)","1997","ha","25676"
"Crops and livestock products","Eritrea","Area harvested","Maize (corn)","1998","ha","38486"
"Crops and livestock products","Eritrea","Area harvested","Maize (corn)","1999","ha","20075"
"Crops and livestock products","Eritrea","Area harvested","Maize (corn)","2000","ha","22541"
"Crops and livestock products","Eritrea","Area harvested","Maize (corn)","2001","ha","11529"
"Crops and livestock products","Eritrea","Area harvested","Maize (corn)","2002","ha","14491"
"Crops and livestock products","Eritrea","Area harvested","Maize (corn)","2003","ha","13362"
"Crops and livestock products","Eritrea","Area harvested","Maize (corn)","2004","ha","9509"
"Crops and livestock products","Eritrea","Area harvested","Maize (corn)","2005","ha","27685"
"Crops and livestock products","Eritrea","Area harvested","Maize (corn)","2006","ha","29116"
"Crops and livestock products","Eritrea","Area harvested","Maize (corn)","2007","ha","16448"
"Crops and livestock products","Eritrea","Area harvested","Maize (corn)","2008","ha","19534"
"Crops and livestock products","Eritrea","Area harvested","Maize (corn)","2009","ha","19164"
"Crops and livestock products","Eritrea","Area harvested","Maize (corn)","2010","ha","20000"
"Crops and livestock products","Eritrea","Area harvested","Maize (corn)","2011","ha","21000"
"Crops and livestock products","Eritrea","Area harvested","Maize (corn)","2012","ha","21000"
"Crops and livestock products","Eritrea","Area harvested","Maize (corn)","2013","ha","20000"
"Crops and livestock products","Eritrea","Area harvested","Maize (corn)","2014","ha","19000"
"Crops and livestock products","Eritrea","Area harvested","Maize (corn)","2015","ha","20000"
"Crops and livestock products","Eritrea","Area harvested","Maize (corn)","2016","ha","20000"
"Crops and livestock products","Eritrea","Area harvested","Maize (corn)","2017","ha","20000"
"Crops and livestock products","Eritrea","Area harvested","Maize (corn)","2018","ha","20000"
"Crops and livestock products","Eritrea","Area harvested","Maize (corn)","2019","ha","20000"
"Crops and livestock products","Eritrea","Area harvested","Maize (corn)","2020","ha","20000"
"Crops and livestock products","Eritrea","Area harvested","Millet","1993","ha","80300"
"Crops and livestock products","Eritrea","Area harvested","Millet","1994","ha","87060"
"Crops and livestock products","Eritrea","Area harvested","Millet","1995","ha","60238"
"Crops and livestock products","Eritrea","Area harvested","Millet","1996","ha","65179"
"Crops and livestock products","Eritrea","Area harvested","Millet","1997","ha","68249"
"Crops and livestock products","Eritrea","Area harvested","Millet","1998","ha","96030"
"Crops and livestock products","Eritrea","Area harvested","Millet","1999","ha","60576"
"Crops and livestock products","Eritrea","Area harvested","Millet","2000","ha","57864"
"Crops and livestock products","Eritrea","Area harvested","Millet","2001","ha","56342"
"Crops and livestock products","Eritrea","Area harvested","Millet","2002","ha","54047"
"Crops and livestock products","Eritrea","Area harvested","Millet","2003","ha","92215"
"Crops and livestock products","Eritrea","Area harvested","Millet","2004","ha","61433"
"Crops and livestock products","Eritrea","Area harvested","Millet","2005","ha","80232"
"Crops and livestock products","Eritrea","Area harvested","Millet","2006","ha","73035"
"Crops and livestock products","Eritrea","Area harvested","Millet","2007","ha","91254"
"Crops and livestock products","Eritrea","Area harvested","Millet","2008","ha","78289"
"Crops and livestock products","Eritrea","Area harvested","Millet","2009","ha","61447"
"Crops and livestock products","Eritrea","Area harvested","Millet","2010","ha","55000"
"Crops and livestock products","Eritrea","Area harvested","Millet","2011","ha","55000"
"Crops and livestock products","Eritrea","Area harvested","Millet","2012","ha","55000"
"Crops and livestock products","Eritrea","Area harvested","Millet","2013","ha","55000"
"Crops and livestock products","Eritrea","Area harvested","Millet","2014","ha","55000"
"Crops and livestock products","Eritrea","Area harvested","Millet","2015","ha","75000"
"Crops and livestock products","Eritrea","Area harvested","Millet","2016","ha","75000"
"Crops and livestock products","Eritrea","Area harvested","Millet","2017","ha","75000"
"Crops and livestock products","Eritrea","Area harvested","Millet","2018","ha","75000"
"Crops and livestock products","Eritrea","Area harvested","Millet","2019","ha","75000"
"Crops and livestock products","Eritrea","Area harvested","Millet","2020","ha","75000"
"Crops and livestock products","Eritrea","Area harvested","Sorghum","1993","ha","140300"
"Crops and livestock products","Eritrea","Area harvested","Sorghum","1994","ha","131000"
"Crops and livestock products","Eritrea","Area harvested","Sorghum","1995","ha","130072"
"Crops and livestock products","Eritrea","Area harvested","Sorghum","1996","ha","159126"
"Crops and livestock products","Eritrea","Area harvested","Sorghum","1997","ha","195140"
"Crops and livestock products","Eritrea","Area harvested","Sorghum","1998","ha","236231"
"Crops and livestock products","Eritrea","Area harvested","Sorghum","1999","ha","236372"
"Crops and livestock products","Eritrea","Area harvested","Sorghum","2000","ha","150558"
"Crops and livestock products","Eritrea","Area harvested","Sorghum","2001","ha","165821"
"Crops and livestock products","Eritrea","Area harvested","Sorghum","2002","ha","182058"
"Crops and livestock products","Eritrea","Area harvested","Sorghum","2003","ha","200933"
"Crops and livestock products","Eritrea","Area harvested","Sorghum","2004","ha","211756"
"Crops and livestock products","Eritrea","Area harvested","Sorghum","2005","ha","232573"
"Crops and livestock products","Eritrea","Area harvested","Sorghum","2006","ha","279523"
"Crops and livestock products","Eritrea","Area harvested","Sorghum","2007","ha","282909"
"Crops and livestock products","Eritrea","Area harvested","Sorghum","2008","ha","249286"
"Crops and livestock products","Eritrea","Area harvested","Sorghum","2009","ha","250971"
"Crops and livestock products","Eritrea","Area harvested","Sorghum","2010","ha","250000"
"Crops and livestock products","Eritrea","Area harvested","Sorghum","2011","ha","294000"
"Crops and livestock products","Eritrea","Area harvested","Sorghum","2012","ha","260000"
"Crops and livestock products","Eritrea","Area harvested","Sorghum","2013","ha","264000"
"Crops and livestock products","Eritrea","Area harvested","Sorghum","2014","ha","269000"
"Crops and livestock products","Eritrea","Area harvested","Sorghum","2015","ha","270000"
"Crops and livestock products","Eritrea","Area harvested","Sorghum","2016","ha","270000"
"Crops and livestock products","Eritrea","Area harvested","Sorghum","2017","ha","270000"
"Crops and livestock products","Eritrea","Area harvested","Sorghum","2018","ha","270000"
"Crops and livestock products","Eritrea","Area harvested","Sorghum","2019","ha","270000"
"Crops and livestock products","Eritrea","Area harvested","Sorghum","2020","ha","270000"
"Crops and livestock products","Eritrea","Area harvested","Wheat","1993","ha","26500"
"Crops and livestock products","Eritrea","Area harvested","Wheat","1994","ha","18150"
"Crops and livestock products","Eritrea","Area harvested","Wheat","1995","ha","18744"
"Crops and livestock products","Eritrea","Area harvested","Wheat","1996","ha","21438"
"Crops and livestock products","Eritrea","Area harvested","Wheat","1997","ha","28061"
"Crops and livestock products","Eritrea","Area harvested","Wheat","1998","ha","33434"
"Crops and livestock products","Eritrea","Area harvested","Wheat","1999","ha","35739"
"Crops and livestock products","Eritrea","Area harvested","Wheat","2000","ha","23182"
"Crops and livestock products","Eritrea","Area harvested","Wheat","2001","ha","31300"
"Crops and livestock products","Eritrea","Area harvested","Wheat","2002","ha","25592"
"Crops and livestock products","Eritrea","Area harvested","Wheat","2003","ha","23928"
"Crops and livestock products","Eritrea","Area harvested","Wheat","2004","ha","30373"
"Crops and livestock products","Eritrea","Area harvested","Wheat","2005","ha","18642"
"Crops and livestock products","Eritrea","Area harvested","Wheat","2006","ha","18588"
"Crops and livestock products","Eritrea","Area harvested","Wheat","2007","ha","32488"
"Crops and livestock products","Eritrea","Area harvested","Wheat","2008","ha","16300"
"Crops and livestock products","Eritrea","Area harvested","Wheat","2009","ha","24417"
"Crops and livestock products","Eritrea","Area harvested","Wheat","2010","ha","28000"
"Crops and livestock products","Eritrea","Area harvested","Wheat","2011","ha","26000"
"Crops and livestock products","Eritrea","Area harvested","Wheat","2012","ha","26000"
"Crops and livestock products","Eritrea","Area harvested","Wheat","2013","ha","25000"
"Crops and livestock products","Eritrea","Area harvested","Wheat","2014","ha","25000"
"Crops and livestock products","Eritrea","Area harvested","Wheat","2015","ha","25000"
"Crops and livestock products","Eritrea","Area harvested","Wheat","2016","ha","25000"
"Crops and livestock products","Eritrea","Area harvested","Wheat","2017","ha","25000"
"Crops and livestock products","Eritrea","Area harvested","Wheat","2018","ha","25000"
"Crops and livestock products","Eritrea","Area harvested","Wheat","2019","ha","25000"
"Crops and livestock products","Eritrea","Area harvested","Wheat","2020","ha","25000"
"Crops and livestock products","Estonia","Area harvested","Barley","1992","ha","268229"
"Crops and livestock products","Estonia","Area harvested","Barley","1993","ha","218100"
"Crops and livestock products","Estonia","Area harvested","Barley","1994","ha","217933"
"Crops and livestock products","Estonia","Area harvested","Barley","1995","ha","186468"
"Crops and livestock products","Estonia","Area harvested","Barley","1996","ha","148028"
"Crops and livestock products","Estonia","Area harvested","Barley","1997","ha","165729"
"Crops and livestock products","Estonia","Area harvested","Barley","1998","ha","166800"
"Crops and livestock products","Estonia","Area harvested","Barley","1999","ha","153900"
"Crops and livestock products","Estonia","Area harvested","Barley","2000","ha","165072"
"Crops and livestock products","Estonia","Area harvested","Barley","2001","ha","134300"
"Crops and livestock products","Estonia","Area harvested","Barley","2002","ha","129965"
"Crops and livestock products","Estonia","Area harvested","Barley","2003","ha","131431"
"Crops and livestock products","Estonia","Area harvested","Barley","2004","ha","127236"
"Crops and livestock products","Estonia","Area harvested","Barley","2005","ha","144165"
"Crops and livestock products","Estonia","Area harvested","Barley","2006","ha","142057"
"Crops and livestock products","Estonia","Area harvested","Barley","2007","ha","136100"
"Crops and livestock products","Estonia","Area harvested","Barley","2008","ha","136500"
"Crops and livestock products","Estonia","Area harvested","Barley","2009","ha","140676"
"Crops and livestock products","Estonia","Area harvested","Barley","2010","ha","104800"
"Crops and livestock products","Estonia","Area harvested","Barley","2011","ha","118300"
"Crops and livestock products","Estonia","Area harvested","Barley","2012","ha","109000"
"Crops and livestock products","Estonia","Area harvested","Barley","2013","ha","133100"
"Crops and livestock products","Estonia","Area harvested","Barley","2014","ha","125800"
"Crops and livestock products","Estonia","Area harvested","Barley","2015","ha","131400"
"Crops and livestock products","Estonia","Area harvested","Barley","2016","ha","135342"
"Crops and livestock products","Estonia","Area harvested","Barley","2017","ha","102487"
"Crops and livestock products","Estonia","Area harvested","Barley","2018","ha","138490"
"Crops and livestock products","Estonia","Area harvested","Barley","2019","ha","123380"
"Crops and livestock products","Estonia","Area harvested","Barley","2020","ha","130730"
"Crops and livestock products","Estonia","Area harvested","Cereals n.e.c.","2018","ha","2910"
"Crops and livestock products","Estonia","Area harvested","Cereals n.e.c.","2019","ha","1650"
"Crops and livestock products","Estonia","Area harvested","Cereals n.e.c.","2020","ha","3290"
"Crops and livestock products","Estonia","Area harvested","Maize (corn)","2018","ha","0"
"Crops and livestock products","Estonia","Area harvested","Maize (corn)","2019","ha","0"
"Crops and livestock products","Estonia","Area harvested","Maize (corn)","2020","ha","0"
"Crops and livestock products","Estonia","Area harvested","Millet","1994","ha",""
"Crops and livestock products","Estonia","Area harvested","Millet","1995","ha",""
"Crops and livestock products","Estonia","Area harvested","Millet","1996","ha",""
"Crops and livestock products","Estonia","Area harvested","Millet","1997","ha",""
"Crops and livestock products","Estonia","Area harvested","Millet","1998","ha",""
"Crops and livestock products","Estonia","Area harvested","Millet","1999","ha",""
"Crops and livestock products","Estonia","Area harvested","Millet","2000","ha",""
"Crops and livestock products","Estonia","Area harvested","Millet","2001","ha",""
"Crops and livestock products","Estonia","Area harvested","Millet","2002","ha",""
"Crops and livestock products","Estonia","Area harvested","Millet","2003","ha",""
"Crops and livestock products","Estonia","Area harvested","Millet","2004","ha",""
"Crops and livestock products","Estonia","Area harvested","Millet","2005","ha",""
"Crops and livestock products","Estonia","Area harvested","Millet","2006","ha",""
"Crops and livestock products","Estonia","Area harvested","Millet","2007","ha",""
"Crops and livestock products","Estonia","Area harvested","Millet","2008","ha",""
"Crops and livestock products","Estonia","Area harvested","Millet","2009","ha",""
"Crops and livestock products","Estonia","Area harvested","Millet","2010","ha",""
"Crops and livestock products","Estonia","Area harvested","Millet","2011","ha",""
"Crops and livestock products","Estonia","Area harvested","Millet","2012","ha",""
"Crops and livestock products","Estonia","Area harvested","Millet","2013","ha",""
"Crops and livestock products","Estonia","Area harvested","Millet","2014","ha",""
"Crops and livestock products","Estonia","Area harvested","Millet","2015","ha",""
"Crops and livestock products","Estonia","Area harvested","Millet","2016","ha",""
"Crops and livestock products","Estonia","Area harvested","Millet","2017","ha",""
"Crops and livestock products","Estonia","Area harvested","Millet","2018","ha",""
