Domain,Area,Element,Item,Year,Unit,Value
"Crops and livestock products","Argentina","Yield","Rice","1994","hg/ha","42989"
"Crops and livestock products","Argentina","Yield","Rice","1995","hg/ha","50306"
"Crops and livestock products","Argentina","Yield","Rice","1996","hg/ha","51031"
"Crops and livestock products","Argentina","Yield","Rice","1997","hg/ha","53703"
"Crops and livestock products","Argentina","Yield","Rice","1998","hg/ha","47762"
"Crops and livestock products","Argentina","Yield","Rice","1999","hg/ha","57337"
"Crops and livestock products","Argentina","Yield","Rice","2000","hg/ha","47798"
"Crops and livestock products","Argentina","Yield","Rice","2001","hg/ha","57495"
"Crops and livestock products","Argentina","Yield","Rice","2002","hg/ha","57197"
"Crops and livestock products","Argentina","Yield","Rice","2003","hg/ha","54002"
"Crops and livestock products","Argentina","Yield","Rice","2004","hg/ha","62661"
"Crops and livestock products","Argentina","Yield","Rice","2005","hg/ha","60165"
"Crops and livestock products","Argentina","Yield","Rice","2006","hg/ha","70610"
"Crops and livestock products","Argentina","Yield","Rice","2007","hg/ha","65604"
"Crops and livestock products","Argentina","Yield","Rice","2008","hg/ha","68278"
"Crops and livestock products","Argentina","Yield","Rice","2009","hg/ha","68842"
"Crops and livestock products","Argentina","Yield","Rice","2010","hg/ha","57646"
"Crops and livestock products","Argentina","Yield","Rice","2011","hg/ha","67901"
"Crops and livestock products","Argentina","Yield","Rice","2012","hg/ha","66617"
"Crops and livestock products","Argentina","Yield","Rice","2013","hg/ha","67187"
"Crops and livestock products","Argentina","Yield","Rice","2014","hg/ha","65042"
"Crops and livestock products","Argentina","Yield","Rice","2015","hg/ha","66989"
"Crops and livestock products","Argentina","Yield","Rice","2016","hg/ha","67632"
"Crops and livestock products","Argentina","Yield","Rice","2017","hg/ha","65083"
"Crops and livestock products","Argentina","Yield","Rice","2018","hg/ha","69030"
"Crops and livestock products","Argentina","Yield","Rice","2019","hg/ha","64919"
"Crops and livestock products","Argentina","Yield","Rice","2020","hg/ha","65996"
"Crops and livestock products","Argentina","Yield","Rye","1991","hg/ha","8103"
"Crops and livestock products","Argentina","Yield","Rye","1992","hg/ha","9055"
"Crops and livestock products","Argentina","Yield","Rye","1993","hg/ha","7069"
"Crops and livestock products","Argentina","Yield","Rye","1994","hg/ha","8626"
"Crops and livestock products","Argentina","Yield","Rye","1995","hg/ha","9604"
"Crops and livestock products","Argentina","Yield","Rye","1996","hg/ha","7893"
"Crops and livestock products","Argentina","Yield","Rye","1997","hg/ha","8531"
"Crops and livestock products","Argentina","Yield","Rye","1998","hg/ha","9777"
"Crops and livestock products","Argentina","Yield","Rye","1999","hg/ha","10949"
"Crops and livestock products","Argentina","Yield","Rye","2000","hg/ha","12681"
"Crops and livestock products","Argentina","Yield","Rye","2001","hg/ha","14498"
"Crops and livestock products","Argentina","Yield","Rye","2002","hg/ha","13514"
"Crops and livestock products","Argentina","Yield","Rye","2003","hg/ha","14021"
"Crops and livestock products","Argentina","Yield","Rye","2004","hg/ha","9500"
"Crops and livestock products","Argentina","Yield","Rye","2005","hg/ha","14709"
"Crops and livestock products","Argentina","Yield","Rye","2006","hg/ha","11533"
"Crops and livestock products","Argentina","Yield","Rye","2007","hg/ha","11853"
"Crops and livestock products","Argentina","Yield","Rye","2008","hg/ha","19943"
"Crops and livestock products","Argentina","Yield","Rye","2009","hg/ha","10083"
"Crops and livestock products","Argentina","Yield","Rye","2010","hg/ha","9510"
"Crops and livestock products","Argentina","Yield","Rye","2011","hg/ha","18448"
"Crops and livestock products","Argentina","Yield","Rye","2012","hg/ha","18419"
"Crops and livestock products","Argentina","Yield","Rye","2013","hg/ha","17470"
"Crops and livestock products","Argentina","Yield","Rye","2014","hg/ha","16308"
"Crops and livestock products","Argentina","Yield","Rye","2015","hg/ha","19056"
"Crops and livestock products","Argentina","Yield","Rye","2016","hg/ha","17644"
"Crops and livestock products","Argentina","Yield","Rye","2017","hg/ha","19274"
"Crops and livestock products","Argentina","Yield","Rye","2018","hg/ha","19118"
"Crops and livestock products","Argentina","Yield","Rye","2019","hg/ha","17552"
"Crops and livestock products","Argentina","Yield","Rye","2020","hg/ha","20381"
"Crops and livestock products","Argentina","Yield","Sorghum","1991","hg/ha","33320"
"Crops and livestock products","Argentina","Yield","Sorghum","1992","hg/ha","36217"
"Crops and livestock products","Argentina","Yield","Sorghum","1993","hg/ha","39529"
"Crops and livestock products","Argentina","Yield","Sorghum","1994","hg/ha","35065"
"Crops and livestock products","Argentina","Yield","Sorghum","1995","hg/ha","34588"
"Crops and livestock products","Argentina","Yield","Sorghum","1996","hg/ha","38763"
"Crops and livestock products","Argentina","Yield","Sorghum","1997","hg/ha","36845"
"Crops and livestock products","Argentina","Yield","Sorghum","1998","hg/ha","48105"
"Crops and livestock products","Argentina","Yield","Sorghum","1999","hg/ha","43845"
"Crops and livestock products","Argentina","Yield","Sorghum","2000","hg/ha","46477"
"Crops and livestock products","Argentina","Yield","Sorghum","2001","hg/ha","47429"
"Crops and livestock products","Argentina","Yield","Sorghum","2002","hg/ha","52691"
"Crops and livestock products","Argentina","Yield","Sorghum","2003","hg/ha","50315"
"Crops and livestock products","Argentina","Yield","Sorghum","2004","hg/ha","45531"
"Crops and livestock products","Argentina","Yield","Sorghum","2005","hg/ha","51872"
"Crops and livestock products","Argentina","Yield","Sorghum","2006","hg/ha","46778"
"Crops and livestock products","Argentina","Yield","Sorghum","2007","hg/ha","47021"
"Crops and livestock products","Argentina","Yield","Sorghum","2008","hg/ha","47474"
"Crops and livestock products","Argentina","Yield","Sorghum","2009","hg/ha","38752"
"Crops and livestock products","Argentina","Yield","Sorghum","2010","hg/ha","48163"
"Crops and livestock products","Argentina","Yield","Sorghum","2011","hg/ha","44029"
"Crops and livestock products","Argentina","Yield","Sorghum","2012","hg/ha","46534"
"Crops and livestock products","Argentina","Yield","Sorghum","2013","hg/ha","40852"
"Crops and livestock products","Argentina","Yield","Sorghum","2014","hg/ha","44009"
"Crops and livestock products","Argentina","Yield","Sorghum","2015","hg/ha","47043"
"Crops and livestock products","Argentina","Yield","Sorghum","2016","hg/ha","44976"
"Crops and livestock products","Argentina","Yield","Sorghum","2017","hg/ha","46626"
"Crops and livestock products","Argentina","Yield","Sorghum","2018","hg/ha","35739"
"Crops and livestock products","Argentina","Yield","Sorghum","2019","hg/ha","46740"
"Crops and livestock products","Argentina","Yield","Sorghum","2020","hg/ha","46303"
"Crops and livestock products","Argentina","Yield","Wheat","1991","hg/ha","18972"
"Crops and livestock products","Argentina","Yield","Wheat","1992","hg/ha","21809"
"Crops and livestock products","Argentina","Yield","Wheat","1993","hg/ha","23272"
"Crops and livestock products","Argentina","Yield","Wheat","1994","hg/ha","20237"
"Crops and livestock products","Argentina","Yield","Wheat","1995","hg/ha","21675"
"Crops and livestock products","Argentina","Yield","Wheat","1996","hg/ha","19344"
"Crops and livestock products","Argentina","Yield","Wheat","1997","hg/ha","22426"
"Crops and livestock products","Argentina","Yield","Wheat","1998","hg/ha","26088"
"Crops and livestock products","Argentina","Yield","Wheat","1999","hg/ha","23028"
"Crops and livestock products","Argentina","Yield","Wheat","2000","hg/ha","24873"
"Crops and livestock products","Argentina","Yield","Wheat","2001","hg/ha","24934"
"Crops and livestock products","Argentina","Yield","Wheat","2002","hg/ha","22398"
"Crops and livestock products","Argentina","Yield","Wheat","2003","hg/ha","20361"
"Crops and livestock products","Argentina","Yield","Wheat","2004","hg/ha","25441"
"Crops and livestock products","Argentina","Yield","Wheat","2005","hg/ha","26356"
"Crops and livestock products","Argentina","Yield","Wheat","2006","hg/ha","25302"
"Crops and livestock products","Argentina","Yield","Wheat","2007","hg/ha","26234"
"Crops and livestock products","Argentina","Yield","Wheat","2008","hg/ha","28271"
"Crops and livestock products","Argentina","Yield","Wheat","2009","hg/ha","19628"
"Crops and livestock products","Argentina","Yield","Wheat","2010","hg/ha","27113"
"Crops and livestock products","Argentina","Yield","Wheat","2011","hg/ha","35063"
"Crops and livestock products","Argentina","Yield","Wheat","2012","hg/ha","32199"
"Crops and livestock products","Argentina","Yield","Wheat","2013","hg/ha","26581"
"Crops and livestock products","Argentina","Yield","Wheat","2014","hg/ha","26619"
"Crops and livestock products","Argentina","Yield","Wheat","2015","hg/ha","28100"
"Crops and livestock products","Argentina","Yield","Wheat","2016","hg/ha","28623"
"Crops and livestock products","Argentina","Yield","Wheat","2017","hg/ha","33047"
"Crops and livestock products","Argentina","Yield","Wheat","2018","hg/ha","31806"
"Crops and livestock products","Argentina","Yield","Wheat","2019","hg/ha","32160"
"Crops and livestock products","Argentina","Yield","Wheat","2020","hg/ha","29387"
"Crops and livestock products","Armenia","Yield","Barley","1992","hg/ha","16252"
"Crops and livestock products","Armenia","Yield","Barley","1993","hg/ha","10348"
"Crops and livestock products","Armenia","Yield","Barley","1994","hg/ha","9871"
"Crops and livestock products","Armenia","Yield","Barley","1995","hg/ha","12757"
"Crops and livestock products","Armenia","Yield","Barley","1996","hg/ha","13592"
"Crops and livestock products","Armenia","Yield","Barley","1997","hg/ha","7996"
"Crops and livestock products","Armenia","Yield","Barley","1998","hg/ha","11674"
"Crops and livestock products","Armenia","Yield","Barley","1999","hg/ha","12903"
"Crops and livestock products","Armenia","Yield","Barley","2000","hg/ha","6971"
"Crops and livestock products","Armenia","Yield","Barley","2001","hg/ha","13466"
"Crops and livestock products","Armenia","Yield","Barley","2002","hg/ha","17746"
"Crops and livestock products","Armenia","Yield","Barley","2003","hg/ha","11305"
"Crops and livestock products","Armenia","Yield","Barley","2004","hg/ha","20291"
"Crops and livestock products","Armenia","Yield","Barley","2005","hg/ha","16921"
"Crops and livestock products","Armenia","Yield","Barley","2006","hg/ha","10015"
"Crops and livestock products","Armenia","Yield","Barley","2007","hg/ha","24941"
"Crops and livestock products","Armenia","Yield","Barley","2008","hg/ha","22455"
"Crops and livestock products","Armenia","Yield","Barley","2009","hg/ha","21822"
"Crops and livestock products","Armenia","Yield","Barley","2010","hg/ha","19453"
"Crops and livestock products","Armenia","Yield","Barley","2011","hg/ha","26259"
"Crops and livestock products","Armenia","Yield","Barley","2012","hg/ha","26118"
"Crops and livestock products","Armenia","Yield","Barley","2013","hg/ha","29306"
"Crops and livestock products","Armenia","Yield","Barley","2014","hg/ha","30016"
"Crops and livestock products","Armenia","Yield","Barley","2015","hg/ha","27433"
"Crops and livestock products","Armenia","Yield","Barley","2016","hg/ha","27633"
"Crops and livestock products","Armenia","Yield","Barley","2017","hg/ha","16121"
"Crops and livestock products","Armenia","Yield","Barley","2018","hg/ha","23846"
"Crops and livestock products","Armenia","Yield","Barley","2019","hg/ha","13743"
"Crops and livestock products","Armenia","Yield","Barley","2020","hg/ha","17972"
"Crops and livestock products","Armenia","Yield","Cereals n.e.c.","2003","hg/ha","9879"
"Crops and livestock products","Armenia","Yield","Cereals n.e.c.","2004","hg/ha","17046"
"Crops and livestock products","Armenia","Yield","Cereals n.e.c.","2005","hg/ha","14492"
"Crops and livestock products","Armenia","Yield","Cereals n.e.c.","2006","hg/ha","6882"
"Crops and livestock products","Armenia","Yield","Cereals n.e.c.","2007","hg/ha","21329"
"Crops and livestock products","Armenia","Yield","Cereals n.e.c.","2008","hg/ha","18440"
"Crops and livestock products","Armenia","Yield","Cereals n.e.c.","2009","hg/ha","15926"
"Crops and livestock products","Armenia","Yield","Cereals n.e.c.","2010","hg/ha","11050"
"Crops and livestock products","Armenia","Yield","Cereals n.e.c.","2011","hg/ha","19014"
"Crops and livestock products","Armenia","Yield","Cereals n.e.c.","2012","hg/ha","21140"
"Crops and livestock products","Armenia","Yield","Cereals n.e.c.","2013","hg/ha","22463"
"Crops and livestock products","Armenia","Yield","Cereals n.e.c.","2014","hg/ha","26142"
"Crops and livestock products","Armenia","Yield","Cereals n.e.c.","2015","hg/ha","20513"
"Crops and livestock products","Armenia","Yield","Cereals n.e.c.","2016","hg/ha","24354"
"Crops and livestock products","Armenia","Yield","Cereals n.e.c.","2017","hg/ha","18300"
"Crops and livestock products","Armenia","Yield","Cereals n.e.c.","2018","hg/ha","18572"
"Crops and livestock products","Armenia","Yield","Cereals n.e.c.","2019","hg/ha","12873"
"Crops and livestock products","Armenia","Yield","Cereals n.e.c.","2020","hg/ha","15802"
"Crops and livestock products","Armenia","Yield","Maize (corn)","1992","hg/ha","32344"
"Crops and livestock products","Armenia","Yield","Maize (corn)","1993","hg/ha","32261"
"Crops and livestock products","Armenia","Yield","Maize (corn)","1994","hg/ha","32667"
"Crops and livestock products","Armenia","Yield","Maize (corn)","1995","hg/ha","18261"
"Crops and livestock products","Armenia","Yield","Maize (corn)","1996","hg/ha","22239"
"Crops and livestock products","Armenia","Yield","Maize (corn)","1997","hg/ha","45548"
"Crops and livestock products","Armenia","Yield","Maize (corn)","1998","hg/ha","26082"
"Crops and livestock products","Armenia","Yield","Maize (corn)","1999","hg/ha","40303"
"Crops and livestock products","Armenia","Yield","Maize (corn)","2000","hg/ha","23178"
"Crops and livestock products","Armenia","Yield","Maize (corn)","2001","hg/ha","37913"
"Crops and livestock products","Armenia","Yield","Maize (corn)","2002","hg/ha","37380"
"Crops and livestock products","Armenia","Yield","Maize (corn)","2003","hg/ha","46059"
"Crops and livestock products","Armenia","Yield","Maize (corn)","2004","hg/ha","61791"
"Crops and livestock products","Armenia","Yield","Maize (corn)","2005","hg/ha","44692"
"Crops and livestock products","Armenia","Yield","Maize (corn)","2006","hg/ha","33271"
"Crops and livestock products","Armenia","Yield","Maize (corn)","2007","hg/ha","53262"
"Crops and livestock products","Armenia","Yield","Maize (corn)","2008","hg/ha","53424"
"Crops and livestock products","Armenia","Yield","Maize (corn)","2009","hg/ha","57763"
"Crops and livestock products","Armenia","Yield","Maize (corn)","2010","hg/ha","46724"
"Crops and livestock products","Armenia","Yield","Maize (corn)","2011","hg/ha","54257"
"Crops and livestock products","Armenia","Yield","Maize (corn)","2012","hg/ha","62215"
"Crops and livestock products","Armenia","Yield","Maize (corn)","2013","hg/ha","67114"
"Crops and livestock products","Armenia","Yield","Maize (corn)","2014","hg/ha","70829"
"Crops and livestock products","Armenia","Yield","Maize (corn)","2015","hg/ha","68821"
"Crops and livestock products","Armenia","Yield","Maize (corn)","2016","hg/ha","63909"
"Crops and livestock products","Armenia","Yield","Maize (corn)","2017","hg/ha","49002"
"Crops and livestock products","Armenia","Yield","Maize (corn)","2018","hg/ha","55061"
"Crops and livestock products","Armenia","Yield","Maize (corn)","2019","hg/ha","41847"
"Crops and livestock products","Armenia","Yield","Maize (corn)","2020","hg/ha","52069"
"Crops and livestock products","Armenia","Yield","Oats","1992","hg/ha","11860"
"Crops and livestock products","Armenia","Yield","Oats","1993","hg/ha","7500"
"Crops and livestock products","Armenia","Yield","Oats","1994","hg/ha","7500"
"Crops and livestock products","Armenia","Yield","Oats","1995","hg/ha","10000"
"Crops and livestock products","Armenia","Yield","Oats","1996","hg/ha","9961"
"Crops and livestock products","Armenia","Yield","Oats","1997","hg/ha","7519"
"Crops and livestock products","Armenia","Yield","Oats","1998","hg/ha","14233"
"Crops and livestock products","Armenia","Yield","Oats","1999","hg/ha","12379"
"Crops and livestock products","Armenia","Yield","Oats","2000","hg/ha","6392"
"Crops and livestock products","Armenia","Yield","Oats","2001","hg/ha","16334"
"Crops and livestock products","Armenia","Yield","Oats","2002","hg/ha","17786"
"Crops and livestock products","Armenia","Yield","Oats","2003","hg/ha","12774"
"Crops and livestock products","Armenia","Yield","Oats","2004","hg/ha","20045"
"Crops and livestock products","Armenia","Yield","Oats","2005","hg/ha","11649"
"Crops and livestock products","Armenia","Yield","Oats","2006","hg/ha","10884"
"Crops and livestock products","Armenia","Yield","Oats","2007","hg/ha","21274"
"Crops and livestock products","Armenia","Yield","Oats","2008","hg/ha","18950"
"Crops and livestock products","Armenia","Yield","Oats","2009","hg/ha","19916"
"Crops and livestock products","Armenia","Yield","Oats","2010","hg/ha","18125"
"Crops and livestock products","Armenia","Yield","Oats","2011","hg/ha","23926"
"Crops and livestock products","Armenia","Yield","Oats","2012","hg/ha","25014"
"Crops and livestock products","Armenia","Yield","Oats","2013","hg/ha","23609"
"Crops and livestock products","Armenia","Yield","Oats","2014","hg/ha","30103"
"Crops and livestock products","Armenia","Yield","Oats","2015","hg/ha","30764"
"Crops and livestock products","Armenia","Yield","Oats","2016","hg/ha","27675"
"Crops and livestock products","Armenia","Yield","Oats","2017","hg/ha","17897"
"Crops and livestock products","Armenia","Yield","Oats","2018","hg/ha","23043"
"Crops and livestock products","Armenia","Yield","Oats","2019","hg/ha","14332"
"Crops and livestock products","Armenia","Yield","Oats","2020","hg/ha","19507"
"Crops and livestock products","Armenia","Yield","Rye","1992","hg/ha","9088"
"Crops and livestock products","Armenia","Yield","Rye","1993","hg/ha","4587"
"Crops and livestock products","Armenia","Yield","Rye","1994","hg/ha","15000"
"Crops and livestock products","Armenia","Yield","Rye","1995","hg/ha","20000"
"Crops and livestock products","Armenia","Yield","Rye","1996","hg/ha","20000"
"Crops and livestock products","Armenia","Yield","Rye","1997","hg/ha","19250"
"Crops and livestock products","Armenia","Yield","Rye","1998","hg/ha","20000"
"Crops and livestock products","Armenia","Yield","Rye","1999","hg/ha","9630"
"Crops and livestock products","Armenia","Yield","Rye","2000","hg/ha","9619"
"Crops and livestock products","Armenia","Yield","Rye","2001","hg/ha","11592"
"Crops and livestock products","Armenia","Yield","Rye","2002","hg/ha","19867"
"Crops and livestock products","Armenia","Yield","Rye","2003","hg/ha","10897"
"Crops and livestock products","Armenia","Yield","Rye","2004","hg/ha","9688"
"Crops and livestock products","Armenia","Yield","Rye","2005","hg/ha","19831"
"Crops and livestock products","Armenia","Yield","Rye","2006","hg/ha","14819"
"Crops and livestock products","Armenia","Yield","Rye","2007","hg/ha","25571"
"Crops and livestock products","Armenia","Yield","Rye","2008","hg/ha","27516"
"Crops and livestock products","Armenia","Yield","Rye","2009","hg/ha","25256"
"Crops and livestock products","Armenia","Yield","Rye","2010","hg/ha","22115"
"Crops and livestock products","Armenia","Yield","Rye","2011","hg/ha","22278"
"Crops and livestock products","Armenia","Yield","Rye","2012","hg/ha","27786"
"Crops and livestock products","Armenia","Yield","Rye","2013","hg/ha","28697"
"Crops and livestock products","Armenia","Yield","Rye","2014","hg/ha","31897"
"Crops and livestock products","Armenia","Yield","Rye","2015","hg/ha","30645"
"Crops and livestock products","Armenia","Yield","Rye","2016","hg/ha","29000"
"Crops and livestock products","Armenia","Yield","Rye","2017","hg/ha","12567"
"Crops and livestock products","Armenia","Yield","Rye","2018","hg/ha","19356"
"Crops and livestock products","Armenia","Yield","Rye","2019","hg/ha","17091"
"Crops and livestock products","Armenia","Yield","Rye","2020","hg/ha","19456"
"Crops and livestock products","Armenia","Yield","Wheat","1992","hg/ha","21600"
"Crops and livestock products","Armenia","Yield","Wheat","1993","hg/ha","22257"
"Crops and livestock products","Armenia","Yield","Wheat","1994","hg/ha","17842"
"Crops and livestock products","Armenia","Yield","Wheat","1995","hg/ha","25480"
"Crops and livestock products","Armenia","Yield","Wheat","1996","hg/ha","23569"
"Crops and livestock products","Armenia","Yield","Wheat","1997","hg/ha","17009"
"Crops and livestock products","Armenia","Yield","Wheat","1998","hg/ha","20651"
"Crops and livestock products","Armenia","Yield","Wheat","1999","hg/ha","19466"
"Crops and livestock products","Armenia","Yield","Wheat","2000","hg/ha","16679"
"Crops and livestock products","Armenia","Yield","Wheat","2001","hg/ha","22263"
"Crops and livestock products","Armenia","Yield","Wheat","2002","hg/ha","23877"
"Crops and livestock products","Armenia","Yield","Wheat","2003","hg/ha","17183"
"Crops and livestock products","Armenia","Yield","Wheat","2004","hg/ha","23416"
"Crops and livestock products","Armenia","Yield","Wheat","2005","hg/ha","20252"
"Crops and livestock products","Armenia","Yield","Wheat","2006","hg/ha","14627"
"Crops and livestock products","Armenia","Yield","Wheat","2007","hg/ha","25837"
"Crops and livestock products","Armenia","Yield","Wheat","2008","hg/ha","24322"
"Crops and livestock products","Armenia","Yield","Wheat","2009","hg/ha","22374"
"Crops and livestock products","Armenia","Yield","Wheat","2010","hg/ha","21192"
"Crops and livestock products","Armenia","Yield","Wheat","2011","hg/ha","28800"
"Crops and livestock products","Armenia","Yield","Wheat","2012","hg/ha","26010"
"Crops and livestock products","Armenia","Yield","Wheat","2013","hg/ha","31273"
"Crops and livestock products","Armenia","Yield","Wheat","2014","hg/ha","32260"
"Crops and livestock products","Armenia","Yield","Wheat","2015","hg/ha","33437"
"Crops and livestock products","Armenia","Yield","Wheat","2016","hg/ha","32427"
"Crops and livestock products","Armenia","Yield","Wheat","2017","hg/ha","21783"
"Crops and livestock products","Armenia","Yield","Wheat","2018","hg/ha","28240"
"Crops and livestock products","Armenia","Yield","Wheat","2019","hg/ha","19565"
"Crops and livestock products","Armenia","Yield","Wheat","2020","hg/ha","22528"
"Crops and livestock products","Australia","Yield","Barley","1991","hg/ha","17094"
"Crops and livestock products","Australia","Yield","Barley","1992","hg/ha","18313"
"Crops and livestock products","Australia","Yield","Barley","1993","hg/ha","19472"
"Crops and livestock products","Australia","Yield","Barley","1994","hg/ha","11792"
"Crops and livestock products","Australia","Yield","Barley","1995","hg/ha","18719"
"Crops and livestock products","Australia","Yield","Barley","1996","hg/ha","19887"
"Crops and livestock products","Australia","Yield","Barley","1997","hg/ha","18410"
"Crops and livestock products","Australia","Yield","Barley","1998","hg/ha","18904"
"Crops and livestock products","Australia","Yield","Barley","1999","hg/ha","19479"
"Crops and livestock products","Australia","Yield","Barley","2000","hg/ha","19522"
"Crops and livestock products","Australia","Yield","Barley","2001","hg/ha","19523"
"Crops and livestock products","Australia","Yield","Barley","2002","hg/ha","22333"
"Crops and livestock products","Australia","Yield","Barley","2003","hg/ha","10003"
"Crops and livestock products","Australia","Yield","Barley","2004","hg/ha","23189"
"Crops and livestock products","Australia","Yield","Barley","2005","hg/ha","16660"
"Crops and livestock products","Australia","Yield","Barley","2006","hg/ha","21521"
"Crops and livestock products","Australia","Yield","Barley","2007","hg/ha","10179"
"Crops and livestock products","Australia","Yield","Barley","2008","hg/ha","14607"
"Crops and livestock products","Australia","Yield","Barley","2009","hg/ha","15945"
"Crops and livestock products","Australia","Yield","Barley","2010","hg/ha","17787"
"Crops and livestock products","Australia","Yield","Barley","2011","hg/ha","21719"
"Crops and livestock products","Australia","Yield","Barley","2012","hg/ha","22109"
"Crops and livestock products","Australia","Yield","Barley","2013","hg/ha","20502"
"Crops and livestock products","Australia","Yield","Barley","2014","hg/ha","24054"
"Crops and livestock products","Australia","Yield","Barley","2015","hg/ha","21202"
"Crops and livestock products","Australia","Yield","Barley","2016","hg/ha","21892"
"Crops and livestock products","Australia","Yield","Barley","2017","hg/ha","27939"
"Crops and livestock products","Australia","Yield","Barley","2018","hg/ha","22438"
"Crops and livestock products","Australia","Yield","Barley","2019","hg/ha","19878"
"Crops and livestock products","Australia","Yield","Barley","2020","hg/ha","20090"
"Crops and livestock products","Australia","Yield","Maize (corn)","1991","hg/ha","39938"
"Crops and livestock products","Australia","Yield","Maize (corn)","1992","hg/ha","51721"
"Crops and livestock products","Australia","Yield","Maize (corn)","1993","hg/ha","44261"
"Crops and livestock products","Australia","Yield","Maize (corn)","1994","hg/ha","46620"
"Crops and livestock products","Australia","Yield","Maize (corn)","1995","hg/ha","48263"
"Crops and livestock products","Australia","Yield","Maize (corn)","1996","hg/ha","57689"
"Crops and livestock products","Australia","Yield","Maize (corn)","1997","hg/ha","59403"
"Crops and livestock products","Australia","Yield","Maize (corn)","1998","hg/ha","47544"
"Crops and livestock products","Australia","Yield","Maize (corn)","1999","hg/ha","51212"
"Crops and livestock products","Australia","Yield","Maize (corn)","2000","hg/ha","49360"
"Crops and livestock products","Australia","Yield","Maize (corn)","2001","hg/ha","46471"
"Crops and livestock products","Australia","Yield","Maize (corn)","2002","hg/ha","54929"
"Crops and livestock products","Australia","Yield","Maize (corn)","2003","hg/ha","62570"
"Crops and livestock products","Australia","Yield","Maize (corn)","2004","hg/ha","56326"
"Crops and livestock products","Australia","Yield","Maize (corn)","2005","hg/ha","57983"
"Crops and livestock products","Australia","Yield","Maize (corn)","2006","hg/ha","53856"
"Crops and livestock products","Australia","Yield","Maize (corn)","2007","hg/ha","49103"
"Crops and livestock products","Australia","Yield","Maize (corn)","2008","hg/ha","56912"
"Crops and livestock products","Australia","Yield","Maize (corn)","2009","hg/ha","58171"
"Crops and livestock products","Australia","Yield","Maize (corn)","2010","hg/ha","55593"
"Crops and livestock products","Australia","Yield","Maize (corn)","2011","hg/ha","57390"
"Crops and livestock products","Australia","Yield","Maize (corn)","2012","hg/ha","64654"
"Crops and livestock products","Australia","Yield","Maize (corn)","2013","hg/ha","64441"
"Crops and livestock products","Australia","Yield","Maize (corn)","2014","hg/ha","74554"
"Crops and livestock products","Australia","Yield","Maize (corn)","2015","hg/ha","83001"
"Crops and livestock products","Australia","Yield","Maize (corn)","2016","hg/ha","75080"
"Crops and livestock products","Australia","Yield","Maize (corn)","2017","hg/ha","64363"
"Crops and livestock products","Australia","Yield","Maize (corn)","2018","hg/ha","73365"
"Crops and livestock products","Australia","Yield","Maize (corn)","2019","hg/ha","55507"
"Crops and livestock products","Australia","Yield","Maize (corn)","2020","hg/ha","70912"
"Crops and livestock products","Australia","Yield","Millet","1991","hg/ha","6593"
"Crops and livestock products","Australia","Yield","Millet","1992","hg/ha","12536"
"Crops and livestock products","Australia","Yield","Millet","1993","hg/ha","6529"
"Crops and livestock products","Australia","Yield","Millet","1994","hg/ha","9901"
"Crops and livestock products","Australia","Yield","Millet","1995","hg/ha","9973"
"Crops and livestock products","Australia","Yield","Millet","1996","hg/ha","12981"
"Crops and livestock products","Australia","Yield","Millet","1997","hg/ha","12000"
"Crops and livestock products","Australia","Yield","Millet","1998","hg/ha","9688"
"Crops and livestock products","Australia","Yield","Millet","1999","hg/ha","12286"
"Crops and livestock products","Australia","Yield","Millet","2000","hg/ha","14574"
"Crops and livestock products","Australia","Yield","Millet","2001","hg/ha","8882"
"Crops and livestock products","Australia","Yield","Millet","2002","hg/ha","6565"
"Crops and livestock products","Australia","Yield","Millet","2003","hg/ha","8986"
"Crops and livestock products","Australia","Yield","Millet","2004","hg/ha","12821"
"Crops and livestock products","Australia","Yield","Millet","2005","hg/ha","10198"
"Crops and livestock products","Australia","Yield","Millet","2006","hg/ha","10000"
"Crops and livestock products","Australia","Yield","Millet","2007","hg/ha","10000"
"Crops and livestock products","Australia","Yield","Millet","2008","hg/ha","10000"
"Crops and livestock products","Australia","Yield","Millet","2009","hg/ha","9500"
"Crops and livestock products","Australia","Yield","Millet","2010","hg/ha","10130"
"Crops and livestock products","Australia","Yield","Millet","2011","hg/ha","10176"
"Crops and livestock products","Australia","Yield","Millet","2012","hg/ha","10147"
"Crops and livestock products","Australia","Yield","Millet","2013","hg/ha","10138"
"Crops and livestock products","Australia","Yield","Millet","2014","hg/ha","10169"
"Crops and livestock products","Australia","Yield","Millet","2015","hg/ha","10211"
"Crops and livestock products","Australia","Yield","Millet","2016","hg/ha","10228"
"Crops and livestock products","Australia","Yield","Millet","2017","hg/ha","10216"
"Crops and livestock products","Australia","Yield","Millet","2018","hg/ha","10188"
"Crops and livestock products","Australia","Yield","Millet","2019","hg/ha","10185"
"Crops and livestock products","Australia","Yield","Millet","2020","hg/ha","10183"
"Crops and livestock products","Australia","Yield","Oats","1991","hg/ha","14567"
"Crops and livestock products","Australia","Yield","Oats","1992","hg/ha","16853"
"Crops and livestock products","Australia","Yield","Oats","1993","hg/ha","17392"
"Crops and livestock products","Australia","Yield","Oats","1994","hg/ha","10301"
"Crops and livestock products","Australia","Yield","Oats","1995","hg/ha","16505"
"Crops and livestock products","Australia","Yield","Oats","1996","hg/ha","15713"
"Crops and livestock products","Australia","Yield","Oats","1997","hg/ha","17439"
