Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"OA","Annual population","036","Australia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1974","1974","1000 persons","13713.388","X","Figure from international organizations",""
"OA","Annual population","036","Australia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1975","1975","1000 persons","13886.854","X","Figure from international organizations",""
"OA","Annual population","036","Australia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1976","1976","1000 persons","14038.072","X","Figure from international organizations",""
"OA","Annual population","036","Australia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1977","1977","1000 persons","14193.365","X","Figure from international organizations",""
"OA","Annual population","036","Australia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1978","1978","1000 persons","14355.814","X","Figure from international organizations",""
"OA","Annual population","036","Australia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1979","1979","1000 persons","14520.527","X","Figure from international organizations",""
"OA","Annual population","036","Australia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1980","1980","1000 persons","14706.322","X","Figure from international organizations",""
"OA","Annual population","036","Australia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1981","1981","1000 persons","14930.052","X","Figure from international organizations",""
"OA","Annual population","036","Australia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1982","1982","1000 persons","15168.445","X","Figure from international organizations",""
"OA","Annual population","036","Australia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1983","1983","1000 persons","15383.076","X","Figure from international organizations",""
"OA","Annual population","036","Australia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1984","1984","1000 persons","15579.476","X","Figure from international organizations",""
"OA","Annual population","036","Australia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1985","1985","1000 persons","15785.682","X","Figure from international organizations",""
"OA","Annual population","036","Australia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1986","1986","1000 persons","16012.299","X","Figure from international organizations",""
"OA","Annual population","036","Australia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1987","1987","1000 persons","16259.249","X","Figure from international organizations",""
"OA","Annual population","036","Australia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1988","1988","1000 persons","16525.903","X","Figure from international organizations",""
"OA","Annual population","036","Australia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1989","1989","1000 persons","16796.588","X","Figure from international organizations",""
"OA","Annual population","036","Australia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1990","1990","1000 persons","17048.003","X","Figure from international organizations",""
"OA","Annual population","036","Australia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1991","1991","1000 persons","17271.086","X","Figure from international organizations",""
"OA","Annual population","036","Australia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1992","1992","1000 persons","17462.504","X","Figure from international organizations",""
"OA","Annual population","036","Australia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1993","1993","1000 persons","17631.511","X","Figure from international organizations",""
"OA","Annual population","036","Australia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1994","1994","1000 persons","17805.504","X","Figure from international organizations",""
"OA","Annual population","036","Australia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1995","1995","1000 persons","18002.999","X","Figure from international organizations",""
"OA","Annual population","036","Australia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1996","1996","1000 persons","18211.845","X","Figure from international organizations",""
"OA","Annual population","036","Australia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1997","1997","1000 persons","18410.25","X","Figure from international organizations",""
"OA","Annual population","036","Australia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1998","1998","1000 persons","18601.667","X","Figure from international organizations",""
"OA","Annual population","036","Australia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1999","1999","1000 persons","18800.892","X","Figure from international organizations",""
"OA","Annual population","036","Australia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2000","2000","1000 persons","19017.963","X","Figure from international organizations",""
"OA","Annual population","036","Australia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2001","2001","1000 persons","19248.143","X","Figure from international organizations",""
"OA","Annual population","036","Australia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2002","2002","1000 persons","19475.844","X","Figure from international organizations",""
"OA","Annual population","036","Australia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2003","2003","1000 persons","19698.999","X","Figure from international organizations",""
"OA","Annual population","036","Australia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2004","2004","1000 persons","19925.056","X","Figure from international organizations",""
"OA","Annual population","036","Australia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2005","2005","1000 persons","20171.731","X","Figure from international organizations",""
"OA","Annual population","036","Australia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2006","2006","1000 persons","20467.03","X","Figure from international organizations",""
"OA","Annual population","036","Australia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2007","2007","1000 persons","20830.828","X","Figure from international organizations",""
"OA","Annual population","036","Australia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2008","2008","1000 persons","21247.873","X","Figure from international organizations",""
"OA","Annual population","036","Australia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2009","2009","1000 persons","21660.892","X","Figure from international organizations",""
"OA","Annual population","036","Australia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 persons","22019.168","X","Figure from international organizations",""
"OA","Annual population","036","Australia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 persons","22357.034","X","Figure from international organizations",""
"OA","Annual population","036","Australia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","22729.269","X","Figure from international organizations",""
"OA","Annual population","036","Australia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","23111.782","X","Figure from international organizations",""
"OA","Annual population","036","Australia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","23469.579","X","Figure from international organizations",""
"OA","Annual population","036","Australia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","23820.236","X","Figure from international organizations",""
"OA","Annual population","036","Australia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","24195.701","X","Figure from international organizations",""
"OA","Annual population","036","Australia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","24590.334","X","Figure from international organizations",""
"OA","Annual population","036","Australia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","24979.23","X","Figure from international organizations",""
"OA","Annual population","036","Australia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2019","2019","1000 persons","25357.17","X","Figure from international organizations",""
"OA","Annual population","036","Australia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2020","2020","1000 persons","25670.051","X","Figure from international organizations",""
"OA","Annual population","036","Australia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2021","2021","1000 persons","25921.089","X","Figure from international organizations",""
"OA","Annual population","040","Austria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1950","1950","1000 persons","6936.44","X","Figure from international organizations",""
"OA","Annual population","040","Austria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1951","1951","1000 persons","6930.431","X","Figure from international organizations",""
"OA","Annual population","040","Austria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1952","1952","1000 persons","6927.015","X","Figure from international organizations",""
"OA","Annual population","040","Austria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1953","1953","1000 persons","6931.794","X","Figure from international organizations",""
"OA","Annual population","040","Austria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1954","1954","1000 persons","6939.642","X","Figure from international organizations",""
"OA","Annual population","040","Austria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1955","1955","1000 persons","6946.26","X","Figure from international organizations",""
"OA","Annual population","040","Austria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1956","1956","1000 persons","6951.739","X","Figure from international organizations",""
"OA","Annual population","040","Austria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1957","1957","1000 persons","6965.319","X","Figure from international organizations",""
"OA","Annual population","040","Austria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1958","1958","1000 persons","6986.787","X","Figure from international organizations",""
"OA","Annual population","040","Austria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1959","1959","1000 persons","7013.596","X","Figure from international organizations",""
"OA","Annual population","040","Austria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1960","1960","1000 persons","7046.553","X","Figure from international organizations",""
"OA","Annual population","040","Austria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1961","1961","1000 persons","7085.435","X","Figure from international organizations",""
"OA","Annual population","040","Austria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1962","1962","1000 persons","7128.967","X","Figure from international organizations",""
"OA","Annual population","040","Austria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1963","1963","1000 persons","7174.868","X","Figure from international organizations",""
"OA","Annual population","040","Austria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1964","1964","1000 persons","7222.9","X","Figure from international organizations",""
"OA","Annual population","040","Austria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1965","1965","1000 persons","7269.888","X","Figure from international organizations",""
"OA","Annual population","040","Austria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1966","1966","1000 persons","7320.913","X","Figure from international organizations",""
"OA","Annual population","040","Austria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1967","1967","1000 persons","7375.63","X","Figure from international organizations",""
"OA","Annual population","040","Austria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1968","1968","1000 persons","7413.808","X","Figure from international organizations",""
"OA","Annual population","040","Austria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1969","1969","1000 persons","7439.324","X","Figure from international organizations",""
"OA","Annual population","040","Austria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1970","1970","1000 persons","7465.301","X","Figure from international organizations",""
"OA","Annual population","040","Austria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1971","1971","1000 persons","7498.541","X","Figure from international organizations",""
"OA","Annual population","040","Austria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1972","1972","1000 persons","7542.077","X","Figure from international organizations",""
"OA","Annual population","040","Austria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1973","1973","1000 persons","7584.023","X","Figure from international organizations",""
"OA","Annual population","040","Austria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1974","1974","1000 persons","7597.03","X","Figure from international organizations",""
"OA","Annual population","040","Austria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1975","1975","1000 persons","7576.926","X","Figure from international organizations",""
"OA","Annual population","040","Austria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1976","1976","1000 persons","7563.511","X","Figure from international organizations",""
"OA","Annual population","040","Austria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1977","1977","1000 persons","7566.358","X","Figure from international organizations",""
"OA","Annual population","040","Austria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1978","1978","1000 persons","7560.249","X","Figure from international organizations",""
"OA","Annual population","040","Austria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1979","1979","1000 persons","7547.481","X","Figure from international organizations",""
"OA","Annual population","040","Austria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1980","1980","1000 persons","7547.561","X","Figure from international organizations",""
"OA","Annual population","040","Austria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1981","1981","1000 persons","7566.316","X","Figure from international organizations",""
"OA","Annual population","040","Austria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1982","1982","1000 persons","7571.289","X","Figure from international organizations",""
"OA","Annual population","040","Austria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1983","1983","1000 persons","7559.11","X","Figure from international organizations",""
"OA","Annual population","040","Austria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1984","1984","1000 persons","7558.563","X","Figure from international organizations",""
"OA","Annual population","040","Austria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1985","1985","1000 persons","7562.114","X","Figure from international organizations",""
"OA","Annual population","040","Austria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1986","1986","1000 persons","7567.248","X","Figure from international organizations",""
"OA","Annual population","040","Austria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1987","1987","1000 persons","7572.38","X","Figure from international organizations",""
"OA","Annual population","040","Austria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1988","1988","1000 persons","7583.761","X","Figure from international organizations",""
"OA","Annual population","040","Austria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1989","1989","1000 persons","7619.391","X","Figure from international organizations",""
"OA","Annual population","040","Austria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1990","1990","1000 persons","7678.729","X","Figure from international organizations",""
"OA","Annual population","040","Austria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1991","1991","1000 persons","7755.638","X","Figure from international organizations",""
"OA","Annual population","040","Austria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1992","1992","1000 persons","7840.816","X","Figure from international organizations",""
"OA","Annual population","040","Austria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1993","1993","1000 persons","7905.278","X","Figure from international organizations",""
"OA","Annual population","040","Austria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1994","1994","1000 persons","7935.365","X","Figure from international organizations",""
"OA","Annual population","040","Austria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1995","1995","1000 persons","7947.296","X","Figure from international organizations",""
"OA","Annual population","040","Austria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1996","1996","1000 persons","7958.041","X","Figure from international organizations",""
"OA","Annual population","040","Austria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1997","1997","1000 persons","7967.093","X","Figure from international organizations",""
"OA","Annual population","040","Austria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1998","1998","1000 persons","7975.862","X","Figure from international organizations",""
"OA","Annual population","040","Austria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1999","1999","1000 persons","7991.377","X","Figure from international organizations",""
"OA","Annual population","040","Austria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2000","2000","1000 persons","8010.428","X","Figure from international organizations",""
"OA","Annual population","040","Austria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2001","2001","1000 persons","8039.626","X","Figure from international organizations",""
"OA","Annual population","040","Austria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2002","2002","1000 persons","8078.992","X","Figure from international organizations",""
"OA","Annual population","040","Austria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2003","2003","1000 persons","8120.104","X","Figure from international organizations",""
"OA","Annual population","040","Austria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2004","2004","1000 persons","8171.217","X","Figure from international organizations",""
"OA","Annual population","040","Austria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2005","2005","1000 persons","8227.034","X","Figure from international organizations",""
"OA","Annual population","040","Austria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2006","2006","1000 persons","8267.763","X","Figure from international organizations",""
"OA","Annual population","040","Austria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2007","2007","1000 persons","8294.722","X","Figure from international organizations",""
"OA","Annual population","040","Austria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2008","2008","1000 persons","8321.131","X","Figure from international organizations",""
"OA","Annual population","040","Austria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2009","2009","1000 persons","8342.935","X","Figure from international organizations",""
"OA","Annual population","040","Austria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 persons","8362.829","X","Figure from international organizations",""
"OA","Annual population","040","Austria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 persons","8391.2","X","Figure from international organizations",""
"OA","Annual population","040","Austria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","8429.637","X","Figure from international organizations",""
"OA","Annual population","040","Austria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","8479.539","X","Figure from international organizations",""
"OA","Annual population","040","Austria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","8546.066","X","Figure from international organizations",""
"OA","Annual population","040","Austria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","8642.421","X","Figure from international organizations",""
"OA","Annual population","040","Austria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","8736.487","X","Figure from international organizations",""
"OA","Annual population","040","Austria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","8797.496","X","Figure from international organizations",""
"OA","Annual population","040","Austria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","8840.513","X","Figure from international organizations",""
"OA","Annual population","040","Austria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2019","2019","1000 persons","8879.94","X","Figure from international organizations",""
"OA","Annual population","040","Austria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2020","2020","1000 persons","8907.777","X","Figure from international organizations",""
"OA","Annual population","040","Austria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2021","2021","1000 persons","8922.082","X","Figure from international organizations",""
"OA","Annual population","031","Azerbaijan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1992","1992","1000 persons","7643.338","X","Figure from international organizations",""
"OA","Annual population","031","Azerbaijan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1993","1993","1000 persons","7740.107","X","Figure from international organizations",""
"OA","Annual population","031","Azerbaijan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1994","1994","1000 persons","7821.88","X","Figure from international organizations",""
"OA","Annual population","031","Azerbaijan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1995","1995","1000 persons","7889.33","X","Figure from international organizations",""
"OA","Annual population","031","Azerbaijan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1996","1996","1000 persons","7949.101","X","Figure from international organizations",""
"OA","Annual population","031","Azerbaijan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1997","1997","1000 persons","8000.061","X","Figure from international organizations",""
"OA","Annual population","031","Azerbaijan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1998","1998","1000 persons","8041.096","X","Figure from international organizations",""
"OA","Annual population","031","Azerbaijan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1999","1999","1000 persons","8101.449","X","Figure from international organizations",""
"OA","Annual population","031","Azerbaijan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2000","2000","1000 persons","8190.337","X","Figure from international organizations",""
"OA","Annual population","031","Azerbaijan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2001","2001","1000 persons","8282.023","X","Figure from international organizations",""
"OA","Annual population","031","Azerbaijan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2002","2002","1000 persons","8372.127","X","Figure from international organizations",""
"OA","Annual population","031","Azerbaijan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2003","2003","1000 persons","8462.322","X","Figure from international organizations",""
"OA","Annual population","031","Azerbaijan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2004","2004","1000 persons","8556.164","X","Figure from international organizations",""
"OA","Annual population","031","Azerbaijan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2005","2005","1000 persons","8656.237","X","Figure from international organizations",""
"OA","Annual population","031","Azerbaijan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2006","2006","1000 persons","8763.353","X","Figure from international organizations",""
"OA","Annual population","031","Azerbaijan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2007","2007","1000 persons","8878.411","X","Figure from international organizations",""
"OA","Annual population","031","Azerbaijan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2008","2008","1000 persons","8999.696","X","Figure from international organizations",""
"OA","Annual population","031","Azerbaijan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2009","2009","1000 persons","9119.628","X","Figure from international organizations",""
"OA","Annual population","031","Azerbaijan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 persons","9237.202","X","Figure from international organizations",""
"OA","Annual population","031","Azerbaijan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 persons","9359.014","X","Figure from international organizations",""
"OA","Annual population","031","Azerbaijan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","9485.576","X","Figure from international organizations",""
"OA","Annual population","031","Azerbaijan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","9614.478","X","Figure from international organizations",""
"OA","Annual population","031","Azerbaijan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","9741.88","X","Figure from international organizations",""
"OA","Annual population","031","Azerbaijan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","9863.48","X","Figure from international organizations",""
"OA","Annual population","031","Azerbaijan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","9976.248","X","Figure from international organizations",""
"OA","Annual population","031","Azerbaijan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","10071.567","X","Figure from international organizations",""
"OA","Annual population","031","Azerbaijan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","10152.522","X","Figure from international organizations",""
"OA","Annual population","031","Azerbaijan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2019","2019","1000 persons","10232.753","X","Figure from international organizations",""
"OA","Annual population","031","Azerbaijan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2020","2020","1000 persons","10284.951","X","Figure from international organizations",""
"OA","Annual population","031","Azerbaijan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2021","2021","1000 persons","10312.992","X","Figure from international organizations",""
"OA","Annual population","044","Bahamas","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1950","1950","1000 persons","81.644","X","Figure from international organizations",""
"OA","Annual population","044","Bahamas","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1951","1951","1000 persons","82.895","X","Figure from international organizations",""
"OA","Annual population","044","Bahamas","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1952","1952","1000 persons","84.589","X","Figure from international organizations",""
"OA","Annual population","044","Bahamas","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1953","1953","1000 persons","86.739","X","Figure from international organizations",""
"OA","Annual population","044","Bahamas","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1954","1954","1000 persons","89.352","X","Figure from international organizations",""
"OA","Annual population","044","Bahamas","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1955","1955","1000 persons","92.444","X","Figure from international organizations",""
"OA","Annual population","044","Bahamas","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1956","1956","1000 persons","96.004","X","Figure from international organizations",""
"OA","Annual population","044","Bahamas","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1957","1957","1000 persons","100.005","X","Figure from international organizations",""
"OA","Annual population","044","Bahamas","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1958","1958","1000 persons","104.409","X","Figure from international organizations",""
"OA","Annual population","044","Bahamas","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1959","1959","1000 persons","109.233","X","Figure from international organizations",""
"OA","Annual population","044","Bahamas","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1960","1960","1000 persons","114.5","X","Figure from international organizations",""
"OA","Annual population","044","Bahamas","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1961","1961","1000 persons","120.216","X","Figure from international organizations",""
"OA","Annual population","044","Bahamas","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1962","1962","1000 persons","126.305","X","Figure from international organizations",""
"OA","Annual population","044","Bahamas","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1963","1963","1000 persons","132.639","X","Figure from international organizations",""
"OA","Annual population","044","Bahamas","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1964","1964","1000 persons","138.785","X","Figure from international organizations",""
"OA","Annual population","044","Bahamas","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1965","1965","1000 persons","144.849","X","Figure from international organizations",""
"OA","Annual population","044","Bahamas","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1966","1966","1000 persons","151.323","X","Figure from international organizations",""
"OA","Annual population","044","Bahamas","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1967","1967","1000 persons","158.197","X","Figure from international organizations",""
"OA","Annual population","044","Bahamas","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1968","1968","1000 persons","165.456","X","Figure from international organizations",""
"OA","Annual population","044","Bahamas","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1969","1969","1000 persons","172.745","X","Figure from international organizations",""
"OA","Annual population","044","Bahamas","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1970","1970","1000 persons","179.129","X","Figure from international organizations",""
"OA","Annual population","044","Bahamas","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1971","1971","1000 persons","184.435","X","Figure from international organizations",""
"OA","Annual population","044","Bahamas","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1972","1972","1000 persons","189.181","X","Figure from international organizations",""
"OA","Annual population","044","Bahamas","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1973","1973","1000 persons","193.563","X","Figure from international organizations",""
"OA","Annual population","044","Bahamas","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1974","1974","1000 persons","197.767","X","Figure from international organizations",""
"OA","Annual population","044","Bahamas","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1975","1975","1000 persons","201.881","X","Figure from international organizations",""
"OA","Annual population","044","Bahamas","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1976","1976","1000 persons","206.096","X","Figure from international organizations",""
"OA","Annual population","044","Bahamas","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1977","1977","1000 persons","210.534","X","Figure from international organizations",""
"OA","Annual population","044","Bahamas","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1978","1978","1000 persons","215.016","X","Figure from international organizations",""
"OA","Annual population","044","Bahamas","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1979","1979","1000 persons","219.426","X","Figure from international organizations",""
"OA","Annual population","044","Bahamas","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1980","1980","1000 persons","223.752","X","Figure from international organizations",""
"OA","Annual population","044","Bahamas","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1981","1981","1000 persons","227.956","X","Figure from international organizations",""
"OA","Annual population","044","Bahamas","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1982","1982","1000 persons","232.177","X","Figure from international organizations",""
"OA","Annual population","044","Bahamas","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1983","1983","1000 persons","236.586","X","Figure from international organizations",""
"OA","Annual population","044","Bahamas","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1984","1984","1000 persons","241.166","X","Figure from international organizations",""
"OA","Annual population","044","Bahamas","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1985","1985","1000 persons","245.935","X","Figure from international organizations",""
"OA","Annual population","044","Bahamas","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1986","1986","1000 persons","250.804","X","Figure from international organizations",""
"OA","Annual population","044","Bahamas","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1987","1987","1000 persons","255.618","X","Figure from international organizations",""
